Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyyle Hailey,Tomball,51.26,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,51.71,2,Marcus Davis,Houston Washington,51.26,92.99,63.5,124.74,281.23,Single-ply,SBD,M
Boys,51.71,3,Pete Maldonado,Houston Milby,49.9,68.04,45.36,77.11,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Alvaro Moreno,Houston Milby,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Anthony Galvan,Channelview,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Mark Habashy,Houston Bellaire,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,A. Morales,Houston Milby,50.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Andrew Brooks,Houston Madison,54.88,192.78,99.79,181.44,474,Single-ply,SBD,M
Boys,55.79,2,Bryce Walker,Houston Madison,55.79,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,55.79,3,Anthony Grimes,Katy Mayde Creek,54.43,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,55.79,4,Jake Simpson #3,Houston Bellaire,55.79,142.88,95.25,136.08,374.21,Single-ply,SBD,M
Boys,55.79,5,Merbin Valladares,Katy Mayde Creek,53.98,124.74,72.57,154.22,351.53,Single-ply,SBD,M
Boys,55.79,6,Sergio Bautista,Houston Milby,54.88,108.86,74.84,149.69,333.39,Single-ply,SBD,M
Boys,55.79,7,Harley Hnatek,Splendora,52.62,129.27,63.5,133.81,326.59,Single-ply,SBD,M
Boys,55.79,8,Robert Banks,Houston Chavez,54.88,127.01,68.04,111.13,306.17,Single-ply,SBD,M
Boys,55.79,9,Luigi Ramirez,Houston Milby,55.79,102.06,63.5,115.67,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Sergio Vences,La Porte,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Quentin Dodds,Dickinson,59.42,195.04,102.06,165.56,462.66,Single-ply,SBD,M
Boys,59.87,2,Max Baronaske,Tomball,57.61,167.83,113.4,176.9,458.13,Single-ply,SBD,M
Boys,59.87,3,Daryl Palaganas,Channelview,59.42,165.56,102.06,176.9,444.52,Single-ply,SBD,M
Boys,59.87,4,Austin Alexander,Conroe Caney Creek,58.51,165.56,92.99,163.29,421.84,Single-ply,SBD,M
Boys,59.87,5,Juan Nunez,Katy Mayde Creek,57.61,149.69,83.91,176.9,410.5,Single-ply,SBD,M
Boys,59.87,6,Andre Gonzales,Katy Mayde Creek,58.51,145.15,83.91,163.29,392.36,Single-ply,SBD,M
Boys,59.87,7,Jacob Ruiz,Houston Milby,58.51,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,59.87,8,Gerardo Nunez,Houston Milby,58.51,97.52,81.65,90.72,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Lance Snell,Conroe Caney Creek,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Brian Frank,Houston Madison,57.15,136.08,79.38,,,Single-ply,SBD,M
