Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Beth Skenderian,F,,47,USA,MA,Raw,M45-49,55.5,56,88,93,-99,93,68,70,73,73,109,116,119,119,285,SBD
1,Amy Beth Skenderian,F,,47,USA,MA,Raw,Open,55.5,56,88,93,-99,93,68,70,73,73,109,116,119,119,285,SBD
1,Amber Verrill,F,,27,USA,MA,Raw,Open,59.7,60,123,131,136,136,71,76,-79,76,142,148,154,154,366,SBD
1,Randi Alvarado,F,,34,USA,MA,Raw,Open,73.2,75,123,130,135,135,77,80,-82,80,136,143,150,150,365,SBD
1,Sarah Harkness,F,,32,USA,MA,Raw,Open,127.6,110+,136,142,150,150,86,93,98,98,141,152,159,159,407,SBD
1,Tabitha Tucker,F,,36,USA,VT,Raw,S35-39,60.1,67.5,84,-90,-90,84,48,-52,-55,48,120,125,-130,125,257,SBD
1,Jason Crosby,M,,44,USA,VT,Raw,M40-44,155,140+,227,-232,-232,227,157,-160,160,160,266,-275,-275,266,653,SBD
1,Sean O'Connell,M,,51,USA,OH,Raw,M50-54,98.2,100,185,193,198,198,100,112,122,122,246,257,266,266,586,SBD
1,Ryan Majka,M,,30,USA,MA,Raw,Open,88.7,90,171,177,-184,177,120,126,128,128,209,219,227,227,532,SBD
1,Sean O'Connell,M,,51,USA,OH,Raw,Open,98.2,100,185,193,198,198,100,112,122,122,246,257,266,266,586,SBD
2,Andrew Knapp,M,,32,USA,VT,Raw,Open,95.3,100,114,125,-147,125,114,125,-143,125,137,169,197,197,447,SBD
1,Mark Porter,M,,33,USA,VA,Raw,Open,124.1,125,255,-264,264,264,-152,152,-162,152,-249,-249,249,249,665,SBD
1,Jason Crosby,M,,44,USA,VT,Raw,Open,155,140+,227,-232,-232,227,157,-160,160,160,266,-275,-275,266,653,SBD
