Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
T. Kuroda,52,152.5,85,170,407.5,M,Juniors,SBD,Single-ply,1
T. Abe,52,135,70,155,360,M,Juniors,SBD,Single-ply,2
K. Matsuura,52,115,82.5,160,357.5,M,Juniors,SBD,Single-ply,3
K. Fujiwara,52,110,67.5,140,317.5,M,Juniors,SBD,Single-ply,4
O. Hirogane,56,165,120,180,465,M,Juniors,SBD,Single-ply,1
A. Itoh,56,185,80,160,425,M,Juniors,SBD,Single-ply,2
H. Kosuge,56,120,67.5,150,337.5,M,Juniors,SBD,Single-ply,3
Y. Ishida,56,120,67.5,140,327.5,M,Juniors,SBD,Single-ply,4
M. Hashiguchi,56,85,45,120,250,M,Juniors,SBD,Single-ply,5
T. Mizuno,60,190,125,175,490,M,Juniors,SBD,Single-ply,1
H. Yamamoto,60,140,95,182.5,417.5,M,Juniors,SBD,Single-ply,2
E. Yamada,60,130,100,180,410,M,Juniors,SBD,Single-ply,3
K. Seo,67.5,205,125,225,555,M,Juniors,SBD,Single-ply,1
Hidekazu Nagao,67.5,200,140,190,530,M,Juniors,SBD,Single-ply,2
Tatsuya Saitoh,67.5,197.5,102.5,192.5,492.5,M,Juniors,SBD,Single-ply,3
T. Takahashi,67.5,175,120,190,485,M,Juniors,SBD,Single-ply,4
Y. Hayashi,67.5,157.5,100,200,457.5,M,Juniors,SBD,Single-ply,6
E. Saitoh,67.5,175,110,190,475,M,Juniors,SBD,Single-ply,5
S. Sakuta,75,185,157.5,207.5,550,M,Juniors,SBD,Single-ply,1
K. Kohgo,75,230,127.5,190,547.5,M,Juniors,SBD,Single-ply,2
M. Ishio,75,190,135,200,525,M,Juniors,SBD,Single-ply,3
A. Hagiwara,75,190,115,200,505,M,Juniors,SBD,Single-ply,4
N. Arii,75,192.5,130,182.5,505,M,Juniors,SBD,Single-ply,5
N. Fukua,75,180,100,200,480,M,Juniors,SBD,Single-ply,6
G. Tominaga,82.5,225,147.5,225,597.5,M,Juniors,SBD,Single-ply,1
M. Higashiyama,82.5,212.5,140,237.5,590,M,Juniors,SBD,Single-ply,2
T. Kubota,82.5,225,130,235,590,M,Juniors,SBD,Single-ply,3
Y. Yoshizawa,82.5,200,105,215,520,M,Juniors,SBD,Single-ply,4
K. Kogure,82.5,200,122.5,180,502.5,M,Juniors,SBD,Single-ply,5
A. Takeda,82.5,185,90,205,480,M,Juniors,SBD,Single-ply,6
M. Miyamoto,90,220,127.5,220,567.5,M,Juniors,SBD,Single-ply,1
E. Meguro,90,210,135,210,555,M,Juniors,SBD,Single-ply,2
T. Maebashi,90,192.5,135,190,517.5,M,Juniors,SBD,Single-ply,3
E. Mukai,100,260,160,250,670,M,Juniors,SBD,Single-ply,1
Tatsuya Yoshida,100,275,142.5,237.5,655,M,Juniors,SBD,Single-ply,2
Y. Ohshiro,110,235,155,210,600,M,Juniors,SBD,Single-ply,1
H. Yonekura,110,210,127.5,212.5,550,M,Juniors,SBD,Single-ply,2
M. Tanaka,110,200,147.5,200,547.5,M,Juniors,SBD,Single-ply,3
M. Itokazu,125,240,160,210,610,M,Juniors,SBD,Single-ply,1
