OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-10-25,Netherlands,,Leiden,NSK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Reese Lamijo,F,,2002,Raw,Open,Netherlands,51.37,52,110,115,-120,115,55,57.5,60,60,137.5,145,150,150,325,SBD
2,Lene de Jong,F,,2002,Raw,Open,Netherlands,51.51,52,85,92.5,-97.5,92.5,72,-76,76,76,115,125,-130,125,293.5,SBD
3,Justine Fleming,F,,2000,Raw,Open,Netherlands,47.07,52,92.5,100,-105,100,55,57.5,-60,57.5,120,130,-137.5,130,287.5,SBD,justinefleming
1,Lynn Nguyen,F,,2006,Raw,Open,Netherlands,56.52,57,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,135,145,147.5,147.5,352.5,SBD,lynn.nguyen24
2,Zoë Birouk,F,,2003,Raw,Open,Netherlands,55.03,57,112.5,120,-125,120,65,67.5,-70,67.5,155,162.5,-167.5,162.5,350,SBD,zoebirouk
3,Anne Valckx,F,,2004,Raw,Open,Netherlands,56.90,57,115,122.5,127.5,127.5,72.5,75,77.5,77.5,127.5,140,-145,140,345,SBD
4,Anissa Faber,F,,2003,Raw,Open,Netherlands,56.60,57,115,122.5,127.5,127.5,70,72.5,75,75,130,-137.5,-137.5,130,332.5,SBD,anissa_faber
5,Roos Blom,F,,2001,Raw,Open,Netherlands,56.78,57,115,120,122.5,122.5,-65,65,-67.5,65,120,130,135,135,322.5,SBD
6,Ylia de Bruin,F,,2006,Raw,Open,Netherlands,56.07,57,97.5,105,-110,105,65,67.5,-70,67.5,110,117.5,125,125,297.5,SBD,yliadebruin
1,Lieke van Oosten,F,,2003,Raw,Open,Netherlands,62.27,63,145,155,160.5,160.5,72.5,77.5,80,80,155,165,172.5,172.5,413,SBD
2,Odyl de Greeff,F,,2002,Raw,Open,Netherlands,61.82,63,132.5,140,145,145,90.5,-93.5,-93.5,90.5,150,160,170,170,405.5,SBD,odyldegreeff
3,Tirza Visser,F,,2005,Raw,Open,Netherlands,61.21,63,117.5,125,-130,125,67.5,70,-72.5,70,150,160,-165,160,355,SBD,tirza_2005
4,Hewan Admasu,F,,2003,Raw,Open,Netherlands,60.77,63,110,115,120,120,62.5,67.5,-72.5,67.5,145,-155,-155,145,332.5,SBD,hwndms
5,Nova Kuipers,F,,2005,Raw,Open,Netherlands,60.62,63,95,105,110,110,50,55,-57.5,55,120,130,135,135,300,SBD
