Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ellie Fighting Bear,MT,56,53.1,,17,62.5,65,70,70,32.5,-37.5,-37.5,32.5,77.5,87.5,97.5,97.5,200,SBD,Raw,F,Juniors 16-17,Yes
1,Hannah Hale,ID,82.5,78.6,,32,87.5,100,120,120,60,67.5,70,70,95,107.5,-120,107.5,297.5,SBD,Raw,F,Open,Yes
1,Kathryn Haroldsen,UT,110+,121.4,,45,137.5,145,152.5,152.5,87.5,92.5,95,95,142.5,152.5,157.5,157.5,405,SBD,Raw,F,Masters 45-49,Yes
1,Jack Watson,ID,110,110,,16,190,195,205,205,147.5,150,152.5,152.5,197.5,200,205,205,562.5,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Watson,ID,125,114.2,,18,227.5,245,255,255,-147.5,160,170,170,245,267.5,275,275,700,SBD,Raw,M,Juniors 18-19,Yes
1,Phillip Cremers,WI,90,86.4,,31,200,205,210,210,140,142.5,145,145,255,272.5,-285,272.5,627.5,SBD,Raw,M,Open,Yes
1,Russell Jardine,ID,110,107.9,,34,225,232.5,242.5,242.5,177.5,185,192.5,192.5,227.5,237.5,247.5,247.5,682.5,SBD,Raw,M,Open,Yes
1,Jeff Breach,ID,125,119.4,,48,130,140,145,145,97.5,105,-107.5,105,165,180,187.5,187.5,437.5,SBD,Raw,M,Masters 45-49,Yes
1,Jack Watson,ID,110,110,,16,,,,,147.5,150,152.5,152.5,,,,,152.5,B,Raw,M,Juniors 16-17,Yes
1,Riley Watson,ID,125,114.2,,18,,,,,-147.5,160,170,170,,,,,170,B,Raw,M,Juniors 18-19,Yes
1,Russell Jardine,ID,110,107.9,,34,,,,,177.5,185,192.5,192.5,,,,,192.5,B,Raw,M,Open,Yes
