,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ellie Fighting Bear,MT,56kg,53.1,17,62.5,65,70,32.5,-37.5,-37.5,77.5,87.5,97.5,200,240.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Hale,ID,82.5kg,78.6,32,87.5,100,120,60,67.5,70,95.0,107.5,-120,297.5,282.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,121.4,45,137.5,145,152.5,87.5,92.5,95,142.5,152.5,157.5,405,323.915,341.73
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Watson,ID,110kg,110.0,16,190.0,195,205,147.5,150,152.5,197.5,200,205,562.5,333.15,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Watson,ID,125kg,114.2,18,227.5,245,255,-147.5,160,170,245,267.5,275,700,408.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phillip Cremers,WI,90kg,86.4,31,200.0,205,210,140,142.5,145,255,272.5,-285,627.5,414.413,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,107.9,34,225.0,232.5,242.5,177.5,185,192.5,227.5,237.5,247.5,682.5,407.207,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Breach,ID,125kg,119.4,48,130.0,140,145,97.5,105,-107.5,165,180,187.5,437.5,251.68,276.093
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Watson,ID,110kg,110.0,16,,,,147.5,150,152.5,,,,152.5,90.321,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Watson,ID,125kg,114.2,18,,,,-147.5,160,170,,,,170,99.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,107.9,34,,,,177.5,185,192.5,,,,192.5,114.853,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Carl Lovell,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Kathryn VanTassell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Allen, Mike Smith, Jack Riley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Russell Jardine,,,,,,,,,,,,,,,
