Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Anneli Ritari-Stewart,F,39.5-48.5,56.6,57,M1,Raw,SBD,82.5,90,-97.5,90,42.5,-45,47.5,47.5,-95,102.5,110,110,247.5,1
Lynda Banks,F,39.5-48.5,62.3,63,M1,Raw,SBD,85,90,-95,90,47.5,50,52.5,52.5,125,130,-135,130,272.5,1
Melissa Wall,F,39.5-48.5,65.3,72,M1,Raw,SBD,65,67.5,70,70,42.5,45,-47.5,45,110,115,120,120,235,1
Ruth Pottinger,F,23.5-38.5,66.6,72,S,Raw,SBD,110,115,-120,115,52.5,-57.5,-57.5,52.5,-127.5,135,-142.5,135,302.5,G
Geraldine Fitzsimmons,F,49.5-58.5,91.6,84+,M2,Single-ply,SBD,-110,110,120,120,40,50,52.5,52.5,120,125,-150,125,297.5,1
John Maxwell,M,49.5-58.5,65.5,66,M2,Single-ply,SBD,-200,200,215,215,120,130,140,140,200,210,220,220,575,1
Greg Stewart,M,39.5-48.5,82.6,83,M1,Raw,SBD,127.5,135,-145,135,105,110,112.5,112.5,150,167.5,-172.5,167.5,415,1
Ian Armstrong,M,23.5-38.5,83,83,S,Raw,B,,,,,120,-127.5,127.5,127.5,,,,,127.5,G
Darren Chapman,M,39.5-48.5,92.2,93,M1,Raw,SBD,190,200,205,205,145,155,-160,155,250,275,-285,275,635,1
Brian Baker,M,59.5-68.5,89.3,93,M3,Single-ply,SBD,117.5,125,130,130,75,80,85,85,155,162.5,,162.5,377.5,2
Arthur Cowley,M,49.5-58.5,102.2,105,M2,Raw,SBD,212.5,222.5,,222.5,145,-150,,145,245,260,-267.5,260,627.5,1
Steven O'Donnell,M,39.5-48.5,99.7,105,M1,Raw,SBD,200,-210,-210,200,135,-140,-140,135,260,-270,-270,260,595,2
Stuart Crichton,M,39.5-48.5,104.4,105,M1,Single-ply,SBD,-285,-300,-300,,195,202.5,207.5,207.5,265,280,290,290,,DQ
Damien Cameron,M,23.5-38.5,115.2,120,S,Raw,SBD,205,-212.5,212.5,212.5,152.5,157.5,-162.5,157.5,-207.5,210,-220,210,580,G
