,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                  Scottish Powerlifting 2014 Masters Championship, KAWLC, Kilmarnock, 12th October",,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Club,Wt Class,Age,E/UE,Wt.,Wilks,Squat,,,Wilks,Pos,Bench Press,,,Wilks,Po,Sub,Deadlift,,,Wilks,Pos,Total,Wilks,Pos,Pos.
WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNELI RITARI-STEWART,,57,M1,UE,56.6,1.1668,82.5,90.0,-97.5,105.0134,7,42.5,-45.0,47.5,55.4237,10,137.5,-95.0,102.5,110.0,128.3497,8,247.5,288.79,8,1
LYNDA BANKS,FORGE GYM,63,M1,UE,62.3,1.0831,85.0,90.0,-95.0,97.4798,9,47.5,50.0,52.5,56.8632,9,142.5,125.0,130.0,-135.0,140.8042,6,272.5,295.15,7,1
MELISSA WALL,FORGE GYM,72,M1,UE,65.3,1.0455,65.0,67.5,70.0,73.1875,12,42.5,45.0,-47.5,47.0491,13,115.0,110.0,115.0,120.0,125.4644,9,235.0,245.70,11,1
RUTH POTTINGER (G),,72,S,UE,66.6,1.0306,110.0,115.0,-120.0,118.5137,6,52.5,-57.5,-57.5,54.1041,12,167.5,-127.5,135.0,-142.5,139.1247,7,302.5,311.74,6,GUEST
G FITZSIMMONS,GLASGOW EAGLES,84+,M2,EQ,91.6,0.8579,-110.0,110.0,120.0,102.9522,8,40.0,50.0,52.5,45.0416,14,172.5,120.0,125.0,-150.0,107.2419,12,297.5,255.24,10,1
MEN,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MAXWELL,,66,M2,EQ,65.5,0.7901,-200.0,200.0,215.0,169.8803,1,120.0,130.0,140.0,110.6197,2,355.0,200.0,210.0,220.0,173.8310,1,575.0,454.33,1,1
GREG STEWART,,83,M1,UE,82.6,0.6694,127.5,135.0,-145.0,90.3719,10,105.0,110.0,112.5,75.3099,8,247.5,150.0,167.5,-172.5,112.1281,11,415.0,277.81,9,1
IAN ARMSTRONG (G),BURNS GYM,83,S,UE,83.0,0.6675,,,,,,120.0,-127.5,127.5,85.1062,6,,,,,,,,,,GUEST
DARREN CHAPMAN,,93,M1,UE,92.2,0.6308,190.0,200.0,205.0,129.3128,3,145.0,155.0,-160.0,97.7731,3,360.0,250.0,275.0,-285.0,173.4684,3,635.0,400.55,2,1
BRIAN BAKER,,93,M3,EQ,89.3,0.6410,117.5,125.0,130.0,83.3240,11,75.0,80.0,85.0,54.4811,11,215.0,155.0,162.5,,104.1550,13,377.5,241.96,12,2
ARTHUR COWLEY,KWLC,105,M2,UE,102.2,0.6035,212.5,222.5,,134.2709,2,145.0,-150.0,,87.5024,5,367.5,245.0,260.0,-267.5,156.9008,5,627.5,378.67,3,1
STEVEN O'DONNELL,HAMILTON,105,M1,UE,99.7,0.6093,200.0,-210.0,-210.0,121.8646,5,135.0,-140.0,-140.0,82.2586,7,335.0,260.0,-270.0,-270.0,158.4240,4,595.0,362.55,4,2
STUART CRICHTON,GREENOCK ,105,M1,EQ,104.4,0.5988,-285.0,-300.0,-300.0,,,195.0,202.5,207.5,124.2439,1,0.0,265.0,280.0,290.0,173.6421,2,0.0,,,-
DAMIEN CAMERON (G),KWLC,120,S,UE,115.2,0.5808,205.0,-212.5,212.5,123.4161,4,152.5,157.5,-162.5,91.4731,4,370.0,-207.5,210.0,-220.0,121.9642,10,580.0,336.85,5,GUEST
REFEREE,,,,,,,REFEREE,,,,,,,,,,REFEREE,,,,,,,,,
Amanda Mulholland Div,,,,Kristine Greig Div,,,,,,,,,Louise Murray Div,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
