Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Osasio,Little Elm,44.09,102.06,54.43,120.2,276.69,Single-ply,SBD,F
Girls,44.23,2,Julie Rico,Kennedale,40.37,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,44.23,3,Victoria Bautista,Anna,43.64,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,44.23,4,Heather Hough,Aubrey,43,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,44.23,5,Madison Villa,Sadler S & S Cons,43,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,44.23,6,Asia Sharpe,Gainesville,43.82,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,44.23,7,Lillia Pruitt,Callisburg,43.73,90.72,40.82,72.57,204.12,Single-ply,SBD,F
Girls,44.23,8,Yese Stricklin,Leonard,41.37,74.84,43.09,77.11,195.04,Single-ply,SBD,F
Girls,44.23,9,Crystal Padron,Quinlan Ford,43.73,79.38,38.56,72.57,190.51,Single-ply,SBD,F
Girls,44.23,10,Riane Maher,Aubrey,41,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,44.23,11,Allison Strain,Leonard,42.18,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,44.23,12,Harleigh Doss,Van Alstyne,34.29,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,44.23,DQ,Stefani Bermudez,Denison,42.46,,,,,Single-ply,SBD,F
Girls,47.85,1,Keeley Jurica,Celeste,46.54,122.47,77.11,120.2,319.78,Single-ply,SBD,F
Girls,47.85,2,Tatiana Contreras,Springtown,46.27,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,47.85,3,Taylor Barnes,Valley View,45.09,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,47.85,4,Aly Loftice,Van Alstyne,45.09,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,47.85,5,Sydney Blankenship,Aubrey,45.9,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,47.85,6,Shay Blankenship,Whitewright,47.45,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,7,Sofia Collantes,Gainesville,46.72,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,47.85,8,Elizabeth Brock,Kennedale,44.72,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,47.85,9,Jessi Maher,Aubrey,47.17,61.23,27.22,77.11,165.56,Single-ply,SBD,F
Girls,47.85,10,Christyn Phipps,Bells,46.08,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,47.85,DQ,Ashley Colvcci,Denison,45.9,74.84,,,,Single-ply,SBD,F
Girls,47.85,DQ,Jennifer Muniz,Sherman,46.36,74.84,34.02,,,Single-ply,SBD,F
Girls,47.85,DQ,Ellie Seale,Valley View,47.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Vicky Aragon-Marcial,Anna,51.44,138.35,83.91,129.27,351.53,Single-ply,SBD,F
Girls,51.94,2,Natalie Walker,Blue Ridge,48.08,136.08,72.57,124.74,333.39,Single-ply,SBD,F
Girls,51.94,3,Makyla Campbell,Little Elm,51.71,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,51.94,4,Brooke Villarreal,Gainesville,50.44,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,51.94,5,Sydney Duvall,Prosper,50.17,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,51.94,6,Crystal Burns,Gainesville,51.89,104.33,52.16,90.72,247.21,Single-ply,SBD,F
Girls,51.94,7,Alex Saenz #1,Kennedale,50.98,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,51.94,8,Maura Ballard,Anna,48.99,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,51.94,9,Carina Mata,Sherman,48.9,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,51.94,10,Megan Irion,Pottsboro,50.8,70.31,38.56,70.31,179.17,Single-ply,SBD,F
Girls,51.94,11,Makayla Warmoth,Callisburg,49.26,58.97,36.29,74.84,170.1,Single-ply,SBD,F
Girls,51.94,12,Abigial Colvert,Wolfe City,51.17,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,51.94,13,Jordan McPherson,Blue Ridge,51.62,47.63,34.02,65.77,147.42,Single-ply,SBD,F
Girls,51.94,14,Jordan McPherson,Blue Ridge,51.62,47.63,34.02,65.77,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Allison Ortowski,Collinsville,51.21,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Nadia Bastrop,Lindsay,50.08,54.43,36.29,,,Single-ply,SBD,F
Girls,51.94,DQ,Talia Pettis,Denison,49.08,61.23,,,,Single-ply,SBD,F
Girls,51.94,DQ,Asia Medlin,Denison,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Rebecca Reed,Sadler S & S Cons,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Trew Gaston,Springtown,54.16,145.15,83.91,140.61,369.68,Single-ply,SBD,F
Girls,56.02,2,Samantha Wann,Springtown,55.43,142.88,79.38,133.81,356.07,Single-ply,SBD,F
Girls,56.02,3,Amanda Imes,Watauga Harvest Christian Academy,55.52,142.88,79.38,131.54,353.8,Single-ply,SBD,F
Girls,56.02,4,Isabelle Fielder,Little Elm,54.16,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,56.02,5,Myra Castro,Springtown,55.7,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,56.02,6,Shelbie Blankenship,Whitewright,55.88,108.86,65.77,104.33,278.96,Single-ply,SBD,F
Girls,56.02,7,Jessica Vargas,Farmersville,55.43,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,56.02,8,Jaqueline Duran,Farmersville,52.53,111.13,61.23,97.52,269.89,Single-ply,SBD,F
Girls,56.02,9,Korina Wallace,Leonard,54.52,92.99,63.5,108.86,265.35,Single-ply,SBD,F
Girls,56.02,10,Sophia Langford,Tom Bean,52.25,104.33,47.63,104.33,256.28,Single-ply,SBD,F
