Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Jones #22,M,B,MR-C,74,Raw,1999,,FL,70.96,,,,,120,127.5,130,130,,,,,130,,
1,Philip Truong,M,B,MR-C,83,Raw,2000,,FL,82.07,,,,,165,172.5,-175,172.5,,,,,172.5,,
1,Yusuf Mehkri,M,D,MR-C,74,Raw,1998,,FL,72.78,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,,
1,Lindsay Ruggiero,F,SBD,FR-C,43,Raw,1999,,FL,42.18,-90,90,105,105,50,57.5,58,58,105,116,117.5,117.5,280.5,,
1,Lauren Stoker,F,SBD,FR-C,52,Raw,2001,,FL,48.35,40,47.5,55,55,25,30,-35,30,47.5,55,62.5,62.5,147.5,,
DQ,Madison Appelman,F,SBD,FR-C,52,Raw,1999,ASU Powerlifting,FL,51.16,-102.5,-107.5,-107.5,,42.5,45,47.5,47.5,110,117.5,-120,117.5,,,
1,Liz Kresse,F,SBD,FR-C,57,Raw,1997,,FL,53.56,102.5,112.5,,112.5,67.5,72.5,75,75,127.5,137.5,142.5,142.5,330,,
2,Ashley Garcia #2,F,SBD,FR-C,57,Raw,1998,,FL,55.87,105,110,115,115,62.5,67.5,70,70,117.5,122.5,127.5,127.5,312.5,,
3,Ella Caggiano,F,SBD,FR-C,57,Raw,2001,,MA,56.54,87.5,95,100,100,52.5,57.5,60,60,112.5,125,132.5,132.5,292.5,,
1,Gabrielle Seminara,F,SBD,FR-C,63,Raw,1998,,FL,61.72,122.5,130,135,135,65,70,72.5,72.5,147.5,157.5,165,165,372.5,,
1,Zory Batchelor,F,SBD,FR-C,72,Raw,1997,,FL,69.48,107.5,110,-122.5,110,60,65,70,70,112.5,120,125,125,305,,
2,Serena Rakov,F,SBD,FR-C,72,Raw,2002,,FL,71.22,45,52.5,60,60,25,30,35,35,70,77.5,85,85,180,,
1,Nathalia Balderrama,F,SBD,FR-C,84,Raw,1999,,FL,82.08,125,135,140,140,72.5,77.5,-82.5,77.5,160,172.5,-182.5,172.5,390,,
2,Lillian Hafner,F,SBD,FR-C,84,Raw,2000,,FL,72.56,90,95,-102.5,95,50,55,60,60,95,105,112.5,112.5,267.5,,
3,Mariana Lima,F,SBD,FR-C,84,Raw,2001,,FL,76.54,80,85,92.5,92.5,52.5,57.5,60,60,92.5,100,107.5,107.5,260,,
1,Kayla Boyle,F,SBD,FR-C,84+,Raw,2001,,FL,102.07,125,132.5,140,140,50,55,-60,55,130,142.5,155,155,350,,
2,Destiny Wilson,F,SBD,FR-C,84+,Raw,2001,,FL,124.62,62.5,70,77.5,77.5,52.5,57.5,62.5,62.5,102.5,110,117.5,117.5,257.5,,
1,Gildardo Andrade,M,SBD,MR-C,59,Raw,1996,,FL,56.14,140,150,157.5,157.5,102.5,110,-117.5,110,160,172.5,-177.5,172.5,440,,
2,Sean Orso,M,SBD,MR-C,59,Raw,2001,,FL,56.78,117.5,125,130,130,77.5,82.5,-87.5,82.5,145,152.5,160,160,372.5,,
1,Lance Maulsby,M,SBD,MR-C,66,Raw,2000,,FL,65.87,185,195,-205,195,105,110,115,115,190,200,205,205,515,,
2,Logan Solomon,M,SBD,MR-C,66,Raw,2000,,FL,65.83,155,165,-170,165,117.5,-125,-125,117.5,192.5,205,-215,205,487.5,,
1,Justin Jones,M,SBD,MR-C,74,Raw,2000,,FL,73.97,190,200,210,210,122.5,125,135,135,227.5,240,250,250,595,,
2,Larry Nguyen,M,SBD,MR-C,74,Raw,1999,,FL,73.42,200,210,-220,210,-125,127.5,130,130,242.5,252.5,-257.5,252.5,592.5,,
3,Yusuf Mehkri,M,SBD,MR-C,74,Raw,1998,,FL,72.78,-180,190,-195,190,112.5,117.5,-122.5,117.5,247.5,262.5,-272.5,262.5,570,,
4,Gabriel Penzo,M,SBD,MR-C,74,Raw,2000,,FL,73.84,185,195,-202.5,195,110,-120,-120,110,232.5,245,-255,245,550,,
5,Chase Durden,M,SBD,MR-C,74,Raw,2001,,FL,73.98,162.5,170,-175,170,135,140,-145,140,200,-210,-210,200,510,,
6,Ryan Enfield,M,SBD,MR-C,74,Raw,1999,,FL,71.99,-152.5,152.5,167.5,167.5,107.5,115,122.5,122.5,182.5,197.5,210,210,500,,
1,Philip Truong,M,SBD,MR-C,83,Raw,2000,,FL,82.07,227.5,237.5,242.5,242.5,165,172.5,-175,172.5,242.5,252.5,257.5,257.5,672.5,,
2,Kyle-Rae Patch,M,SBD,MR-C,83,Raw,1997,,FL,81.46,217.5,227.5,-232.5,227.5,145,152.5,160,160,242.5,260,-280,260,647.5,,
