Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Zhanna Denisenko,1999,Russia,40.1,40,25,45,110,43,F,,SBD,Juniors
Single-ply,2,Liliya Khlystun,1984,Russia,33.6,30,25,45,100,47,F,,SBD,Open
Single-ply,3,Elena Mishina,1999,Russia,42.4,30,20,50,100,43,F,Елена Мишина,SBD,Juniors
Single-ply,4,Natalya Kapustina,1998,,42.6,30,22.5,47.5,100,43,F,Наталья Капустина,SBD,Juniors
Single-ply,1,Tatyana Kuznetsova,1998,Russia,47,75,45,85,205,47,F,Татьяна Кузнецова,SBD,Open
Single-ply,2,Yuliya Zyatchina,1997,Russia,44,60,30,60,150,47,F,Юлия Зятчина,SBD,Open
Single-ply,3,Anastasiya Gritsenko,1999,Russia,45.7,40,30,50,120,47,F,,SBD,Open
Single-ply,DQ,Lyudmila Ivanova,1997,Russia,46.7,,,,,47,F,,SBD,Open
Single-ply,1,Yana Lubnina,1997,,51.1,60,50,100,210,52,F,Яна Лубнина,SBD,Open
Single-ply,2,Oksana Barkhatova,1999,Russia,50.4,60,47.5,100,207.5,52,F,Оксана Бархатова,SBD,Open
Single-ply,3,Svetlana Lubnina,2000,,48.2,55,42.5,72.5,170,52,F,Светлана Лубнина,SBD,Open
Single-ply,4,Mariya Moskvinova,1999,Russia,52,55,42.5,72.5,170,52,F,,SBD,Open
Single-ply,5,Olga Statsunova,1999,Russia,50.8,52.5,40,57.5,150,52,F,Ольга Стацунова,SBD,Open
Single-ply,6,Kristina Vorobeva,1996,Russia,51.7,50,40,55,145,52,F,,SBD,Open
Single-ply,7,Anna Chelyukanova,1996,Russia,49.9,47.5,40,55,142.5,52,F,,SBD,Open
Single-ply,DQ,Anna Sergeeva,1997,Russia,50.2,50,,,,52,F,Анна Сергеева,SBD,Open
Single-ply,1,Tatyana Pustovitova,1989,Russia,54.7,90,45,100,235,57,F,Татьяна Пустовитова,SBD,Open
Single-ply,2,Anastasiya Chernobay,1996,Russia,57,65,35,75,175,57,F,Анастасия Чернобай,SBD,Open
Single-ply,3,Veronika Bondarenko,1998,,56.6,60,30,77.5,167.5,57,F,Вероника Бондаренко,SBD,Open
Single-ply,4,Irina Kisileva,1999,Russia,56.9,62.5,35,62.5,160,57,F,Ирина Кисилева,SBD,Open
Single-ply,5,Angelina Yakovleva,1996,Russia,57,50,45,62.5,157.5,57,F,Ангелина Яковлева,SBD,Open
Single-ply,6,Anastasiya Avanesova,1995,Russia,56.9,52.5,47.5,55,155,57,F,Анастасия Аванесова,SBD,Open
Single-ply,7,Kamila Fedorova,1999,Russia,56.1,45,27.5,67.5,140,57,F,,SBD,Open
Single-ply,DQ,Svetlana Popova,1997,Russia,55.8,60,,,,57,F,Светлана Попова,SBD,Open
Single-ply,DQ,Vera Rotmistrova,1996,Russia,52.4,70,,,,57,F,Вера Ротмистрова,SBD,Open
Single-ply,5,Veronika Odintsova,1996,Russia,43,25,20,52.5,97.5,47,F,Вероника Одинцова,SBD,Open
Single-ply,1,Yaroslav Popov,1998,Russia,46.7,100,55,105,260,53,M,Ярослав Попов,SBD,Juniors
Single-ply,2,Evgeniy Kasatkin,2000,Russia,50,100,55,105,260,53,M,Евгений Касаткин,SBD,Juniors
Single-ply,3,Artur Atoyan,1999,Russia,48,100,50,100,250,53,M,Артур Атоян,SBD,Juniors
Single-ply,4,Ruslan Sakharov,2003,Russia,49,90,52.5,92.5,235,53,M,Руслан Сахаров,SBD,Juniors
Single-ply,5,Igor Fil,2000,Russia,53,87.5,47.5,100,235,53,M,Игорь Филь,SBD,Juniors
Single-ply,6,Maksim Troegubov,2000,Russia,52.1,87.5,45,100,232.5,53,M,,SBD,Juniors
Single-ply,7,Eduard Sobolev,2001,,47.6,85,40,105,230,53,M,Эдуард Соболев,SBD,Juniors
Single-ply,8,Dmitriy Lupinov,1999,Russia,49.2,85,45,100,230,53,M,,SBD,Juniors
Single-ply,9,Mikhail Rybkin,1998,Russia,52.9,85,45,100,230,53,M,Михаил Рыбкин,SBD,Juniors
Single-ply,10,Dmitriy Kravchenko,2001,,52.3,82.5,40,105,227.5,53,M,Дмитрий Кравченко,SBD,Juniors
Single-ply,11,Anatoliy Shmatov,2001,Russia,46.5,80,37.5,87.5,205,53,M,Анатолий Шматов,SBD,Juniors
Single-ply,12,Artem Vasilyev,2001,Russia,45.7,77.5,37.5,87.5,202.5,53,M,,SBD,Juniors
Single-ply,13,Vladimir Sannikov,2001,Russia,45.8,55,45,100,200,53,M,Владимир Санников,SBD,Juniors
Single-ply,14,Dmitriy Popov,1997,Russia,45.9,55,45,100,200,53,M,Дмитрий Попов,SBD,Juniors
Single-ply,15,Vitaliy Dyagilev,2000,Russia,47.4,55,45,100,200,53,M,,SBD,Juniors
Single-ply,16,Mark Varisov,2001,,48.8,60,45,95,200,53,M,Марк Варисов,SBD,Juniors
Single-ply,17,Nikita Kondratov,2001,Russia,50.1,65,40,95,200,53,M,Никита Кондратов,SBD,Juniors
Single-ply,18,Aleksandr Zaytsev,1986,Russia,52.2,67.5,42.5,90,200,59,M,Александр Зайцев,SBD,Open
Single-ply,19,Maksim Ermakov #5,2000,Russia,50,65,42.5,90,197.5,53,M,Максим Ермаков,SBD,Juniors
Single-ply,20,Stepan Laptev,1998,Russia,51.5,65,40,90,195,53,M,Степан Лаптев,SBD,Juniors
Single-ply,21,Ruslan Bardin,1999,Russia,52.3,65,37.5,92.5,195,53,M,,SBD,Juniors
Single-ply,22,Vladislav Lukashov,2001,Russia,53,62.5,37.5,92.5,192.5,53,M,,SBD,Juniors
Single-ply,23,Vyacheslav Kleutin,2002,Russia,49.6,57.5,35,97.5,190,53,M,,SBD,Juniors
Single-ply,24,Viktor Lisin,1999,Russia,47.7,50,30,100,180,53,M,,SBD,Juniors
Single-ply,25,Vadim Minyaylov,1999,Russia,51.7,55,30,95,180,53,M,,SBD,Juniors
Single-ply,26,Roman Khodev,1999,Russia,44.3,47.5,27.5,102.5,177.5,53,M,,SBD,Juniors
Single-ply,DQ,David Mochalov,2001,Russia,41.2,30,,,,53,M,Давид Мочалов,SBD,Juniors
Single-ply,DQ,Vladimir Anischenko,1999,Russia,53,60,,,,53,M,,SBD,Juniors
Single-ply,DQ,Vladimir Deulya,1999,Russia,52.9,,,,,53,M,,SBD,Juniors
Single-ply,1,Albert Saryan,1999,Russia,58.1,135,90,160,385,59,M,Альберт Сарьян,SBD,Open
Single-ply,2,Kirill Khitrovskiy,1998,Russia,58.8,130,85,155,370,59,M,Кирилл Хитровский,SBD,Open
Single-ply,3,Ovanes Oganyan,1997,Russia,59,130,85,150,365,59,M,Ованес Оганян,SBD,Open
Single-ply,4,Nikita Astaschenko,1998,Russia,55.2,125,82.5,147.5,355,59,M,Никита Астащенко,SBD,Open
Single-ply,5,Vladislav Shaykin,1999,Russia,53.3,110,75,117.5,302.5,59,M,Владислав Шайкин,SBD,Open
Single-ply,6,Mikhail Podobed,1999,Russia,56.2,90,65,140,295,59,M,,SBD,Open
Single-ply,7,Ivan Ivchenko,2000,Russia,59,95,67.5,97.5,260,59,M,,SBD,Open
Single-ply,8,Denis Kolesnik,1996,Russia,55.5,85,60,112.5,257.5,59,M,,SBD,Open
Single-ply,9,Sergey Globenko,1996,Russia,54.4,75,50,117.5,242.5,59,M,Сергей Глобенко,SBD,Open
Single-ply,10,Sergey Otkidychev,1999,Russia,58.7,75,50,110,235,59,M,,SBD,Open
Single-ply,11,Aleksey Cherkashin,2001,Russia,59,70,50,110,230,59,M,Алексей Черкашин,SBD,Open
Single-ply,12,Igor Kozyrev,1999,,54.3,70,50,107.5,227.5,59,M,Игорь Козырев,SBD,Open
Single-ply,13,Sergey Chertkov,1999,,56,60,50,110,220,59,M,Сергей Чертков,SBD,Open
Single-ply,14,Viktor Doroshenko,1996,,55,55,45,117.5,217.5,59,M,Виктор Дорошенко,SBD,Open
Single-ply,15,Maksim Kucheras,1999,,56.9,55,47.5,115,217.5,59,M,Максим Кучерас,SBD,Open
Single-ply,DQ,Ivan Krashnov,1998,Russia,57.6,100,,,,59,M,,SBD,Open
Single-ply,1,Artem Arutyunov,1994,Russia,66,160,120,160,440,66,M,Артем Арутюнов,SBD,Open
Single-ply,2,Konstantin Podobed,1996,Russia,65.7,145,107.5,157.5,410,66,M,,SBD,Open
Single-ply,3,Pavel Omelchenko,1999,,64.4,145,105,157.5,407.5,66,M,Павел Омельченко,SBD,Open
Single-ply,4,Ivan Kholopov,2000,Russia,65.1,145,102.5,157.5,405,66,M,Иван Холопов,SBD,Open
Single-ply,5,Vladimir Lazarenko,1995,Russia,65.8,135,95,135,365,66,M,Владимир Лазаренко,SBD,Open
Single-ply,6,Nikolay Serdyukov,1999,Russia,66,135,97.5,132.5,365,66,M,Николай Сердюков,SBD,Open
Single-ply,7,Aleksandr Shevtsov,1999,Russia,66,105,95,135,335,66,M,Александр Шевцов,SBD,Open
Single-ply,8,Daniill Rukhlov,1999,Russia,63.6,90,70,115,275,66,M,,SBD,Open
Single-ply,DQ,Sergey Kotov,1995,Russia,64.7,,,,,66,M,Сергей Котов,SBD,Open
Single-ply,1,Nikolay Gsayan,1995,Russia,72.1,155,112.5,185,452.5,74,M,Николай Гсаян,SBD,Open
Single-ply,2,Eduard Ipanov,1996,,74,150,100,190,440,74,M,Эдуард Ипанов,SBD,Open
Single-ply,3,Evgeniy Karpenko,1998,Russia,71.1,140,80,155,375,74,M,Евгений Карпенко,SBD,Open
Single-ply,4,Leonid Palashkin,1996,Russia,73.1,135,75,150,360,74,M,Леонид Палашкин,SBD,Open
Single-ply,5,Evgeniy Latypov,1996,,74,122.5,65,125,312.5,74,M,Евгений Латыпов,SBD,Open
Single-ply,6,Sergey Khlyustov,2000,,70.7,120,65,125,310,74,M,Сергей Хлюстов,SBD,Open
Single-ply,7,Petr Shapovalov,1998,Russia,74,110,60,130,300,74,M,,SBD,Open
Single-ply,8,Vitaliy Romantsov,2000,,67,112.5,55,125,292.5,74,M,,SBD,Open
Single-ply,9,Anton Ivanov,1992,Russia,69.6,87.5,57.5,110,255,74,M,Антон Иванов,SBD,Open
Single-ply,1,Aznaur Batchaev,1987,Russia,78,170,130,240,540,83,M,Азнаур Батчаев,SBD,Open
Single-ply,2,Igor Zherebilov,1996,Russia,82.2,150,130,160,440,83,M,Игорь Жеребилов,SBD,Open
Single-ply,DQ,Nikolay Shapovalov,1977,Russia,80,,,,,83,M,Николай Шаповалов,SBD,Open
Single-ply,DQ,Gamlet Aslanyan,1995,Russia,79,,,,,83,M,Гамлет Асланян,SBD,Open
Single-ply,1,Aleksey Sazonov,1993,Russia,88,160,135,200,495,93,M,Алексей Сазонов,SBD,Open
Single-ply,2,Vitaliy Saplin,1996,Russia,88,150,105,175,430,93,M,Виталий Саплин,SBD,Open
Single-ply,3,Anatoliy Belyakov,1996,Russia,92.8,130,85,170,385,93,M,Анатолий Беляков,SBD,Open
Single-ply,4,Konstantin Besaga,1998,,90.4,140,85,155,380,93,M,Константин Бесага,SBD,Open
Single-ply,DQ,Artem Minyaylov,1986,Russia,90.7,150,,,,93,M,Артем Миняйлов,SBD,Open
Single-ply,DQ,Sergey Seleznev,1996,Russia,91.4,,,,,93,M,Сергей Селезнев,SBD,Open
Single-ply,1,Aleksandr Alekseenko,1995,Russia,97.4,220,130,240,590,105,M,Александр Алексеенко,SBD,Open
Single-ply,2,Andrey Velichko,1994,Russia,93.8,180,145,230,555,105,M,Андрей Величко,SBD,Open
Single-ply,3,Denis Vedmitskiy,1996,Russia,96.7,165,115,200,480,105,M,Денис Ведмицкий,SBD,Open
