Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valentina Ryabikova,Валентина Рябикова,1996,40,35.85,55,22.5,60,137.5,SBD,Single-ply,F,Juniors
2,Irina Romanenko,Ирина Романенко,1993,40,39.5,50,20,55,125,SBD,Single-ply,F,Juniors
3,Kira Fyodorova,Кира Фёдорова,1992,40,36.85,42.5,25,50,117.5,SBD,Single-ply,F,Juniors
4,Nadezhda Migda,Надежда Мигда,1988,40,37.35,35,25,40,100,SBD,Single-ply,F,Juniors
1,Anzhela Govorok,Анжела Говорок,1995,44,43.8,30,30,60,120,SBD,Single-ply,F,Juniors
2,Anna Kozhimyakina,Анна Кожимякина,1987,44,42.1,30,27,50,107,SBD,Single-ply,F,Juniors
3,Ekaterina Rak,Екатерина Рак,1988,44,40.8,32.5,25,40,97.5,SBD,Single-ply,F,Juniors
4,Yuliya Davydkova,Юлия Давыдкова,1989,44,42.95,30,25,40,95,SBD,Single-ply,F,Juniors
1,Tatyana Drozdova,Татьяна Дроздова,1996,48,46.3,80,35,80,195,SBD,Single-ply,F,Juniors
2,Valeriya Zatsepina,Валерия Зацепина,1988,48,47.5,70,32.5,75,177.5,SBD,Single-ply,F,Juniors
3,Margarita Mazhugina,Маргарита Мажугина,1993,48,47.6,65,27.5,67.5,160,SBD,Single-ply,F,Juniors
4,Violetta Prikhodko,Виолетта Приходько,1991,48,48,50,30,55,135,SBD,Single-ply,F,Juniors
1,Olga Nasonova,Ольга Насонова,1996,52,50.75,90,40,92.5,222.5,SBD,Single-ply,F,Juniors
2,Mariya Drozdova,Мария Дроздова,1994,52,50.6,72.5,40,82.5,195,SBD,Single-ply,F,Juniors
3,Anastasiya Govorok,Анастасия Говорок,1996,52,49.1,80,35,75,190,SBD,Single-ply,F,Juniors
4,Viktoriya Starintseva,Виктория Старинцева,1995,52,49.2,55,30,80,165,SBD,Single-ply,F,Juniors
5,Evgeniya Volodina,Евгения Володина,1987,52,48.75,65,35,55,155,SBD,Single-ply,F,Juniors
DQ,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,52,50.8,,,,,SBD,Single-ply,F,Juniors
1,Yuliya Zhelavskaya,Юлия Желавская,1993,56,55.85,95,50,95,240,SBD,Single-ply,F,Juniors
2,Anastasiya Egoshina,Анастасия Егошина,1995,56,52.8,92.5,40,95,227.5,SBD,Single-ply,F,Juniors
3,Tatyana Krivosheeva,Татьяна Кривошеева,1991,56,55,90,40,87.5,217.5,SBD,Single-ply,F,Juniors
4,Tatyana Kulago,Татьяна Кулаго,1992,56,53.8,85,37.5,80,202.5,SBD,Single-ply,F,Juniors
5,Irina Slaykovskaya,Ирина Слайковская,1992,56,54.2,80,40,67.5,187.5,SBD,Single-ply,F,Juniors
6,Marina Clepchenko,Марина Слепченко,1991,56,56,65,35,50,150,SBD,Single-ply,F,Juniors
1,Yuliya Petrovskaya,Юлия Петровская,1987,60,58.7,117.5,50,120,287.5,SBD,Single-ply,F,Juniors
2,Oksana Antyufeeva,Оксана Антюфеева,1994,60,58.35,97.5,47.5,97.5,242.5,SBD,Single-ply,F,Juniors
3,Tatyana Kirichenko,Татьяна Кириченко,1991,60,56.5,60,30,80,170,SBD,Single-ply,F,Juniors
4,Olga Zaytseva,Ольга Зайцева,1988,60,58.2,55,32.5,70,157.5,SBD,Single-ply,F,Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,67.5,66.25,165,92.5,142.5,400,SBD,Single-ply,F,Juniors
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,67.5,67.3,135,67.5,130,332.5,SBD,Single-ply,F,Juniors
3,Olga Voronova,Ольга Воронова,1993,67.5,67.3,90,37.5,85,212.5,SBD,Single-ply,F,Juniors
4,Anastasiya Kasyanenko,Анастасия Касьяненко,1991,67.5,65.97,85,40,75,200,SBD,Single-ply,F,Juniors
1,Diana Soloveva,Диана Соловьева,1995,75,71.85,30,25,85,140,SBD,Single-ply,F,Juniors
2,Yuliya Atrazhaya,Юлия Атражая,1993,75,72.55,27.5,30,75,132.5,SBD,Single-ply,F,Juniors
3,Anastasiya Shapedko,Анастасия Шапедько,1994,75,68.5,40,27.5,60,127.5,SBD,Single-ply,F,Juniors
4,Alyona Chubko,Алёна Чубко,1991,75,69.25,40,32.5,50,122.5,SBD,Single-ply,F,Juniors
1,Natalya Krapiventseva,Наталья Крапивенцева,1993,82.5,77.65,90,50,75,215,SBD,Single-ply,F,Juniors
2,Yuliya Piskus,Юлия Пискус,1993,82.5,80.35,80,45,70,195,SBD,Single-ply,F,Juniors
3,Margarita Bondarenko,Маргарита Бондаренко,1993,82.5,81.5,65,35,75,175,SBD,Single-ply,F,Juniors
4,Valentina Gaziyan,Валентина Газиян,1991,82.5,79.36,62.5,35,70,167.5,SBD,Single-ply,F,Juniors
1,Pyotr Zhevoro,Пётр Жеворо,1994,48,46.15,80,47.5,160,287.5,SBD,Single-ply,M,Juniors
2,Dmitriy Konovalov,Дмитрий Коновалов,1996,48,44.5,47.5,32.5,80,160,SBD,Single-ply,M,Juniors
3,Andrey Ochkanov,Андрей Очканов,1991,48,47.95,50,30,55,135,SBD,Single-ply,M,Juniors
4,Anatoliy Chaykovskiy,Анатолий Чайковский,1992,48,48,45,32.5,45,122.5,SBD,Single-ply,M,Juniors
1,Sergey Novikov #1,Сергей Новиков,1994,52,50.5,160,90,175,425,SBD,Single-ply,M,Juniors
2,Igor Ostroglazov,Игорь Остроглазов,1993,52,51.6,100,80,140,320,SBD,Single-ply,M,Juniors
3,Vitaliy Prokofev,Виталий Прокофьев,1994,52,51.6,95,50,135,280,SBD,Single-ply,M,Juniors
4,Mikhail Kovalenko,Михаил Коваленко,1995,52,51.05,110,50,102.5,262.5,SBD,Single-ply,M,Juniors
1,Aleksey Savchenko,Алексей Савченко,1992,56,55.15,155,120,170,445,SBD,Single-ply,M,Juniors
2,Andrey Litovka,Андрей Литовка,1993,56,54.25,145,80,155,380,SBD,Single-ply,M,Juniors
3,Sergey Zakharov #14,Сергей Захаров,1993,56,55,120,67.5,145,332.5,SBD,Single-ply,M,Juniors
4,Sergey Kuznetsov #41,Сергей Кузнецов,1992,56,54.75,110,75,145,330,SBD,Single-ply,M,Juniors
5,Kiril Chebotaryov,Кирил Чеботарёв,1997,56,52.1,45,32.5,62.5,140,SBD,Single-ply,M,Juniors
6,Anton Pusev,Антон Пусев,1994,56,55.9,47.5,30,57.5,135,SBD,Single-ply,M,Juniors
1,Aleksandr Dulepov,Александр Дулепов,1993,60,59.1,175,102.5,180,457.5,SBD,Single-ply,M,Juniors
2,Levon Ayrapetyan,Левон Айрапетян,1992,60,58.5,150,90,175,415,SBD,Single-ply,M,Juniors
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,60,59.55,162.5,82.5,150,395,SBD,Single-ply,M,Juniors
4,Maksim Drozdov,Максим Дроздов,1995,60,59.4,155,70,155,380,SBD,Single-ply,M,Juniors
5,Oleg Sukhovyov,Олег Суховьёв,1993,60,59.3,92.5,62.5,125,280,SBD,Single-ply,M,Juniors
6,Sergey Bychkov,Сергей Бычков,1991,60,59.95,100,60,100,260,SBD,Single-ply,M,Juniors
G,Mikhail Belov,Михаил Белов,1991,90,89.55,165,100,215,480,SBD,Single-ply,M,Juniors
G,Sergey Lyapov,Сергей Ляпов,1991,75,71.72,150,100,185,435,SBD,Single-ply,M,Juniors
1,Igor Kankiya,Игорь Канкия,1987,67.5,63.45,220,137.5,200,557.5,SBD,Single-ply,M,Juniors
2,Vadim Biryukov,Вадим Бирюков,1990,67.5,63.95,160,105,170,435.5,SBD,Single-ply,M,Juniors
3,Sergey Galkin,Сергей Галкин,1993,67.5,67.3,150,87.5,170,407.5,SBD,Single-ply,M,Juniors
4,Aleksandr Karas,Александр Карась,1994,67.5,64.95,132.5,77.5,142.5,352.5,SBD,Single-ply,M,Juniors
5,Dmitriy Sheyko,Дмитрий Шейко,1992,67.5,64.15,115,70,150,335,SBD,Single-ply,M,Juniors
6,Aleksandr Melnichenko,Александр Мельниченко,1995,67.5,64.75,117.5,75,135,327.5,SBD,Single-ply,M,Juniors
7,Viktor Astapenko,Виктор Астапенко,1996,67.5,66.4,135,62.5,125,322,SBD,Single-ply,M,Juniors
8,Vladislav Kovalyov,Владислав Ковалёв,1996,67.5,67.5,100,50,115,265,SBD,Single-ply,M,Juniors
9,Ivan Karpunin,Иван Карпунин,1991,67.5,66.15,100,50,100,250,SBD,Single-ply,M,Juniors
1,Aleksey Khromyshev,Алексей Хромышев,1989,75,70.6,220,125,195,540,SBD,Single-ply,M,Juniors
2,Stepan Chubchenko,Степан Чубченко,1993,75,70.35,165,100,160,425,SBD,Single-ply,M,Juniors
3,Mikhail Tarasenko,Михаил Тарасенко,1992,75,73.1,140,90,165,395,SBD,Single-ply,M,Juniors
4,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,75,70.05,120,80,115,315,SBD,Single-ply,M,Juniors
5,Ruslan Kirilenko,Руслан Кириленко,1989,75,73.55,110,77.5,120,307.5,SBD,Single-ply,M,Juniors
6,Andrey Grinkov,Андрей Гриньков,1990,75,74.95,105,80,115,300,SBD,Single-ply,M,Juniors
1,Aleksandr Magurin,Александр Магурин,1987,82.5,79.05,275,167.5,265,707.5,SBD,Single-ply,M,Juniors
2,Ivan Burulyov,Иван Бурулёв,1988,82.5,81.35,240,155,227.5,622.5,SBD,Single-ply,M,Juniors
3,Maksim Khokhlov,Максим Хохлов,1989,82.5,82.3,235,145,220,600,SBD,Single-ply,M,Juniors
4,Andrey Yurochko,Андрей Юрочко,1988,82.5,82.05,230,145,220,595,SBD,Single-ply,M,Juniors
5,Kiril Aseev,Кирил Асеев,1992,82.5,78.05,240,110,240,590,SBD,Single-ply,M,Juniors
6,Konstantin Dmitrichev,Константин Дмитричев,1993,82.5,77.65,160,87.5,187.5,435,SBD,Single-ply,M,Juniors
7,Nikolay Bannyy,Николай Банный,1988,82.5,80.05,160,92.5,162.5,415,SBD,Single-ply,M,Juniors
8,Dmitriy Astashov,Дмитрий Асташов,1993,82.5,82.5,125,70,130,325,SBD,Single-ply,M,Juniors
9,Vladimir Kolabnikov,Владимир Колабников,1992,82.5,80,110,70,140,320,SBD,Single-ply,M,Juniors
1,Artyom Vashin,Артём Вашин,1989,90,87.95,285,190,260,735,SBD,Single-ply,M,Juniors
2,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,89.7,280,200,250,730,SBD,Single-ply,M,Juniors
3,Pavel Zimin,Павел Зимин,1988,90,88.95,250,165,260,675,SBD,Single-ply,M,Juniors
4,Evgeniy Sidorov,Евгений Сидоров,1990,90,89.95,270,155,235,660,SBD,Single-ply,M,Juniors
5,Evgeniy Matvienko,Евгений Матвиенко,1988,90,89.9,230,145,210,585,SBD,Single-ply,M,Juniors
1,Igor Ilyushin,Игорь Ильюшин,1988,100,94.55,280,205,270,755,SBD,Single-ply,M,Juniors
2,Anatoliy Lyubeznyy,Анатолий Любезный,1989,100,94.6,290,165,270,725,SBD,Single-ply,M,Juniors
3,Konstantin Prokoshin,Константин Прокошин,1991,100,91.55,280,180,250,710,SBD,Single-ply,M,Juniors
4,Oleg Bezik,Олег Безик,1991,100,95.85,120,100,140,360,SBD,Single-ply,M,Juniors
1,Nikolay Shylo,Николай Шыло,1987,110,106.5,320,230,260,810,SBD,Single-ply,M,Juniors
2,Viktor Atroshchenko,Виктор Атрощенко,1990,110,101.9,200,120,200,520,SBD,Single-ply,M,Juniors
3,Grigoriy Yurchenko,Григорий Юрченко,1993,110,103.55,200,110,200,510,SBD,Single-ply,M,Juniors
4,Ilya Bredikhin,Илья Бредихин,1992,110,104.1,150,80,150,380,SBD,Single-ply,M,Juniors
1,Vladimir Klimenok,Владимир Клименок,1993,110+,115.05,185,95,160,440,SBD,Single-ply,M,Juniors
2,Sergey Zheleznyy,Сергей Железный,1992,110+,111.55,155,85,165,405,SBD,Single-ply,M,Juniors
3,Vladimir Mindubaev,Владимир Миндубаев,1987,110+,113.65,150,100,150,400,SBD,Single-ply,M,Juniors
4,Konstantin Blagov,Константин Благов,1992,110+,114.15,105,87.5,125,317.5,SBD,Single-ply,M,Juniors
