Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lynn Huynh,,F,Raw,FR-Jr,56.6,57,130,137.5,-145,137.5,62.5,67.5,-70,67.5,160,170,-180,170,375,SBD
1,Natalie Matthews,,F,Raw,FR-Jr,61.1,63,97.5,102.5,-105,102.5,47.5,52.5,-57.5,52.5,100,105,-110,105,260,SBD
1,Lauren Ashbourne,,F,Raw,FR-Jr,67.9,69,-127.5,127.5,132.5,132.5,60,62.5,-65,62.5,145,150,152.5,152.5,347.5,SBD
2,Jess Blatchford,,F,Raw,FR-Jr,66.1,69,97.5,102.5,107.5,107.5,62.5,67.5,70,70,125,132.5,140,140,317.5,SBD
1,Shenade Currie,,F,Raw,FR-Jr,75.5,76,-120,125,130,130,60,62.5,-65,62.5,132.5,142.5,152.5,152.5,345,SBD
1,Nicole Rodney,,F,Raw,FR-Jr,96.7,84+,105,115,122.5,122.5,60,67.5,70,70,130,145,155,155,347.5,SBD
1,Kerry Bolton,,F,Raw,FR-M1,85.5,84+,-110,110,115,115,50,-55,55,55,145,152.5,157.5,157.5,327.5,SBD
1,Natasha Lewis,,F,Raw,FR-O,58.8,63,102.5,110,-112.5,110,55,60,-62.5,60,150,157.5,165,165,335,SBD
1,Holly Watkins,,F,Raw,FR-O,75.4,76,107.5,112.5,117.5,117.5,67.5,72.5,75,75,140,-147.5,-147.5,140,332.5,SBD
1,Takara Hawthorne-Smith,,F,Raw,FR-O,84,84,-165,165,172.5,172.5,80,90,-92.5,90,180,205,-212.5,205,467.5,SBD
2,Elise White,,F,Raw,FR-O,81.9,84,137.5,145,150,150,65,67.5,70,70,160,170,180,180,400,SBD
1,Jerry George,,M,Raw,MR-Jr,65,66,-170,170,180,180,-125,125,132.5,132.5,210,225,232.5,232.5,545,SBD
2,Anisur Rahman,,M,Raw,MR-Jr,64,66,130,140,150,150,85,90,-95,90,165,175,187.5,187.5,427.5,SBD
3,Kieren Lewis Sumner,,M,Raw,MR-Jr,65.8,66,140,-145,-145,140,90,95,-97.5,95,150,160,-162.5,160,395,SBD
1,Jacob Blackburn #2,,M,Raw,MR-Jr,73.8,74,195,205,215,215,120,125,-127.5,125,210,222.5,-230,222.5,562.5,SBD
2,George Whitehouse,,M,Raw,MR-Jr,73.8,74,140,147.5,-155,147.5,-102.5,102.5,107.5,107.5,195,210,220,220,475,SBD
3,Todor Karadimov,,M,Raw,MR-Jr,72.8,74,135,140,145,145,92.5,-100,-100,92.5,170,182.5,190,190,427.5,SBD
1,James Ainley,2001-01-22,M,Raw,MR-Jr,82.8,83,-200,-200,200,200,132.5,137.5,-142.5,137.5,-225,225,235,235,572.5,SBD
2,Liam Parnis,,M,Raw,MR-Jr,81.4,83,-180,-195,195,195,115,125,-135,125,-195,200,215,215,535,SBD
3,Adam Cronin,,M,Raw,MR-Jr,80,83,170,180,185,185,102.5,107.5,112.5,112.5,205,217.5,227.5,227.5,525,SBD
