Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/27/2024,,,,WRPF Rockwell Barbell Midwest Challenge 2024 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Daniela Golovin,,F,2008,16,,IL,Raw,Women's Raw Untested Junior (16-17),67.5,67.5,85,92.5,-97.5,92.5,,57.5,60,-62.5,60,,107.5,112.5,115,115,,267.5,SBD
1,Ali Nelson,,F,1987,37,,IL,Raw,Women's Raw Untested Sub-Master (35-39),82,82.5,115,122.5,130,130,,65,70,-75,70,,112.5,117.5,125,125,,325,SBD
1,kemba Noel-London,,F,1987,36,,IL,Raw,Women's Raw Untested Sub-Master (35-39),94,100,125,132.5,142.5,142.5,,77.5,82.5,-90,82.5,,155,170,187.5,187.5,,412.5,SBD
1,Daniela Golovin,,F,2008,16,,IL,Raw,Women's Raw Untested Junior (16-17) Deadlift Only,67.5,67.5,,,,,,,,,,,107.5,112.5,115,115,,115,D
1,Jennifer Ano,,F,1988,36,,IL,Raw_with_wraps,Women's Raw With Wraps Untested Open,70.9,75,137.5,145,152.5,152.5,,75,80,82.5,82.5,,142.5,155,165,165,,400,SBD
1,Humza Ghori,,M,2001,23,,IL,Raw,Men's Raw Untested Junior (20-23),65.8,67.5,197.5,210,220,220,,117.5,130,-137.5,130,,245,270,-287.5,270,,620,SBD
1,jacob demar,,M,2001,22,,IL,Raw,Men's Raw Untested Junior (20-23),109.2,110,225,232.5,-242.5,232.5,,110,117.5,-125,117.5,,185,205,-227.5,205,,555,SBD
1,Kyle Fruits,,M,2003,20,,IN,Raw,Men's Raw Untested Junior (20-23),120,125,230,242.5,250,250,,140,-147.5,150,150,,225,242.5,250,250,,650,SBD
1,Clint Plefka,,M,1980,43,,IL,Raw,Men's Raw Untested Master (40-44),106.8,110,242.5,260,277.5,277.5,,160,170,180,180,,292.5,-305,305,305,,762.5,SBD
1,Timothy Leo,,M,1991,32,,IL,Raw,Men's Raw Untested Open,82.5,82.5,-210,220,225,225,,142.5,150,-155,150,,260,275,285,285,,660,SBD
1,Nicholas Stone,,M,1999,24,,MN,Raw,Men's Raw Untested Open,109.2,110,295,307.5,-317.5,307.5,,185,192.5,-197.5,192.5,,305,-320,-320,305,,805,SBD
1,Miles Barney,,M,1994,30,,IL,Raw,Men's Raw Untested Open,113.8,125,275,285,300,300,,195,205,-212.5,205,,307.5,-322.5,,307.5,,812.5,SBD
2,Michael Abell,,M,1988,36,,IL,Raw,Men's Raw Untested Open,116.8,125,285,295,-305,295,,165,175,182.5,182.5,,290,305,320,320,,797.5,SBD
3,Pedro Lopez,,M,1998,26,,IL,Raw,Men's Raw Untested Open,122.1,125,230,245,255,255,,140,150,-160,150,,280,290,300,300,,705,SBD
1,Josh Wyse,,M,1989,34,,IL,Raw,Men's Raw Untested Open,137.4,140,-225,232.5,240,240,,147.5,-155,-160,147.5,,210,220,230,230,,617.5,SBD
1,Zach Keifer,,M,1986,37,,MN,Raw,Men's Raw Untested Sub-Master (35-39),106.2,110,190,-207.5,212.5,212.5,,137.5,150,165,165,,182.5,210,227.5,227.5,,605,SBD
1,Zachary Barrette,,M,1994,29,,WI,Raw,Men's Raw Untested Open Bench Only,80.4,82.5,,,,,,165,175,182.5,182.5,,,,,,,182.5,B
1,Andrew Romualdo,,M,1994,30,,IL,Raw,Men's Raw Untested Open Push/Pull,88.75,90,,,,,,165,-170,-175,165,,227.5,237.5,245,245,,410,BD
1,Patrick Little,,M,1994,29,,WI,Raw,Men's Raw Untested Open Push/Pull,129.6,140,,,,,,185,195,200,200,,-300,320,325,325,,525,BD
