Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gaokhia Yang,F,SBD,FR-C,47,Raw,1994,WI,46.7,90,97.5,-105,97.5,40,47.5,-52.5,47.5,105,112.5,122.5,122.5,267.5,,
1,Jaden Stafford,F,SBD,FR-C,57,Raw,2000,MN,55.9,85,90,-95,90,45,-47.5,47.5,47.5,112.5,120,-125,120,257.5,,
2,Kaitlin Wallner,F,SBD,FR-C,57,Raw,2000,WI,54.2,77.5,82.5,87.5,87.5,32.5,37.5,-42.5,37.5,85,95,100,100,225,,
1,Rhonda Salveson,F,SBD,FR-C,63,Raw,1994,MN,62.6,122.5,130,135,135,60,65,-67.5,65,135,145,-152.5,145,345,,
2,Sam Kroll,F,SBD,FR-C,63,Raw,1997,WI,62.45,110,120,-125,120,75,80,-85,80,125,135,-147.5,135,335,,
3,Mariah Hawley,F,SBD,FR-C,63,Raw,1998,WI,60.95,102.5,107.5,-112.5,107.5,42.5,-47.5,-47.5,42.5,110,122.5,-132.5,122.5,272.5,,
4,Jordyn Lipsey,F,SBD,FR-C,63,Raw,2000,WI,62.6,-57.5,57.5,62.5,62.5,30,-35,-35,30,70,75,-80,75,167.5,,
1,Autumn Cernohous,F,SBD,FR-C,84,Raw,1999,WI,82.3,147.5,152.5,162.5,162.5,82.5,-87.5,87.5,87.5,155,160,-170,160,410,,
2,Katie McNulty,F,SBD,FR-C,84,Raw,1999,WI,81.15,130,137.5,142.5,142.5,65,-70,-70,65,-160,160,170,170,377.5,,
3,Brenna Zuehlke,F,SBD,FR-C,84,Raw,2000,MN,81,125,132.5,142.5,142.5,67.5,-77.5,-77.5,67.5,125,142.5,-150,142.5,352.5,,
4,Kassidy Snell,F,SBD,FR-C,84,Raw,2001,WI,81.75,95,100,-107.5,100,47.5,52.5,55,55,70,,,70,225,,
1,Makayla Mattson,F,SBD,FR-C,84+,Raw,1999,WI,123.05,150,-160,-160,150,80,85,-90,85,150,157.5,-165,157.5,392.5,,
2,Kaitlin Artac,F,SBD,FR-C,84+,Raw,1997,WI,124.7,-115,115,-125,115,-62.5,-62.5,62.5,62.5,115,122.5,125,125,302.5,,
