PL. Lifters,,BY,Nation,Weight,WF,Lot,,,All Squat,,All Bench press,,All Dead lift,,TOTAL,W.pts.,Pts.
pen,,,,,,,,,,,,,,,,,
"- 66 kg",,,,,,,,,,,,,,,,,
1 Tan Christopher,,1992,NSBC,61.70,0.8317,9,180.0,190.0,195.5 aor 1,110.0,117.5 123.0,1,235.0 aor 245.0 aor 250.0 aor,1,563.0,468.24,12
2 Richardson Andrei,,1978,EABC,64.50,0.8004,15,145.0,155.0,157.5 2,105.0,107.5 110.0,2,180.0  190.0 190.0,2,452.5,362.18,9
"- 74 kg",,,,,,,,,,,,,,,,,
1 Strachan John,,1988,GS,73.20,0.7249,13,205.0,220.0 aor,227.5 1,140.0,145.0 aor 152.5 aor,1,245.0 262.5 aor 272.5,1,635.0,460.31,12
2 Coleman Tomas,,1990,GS,73.10,0.7256,16,160.0,170.0,180.0 2,112.5,117.5 117.5,2,200.0 215.0 230.0,2,522.5,379.12,9
"- 83 kg",,,,,,,,,,,,,,,,,
1 Huang Gerry,,1989,GS,82.80,0.6685,4,205.0,220.0,230.0 1,130.0,142.5 150.0,2,220.0 235.0 240.0,3,607.5,406.11,12
2 Kiely Aidan,,1983,GS,80.90,0.6779,5,195.0,212.5,222.5 2,117.5,125.0 132.5,3,210.0 225.0 232.5,4,587.5,398.26,9
3 Orwin Alex,,1992,NSBC,80.10,0.6822,11,192.5,202.5,205.0 3,117.5,122.5 125.0,4,220.0 240.0  245.0,1,565.0,385.44,8
4 Williams Dean,,1990,,81.20,0.6764,10,170.0,175.0,182.5 4,130.0,137.5 142.5,1,225.0 235.0  245.0,2,560.0,378.78,7
5 Chan Kevin,,1978,EABC,82.60,0.6694,7,177.5,185.0,187.5 5,85.0,95.0  105.0,5,185.0 195.0  195.0,5,457.5,306.25,6
"- 93 kg",,,,,,,,,,,,,,,,,
1 Cheng Yanan,,1990,,83.20,0.6665,14,190.0,200.0,210.0 1,130.0,135.0  140.0,1,255.0 265.0 aor 272.5 aor,1,617.5,411.56,12
2 Clarke Jason,,1991,NSBC,88.90,0.6424,4,190.0,200.0,210.0 2,130.0,140.0 140.0,3,240.0 260.0 265.0,2,605.0,388.65,9
3 Gapara Phindai,,1986,GS,87.60,0.6475,11,185.0,195.0,205.0 3,110.0,120.0 130.0,2,215.0 227.5 242.5,3,562.5,364.21,8
4 Qazi Raheem,,1987,GS,91.40,0.6335,9,150.0,165.0,170.0 4,100.0,105.0  110.0,4,190.0 210.0 217.5,4,492.5,311.99,7
"- 105 kg",,,,,,,,,,,,,,,,,
1 Neves Darren,,1980,9F9,104.20,0.5992,15,190.0,215.0,230.0 1,135.0,145.0 155.0,1,220.0 245.0 260.0,2,645.0,386.48,12
2 Fuiono Des,,1980,GS,94.60,0.6232,17,205.0,210.0,215.0 2,122.5,127.5 132.5,3,255.0 265.0  275.0,1,607.5,378.59,9
3 Isgrove Jay,,1992,,104.50,0.5986,8,200.0,210.0,215.0 3,125.0,135.0 137.5,2,235.0 250.0 260.0,3,600.0,359.16,8
"- 120 kg",,,,,,,,,,,,,,,,,
1 Cocker Stanley,,1992,NZPA,117.50,0.5778,12,250.0,265.0,280.0 1,140.0,150.0 160.0,3,260.0 275.0 290.0,1,730.0,421.79,12
2 Pihama Manu,,1977,FP,111.90,0.5855,7,225.0,237.5,250.0 2,145.0,152.5  157.5,5,255.0 270.0  282.5,4,672.5,393.74,9
3 Seth Jing,,1991,AUSPA,110.40,0.5878,13,210.0,222.5,235.0 3,140.0,147.5 152.5,4,250.0 270.0 280.0,2,667.5,392.35,8
4 Blair Angus,,1982,AUSPA,110.10,0.5883,11,220.0,232.5,242.5 5,140.0,145.0 147.5,6,250.0 270.0 275.0,3,652.5,383.86,7
5 Clarke Paul,,1989,NSBC,114.60,0.5816,16,200.0,215.0,225.0 6,160.0,160.0 170.0,2,225.0 245.0  255.0,5,630.0,366.40,6
6 Pahetogia Argo,,1978,9F9,117.20,0.5782,14,200.0,220.0,235.0 4,160.0,175.0  185.5,1,180.0 200.0 220.0,6,630.0,364.26,5
120+ kg,,,,,,,,,,,,,,,,,
1 Nemani Danny,,1981,,152.60,0.5520,15,280.0,300.0,310.0 1,150.0,160.0 165.0,1,270.0 285.0  305.0,1,760.0,419.52,12
2 Van Niekerk Byron,,1986,GS,122.20,0.5726,5,210.0,222.5,235.0 2,140.0,150.0 155.0,2,235.0 252.5 265.0,2,655.0,375.05,9
3 Kendall Ray,,1981,EABC,164.60,0.5459,17,180.0,195.0,200.0 3,80.0,85.0  90.0,3,180.0 200.0 215.0,3,500.0,272.95,8
