Open,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,
1 Premkumar Darshika,1988,,45.8,1.3699,6,80,90,90,1,50,55,60,1,110,115,115,1,245,335.62,12
- 52 kg,,,,,,,,,,,,,,,,,,,,
1 Le Linh,1990,NZPA,50.9,1.2673,12,107.5,112.5,117.5,1,47.5,50,52.5,3,130,137.5,137.5,1,292.5,370.68,12
2 Premji Suzan,1984,9F9,51.8,1.2504,9,92.5,100,105,2,52.5,57.5,60,1,115,125,130,2,287.5,359.49,9
3 De Silva Danielle,1986,EABC,49.1,1.3023,7,90,92.5,95,3,47.5,50,52.5,2,105,110,115,3,260,338.59,8
- 57 kg,,,,,,,,,,,,,,,,,,,,
1 Shon Catherine,1992,AUSPA,55,1.1933,4,105,110,115,1,57.5,60,60,2,122.5,130,135,1,307.5,366.93,12
2 Siona Fatima,1982,NSBC,57,1.1604,10,95,97.5,105,2,57.5,57.5,62.5,3,110,117.5,127.5,2,290,336.51,9
3 Clayton Edwin,1991,EABC,57,1.1604,2,100,102.5,102.5,4,55,57.5,60,1,117.5,122.5,127.5,2,287.5,333.61,8
4 Quay Yuli,1987,AUSPA,56.1,1.175,11,100,105,105,3,42.5,45,47.5,5,102.5,110,115,4,257.5,302.56,7
5 Feldman Erin,1988,,56.3,1.1717,8,70,75,75,5,50,55,55,4,100,105,X,5,235,275.34,6
- 63 kg,,,,,,,,,,,,,,,,,,,,
1 Dillen Carolina,1983,GS,62.4,1.0818,2,135,142.5 aor,145.5 aor,1,77.5,82.5,82.5,1,152.5,165.0 aor,170.0 aor,1,393,425.14,12
2 Lethbridge Lisa,1992,NSBC,62.8,1.0765,5,130,140,145.0 aor,2,65,70,75,3,150,162.5 aor,167.5,2,382.5,411.76,9
3 Lin Katie,1989,AUSPA,61.8,1.0898,6,125,132.5,137.5,3,65,67.5,70,2,142.5,150,155,3,352.5,384.15,8
4 Lu Lu,1992,GS,57.4,1.1541,12,110,117.5,120,4,55,60,62.5,4,135,142.5,142.5,4,312.5,360.65,7
— Stevenson Samantha,1992,EABC,62.9,1.0753,8,85,90,95,5,42.5,45,47.5,5,107.5,107.5,107.5,Disq.,Out,—,—
- 72 kg,,,,,,,,,,,,,,,,,,,,
1 Ing Paulina,1981,NSBC,67,1.0261,6,92.5,97.5,100,2,65,67.5,70,1,130,140,150,1,320,328.35,12
2 Clarisse Yvanca,1978,GS,71.9,0.9769,4,102.5,110,117.5,1,62.5,65.0 aor,67.5,2,125,135,142.5,2,320,312.6,9
3 Beaumont Jenna,1985,GS,71,0.9852,1,82.5,87.5,92.5,3,52.5,57.5,62.5,3,105,112.5,115,3,262.5,258.61,8
- 84 kg,,,,,,,,,,,,,,,,,,,,
1 Schwager Carolina,1988,EABC,81.9,0.9034,8,100,110,117.5,1,50,60,65,1,110,117.5,125,1,302.5,273.27,12
84+ kg,,,,,,,,,,,,,,,,,,,,
1 Nitika Kathline,1980,,102,0.8279,5,130,135,140,1,65,70,75,2,170,175,180,1,390,322.88,12
2 Elisa Ng Shiu Sisi,1983,,89,0.8681,4,130,130,137.5,2,65,70,75,1,160,167.5,177.5,2,385,334.21,9
Subjuniors,,,,,,,,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1,Laban Kyla,1999,76.4,0.9399,3,90,100,112.5 asjr,1,40,50,52.5,1,100,120,132.5 asjr,1,295,277.27,12
Juniors,,,,,,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,
1 Garcia Carissa,1996,EABC,62,1.0871,7,122.5,132.5,137.5,1,60,65,67.5,1,152.5,160,165,1,370,402.22,12
2 Limbrick Amie,1995,AUSPA,60.7,1.1049,4,100,107.5,112.5,2,50,57.5,65,2,110,120,132.5,2,297.5,328.7,9
- 72 kg,,,,,,,,,,,,,,,,,,,,
1 Auva'a Barbra,1993,NZPA,71.9,0.9769,5,130,137.5 ajr,142.5,1,65.0 ajr,70.0 ajr,75,1,140,150,150,2,347.5,339.47,12
2 Samountry Alisa,1996,AUSPA,65.4,1.0444,2,102.5,110,115,3,55,57.5,60,3,135,145,150,1,317.5,331.59,9
— Cocker Siuea,1993,NZPA,71.1,0.9843,9,135,135.5 ajr,140,2,67.5,70,70.5,2,157.5,157.5,157.5,Disq.,Out,—,—
84+ kg,,,,,,,,,,,,,,,,,,,,
1 Vaitupu Sharon,1993,NZPA,128.6,0.7899,7,160.0 ajr,170.0 ajr,180.0 ajr,1,55,60,65.5 ajr,1,180.0 aor,190.0 aor,200,1,435.5,344,12
