Open,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1 Tan Christopher,1992,NSBC,61.7,0.8317,9,180,190,195.5 aor 1,110,117.5,123,1,235.0 aor 245.0 aor,250.0 aor,1,563,468.24,12,,,
2 Richardson Andrei,1978,EABC,64.5,0.8004,15,145,155,157.5 2,105,107.5,110,2,180.0 190.0,190,2,452.5,362.18,9,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1 Strachan John,1988,GS,73.2,0.7249,13,205,220.0 aor,227.5 1,140,145.0 aor,152.5 aor,1,245.0 262.5 aor,272.5,1,635,460.31,12,,,
2 Coleman Tomas,1990,GS,73.1,0.7256,16,160,170,180.0 2,112.5,117.5,117.5,2,200.0 215.0,230,2,522.5,379.12,9,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1 Huang Gerry,1989,GS,82.8,0.6685,4,205,220,230.0 1,130,142.5,150,2,220.0 235.0,240,3,607.5,406.11,12,,,
2 Kiely Aidan,1983,GS,80.9,0.6779,5,195,212.5,222.5 2,117.5,125,132.5,3,210.0 225.0,232.5,4,587.5,398.26,9,,,
3 Orwin Alex,1992,NSBC,80.1,0.6822,11,192.5,202.5,205.0 3,117.5,122.5,125,4,220.0 240.0,245,1,565,385.44,8,,,
4 Williams Dean,1990,,81.2,0.6764,10,170,175,182.5 4,130,137.5,142.5,1,225.0 235.0,245,2,560,378.78,7,,,
5 Chan Kevin,1978,EABC,82.6,0.6694,7,177.5,185,187.5 5,85,95,105,5,185.0 195.0,195,5,457.5,306.25,6,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1 Cheng Yanan,1990,,83.2,0.6665,14,190,200,210.0 1,130,135,140,1,255.0 265.0 aor,272.5 aor,1,617.5,411.56,12,,,
2 Clarke Jason,1991,NSBC,88.9,0.6424,4,190,200,210.0 2,130,140,140,3,240.0 260.0,265,2,605,388.65,9,,,
3 Gapara Phindai,1986,GS,87.6,0.6475,11,185,195,205.0 3,110,120,130,2,215.0 227.5,242.5,3,562.5,364.21,8,,,
4 Qazi Raheem,1987,GS,91.4,0.6335,9,150,165,170.0 4,100,105,110,4,190.0 210.0,217.5,4,492.5,311.99,7,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1 Neves Darren,1980,9F9,104.2,0.5992,15,190,215,230.0 1,135,145,155,1,220.0 245.0,260,2,645,386.48,12,,,
2 Fuiono Des,1980,GS,94.6,0.6232,17,205,210,215.0 2,122.5,127.5,132.5,3,255.0 265.0,275,1,607.5,378.59,9,,,
3 Isgrove Jay,1992,,104.5,0.5986,8,200,210,215.0 3,125,135,137.5,2,235.0 250.0,260,3,600,359.16,8,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1 Cocker Stanley,1992,NZPA,117.5,0.5778,12,250,265,280.0 1,140,150,160,3,260.0 275.0,290,1,730,421.79,12,,,
2 Pihama Manu,1977,FP,111.9,0.5855,7,225,237.5,250.0 2,145,152.5,157.5,5,255.0 270.0,282.5,4,672.5,393.74,9,,,
3 Seth Jing,1991,AUSPA,110.4,0.5878,13,210,222.5,235.0 3,140,147.5,152.5,4,250.0 270.0,280,2,667.5,392.35,8,,,
4 Blair Angus,1982,AUSPA,110.1,0.5883,11,220,232.5,242.5 5,140,145,147.5,6,250.0 270.0,275,3,652.5,383.86,7,,,
5 Clarke Paul,1989,NSBC,114.6,0.5816,16,200,215,225.0 6,160,160,170,2,225.0 245.0,255,5,630,366.4,6,,,
6 Pahetogia Argo,1978,9F9,117.2,0.5782,14,200,220,235.0 4,160,175,185.5,1,180.0 200.0,220,6,630,364.26,5,,,
120+ kg,,,,,,,,,,,,,,,,,,,,,
1 Nemani Danny,1981,,152.6,0.552,15,280,300,310.0 1,150,160,165,1,270.0 285.0,305,1,760,419.52,12,,,
2 Van Niekerk Byron,1986,GS,122.2,0.5726,5,210,222.5,235.0 2,140,150,155,2,235.0 252.5,265,2,655,375.05,9,,,
3 Kendall Ray,1981,EABC,164.6,0.5459,17,180,195,200.0 3,80,85,90,3,180.0 200.0,215,3,500,272.95,8,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1 Smith Mackenzie,1998,,62.2,0.8258,7,120.0 122.5,,135.0 1,,72.5,77.5,77.5,1,150,160,167.5,1,367.5,303.48,12,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1 Solanki Zain,1998,GS,71.7,0.736,5,140.0 asjr147.5 asjr,,155.0 asjr1,,80.0 asjr,85.0 asjr,87.5 asjr,1,170,180.0 asjr,185.0 asjr,1,427.5,314.64,12,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1 Chaithoo Brendon,1995,,50.8,1.0058,14,120,130.0 ajr,140.0 1,,87.5 ajr,95.0 ajr,100,1,160.0 ajr,165.0 ajr,170,1,390,392.26,12,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1 Shun Andy,1997,AUSPA,63.7,0.8089,8,130,140,150.0 1,,90,90,90,1,160,170,172.5 ajr,1,402.5,325.58,12,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1 Tan Jak,1993,GS,73.3,0.7242,2,190,205,X 1,,110,110,120,2,215,215,235,2,560,405.55,12,
2 De Lacey Harry,1993,AUSPA,73.7,0.7214,1,175,182.5,X 3,,110,115,117.5,3,220,232.5,245.0 ajr,1,545,393.16,9,
3 Ang Terence,1995,NSBC,72.3,0.7315,4,175,182.5,182.5 2,,112.5,117.5,117.5,4,205,215,220,3,510,373.06,8,
4 Pettett Samuel,1994,GS,72.2,0.7322,6,165,172.5,177.5 4,,100,112.5,120,1,185,195,205,4,497.5,364.26,7,
5 Yu David,1996,AUSPA,71.4,0.7383,12,140,155,157.5 5,,75,85,90,6,180,190,200,5,442.5,326.69,6,
6 Greig George,1995,NSBC,72,0.7337,3,127.5,130,135.0 6,,95,97.5,97.5,5,160,165,170,6,402.5,295.31,5,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1 Price Dean,1995,NZPA,82.4,0.6704,12,230,242.5,250.0 aor 1,,160,170,175,1,245,255,255.0 ajr,1,675,452.52,12,
2 Haase Dalton,1994,,80.1,0.6822,3,160,170,175.0 4,,117.5,125,130,2,220,240,240,2,540,368.38,9,
3 Warren Dion,1993,GS,77.7,0.6957,6,165,175,180.0 3,,105,110,112.5,3,210,227.5,252.5,3,515,358.28,8,
4 Sua Stephen,1996,AUSPA,82.1,0.6719,13,170,182.5,190.0 2,,95,102.5,107.5,5,170,182.5,190,6,480,322.51,7,
5 Dougan Tim,1994,,82.3,0.6709,2,167.5,172.5,172.5 5,,90,95,95,6,210,215,220,4,472.5,317,6,
6 Richards Matthew,1993,GS,78.4,0.6916,9,145,155,162.5 6,,100,105,110,4,160,170,182.5,5,447.5,309.49,5,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1 Miller Keith,1995,GS,88.9,0.6424,15,190,205,215.0 1,,125,135,137.5,3,220,240,243,1,583,374.51,12,
2 Lynch Rory,1994,AUSPA,90.9,0.6352,13,175,182.5,190.0 2,,137.5,145,148,1,215,225,242.5,2,580.5,368.73,9,
3 Tilby Sam,1993,NSBC,92.4,0.6301,18,172.5,180,185.0 3,,137.5,145,145.5,2,205,215,242.5,3,537.5,338.67,8,
4 Singh Himmat,1995,FP,90.7,0.6359,17,175,187.5,X 4,,110,110,117.5,4,190,192.5,200,4,477.5,303.64,7,
5 Gutry Elliot,1995,9F9,90.8,0.6356,10,135,150,155.0 5,,95,105,110,5,155,170,182.5,5,442.5,281.25,6,
6 Olsen Michael,1996,,90.8,0.6356,7,135,145,152.5 6,,85,92.5,97.5,6,160,170,177.5,6,422.5,268.54,5,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1 Tepa Norman Junior,1995,FP,104.4,0.5988,7,230,245,260.0 1,,140,150,157.5,2,240,250,250,4,635,380.23,12,
2 Wroth Warren,1993,GS,97.2,0.6158,12,190,210,X 2,,135,145,152.5,1,240,260,272.5,2,622.5,383.33,9,
3 Pumfleet Callum,,1995,GS,103.7,0.6002,4,195,205,210,3,135,142.5,150,4,245,255,262.5,1,615,369.12,8
4 Reihana Samuel,,1993,NZPA,104,0.5996,16,200,200,210,4,135,140,145,3,230,240,245,3,600,359.76,7
5 Laurenson Finau,,1996,NZPA,100,0.6086,9,190,200,210,5,125,130,135,6,225,232.5,237.5,5,567.5,345.38,6
6 Zabala Louis,,1997,AUSPA,103.1,0.6015,10,175,185,195,6,115,122.5,122.5,8,215,222.5,225,6,525,315.78,5
7 Kridle Anton,,1993,,102.8,0.6021,13,160,167.5,X,8,125,132.5,137.5,5,205,212.5,217.5,7,522.5,314.59,4
8 Prime Harry,,1996,NSBC,103,0.6017,5,165,175,182.5,7,115,122.5,125,7,160,X,X,8,465,279.79,3
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1 Konia Byron,,1996,AUSPA,108.6,0.5909,8,250,265,275,1,170,177.5,177.5,1,300,320,325,1,755,446.12,12
2 Tau Leethan,,1993,NZPA,113.7,0.5828,18,200,210,215,2,130,140,145,2,210,220,230,2,570,332.19,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1 Brown Paxton,,1996,,159,0.5487,6,260,272.5,285,1,180,180,195,1,280,300,310,1,790,433.47,12
2 Mansell Lucas,,1993,FP,139.3,0.5592,9,235,255.0 ajr,270.0 ajr,2,142.5,152.5 ajr,160,2,255,275,277.5,2,677.5,378.85,9
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1 Kelsall Simon,1970,GS,91.9,0.6318,16,170,185,192.5,1,125.5,130,130,1,200,215,220,2,533,336.74,12,
2 Forte David,1973,EABC,89.6,0.6398,6,145,155,160,2,100,105,110,2,160,165,170,3,430,275.11,9,
— Thornley Gwion,1971,9F9,90.7,0.6359,19,115,130,130,3,90,95,95,Disq.,200,220,235,1,Out,—,—,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1 Weaver Simon,1975,,105,0.5976,6,160,180,200,2,160,167.5,172.5,1,160,190,220,2,592.5,354.07,12,
2 Laban Les,1969,,101.4,0.6053,11,185,200,210,1,115,125,125,2,220,250,262.5,1,585,354.1,9,
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1 Middleton Phil,1972,9F9,111.5,0.5861,10,230,250,270.5,1,140,150.0 am1r,157.5 am1r,1,250,275.0 am1r,285.0 am1r,1,692.5,405.87,12,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1 King Stephen,1962,9F9,81.8,0.6734,8,182.5,202.5,220,1,90,100,107.5,1,190,210,220.0 am2r,1,522.5,351.85,12,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1 Tepa Norman Senior,1960,FP,85.1,0.6579,5,165,175,175,1,130,135,150,1,170,180,190,1,500,328.95,12,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1 Puleosi Alan,1957,NIU,93.9,0.6254,14,110,110,125,1,80,90,100,1,140,150,160,1,360,225.14,12,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1 Strachan Kevin,1954,GS,73.1,0.7256,11,130,135.0 am3r,140,1,75.0 am3r,80.0 amr3,X,1,145,160,171.0 am3r,1,386,280.08,12,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1 Gedye Roger,1956,FP,91.7,0.6325,12,140,140,140,1,110,110,110,1,195,202.5,210,1,460,290.95,12,
