PL. Lifters,,BY Nation,Weight,WF,,Lot,,,All Squat,,,All Bench press,,,All Dead lift,,TOTAL,W.pts.,Pts.
pen,,,,,,,,,,,,,,,,,,,
"- 47 kg",,,,,,,,,,,,,,,,,,,
1 Premkumar Darshika,,1988,45.80,1.3699,,6 80.0,,90.0,90.0,1,50.0,55.0  60.0,1,110.0,115.0 115.0,1,245.0,335.62,12
"- 52 kg",,,,,,,,,,,,,,,,,,,
1 Le Linh,,1990 NZPA,50.90,1.2673,,12 107.5,,112.5,117.5,1,47.5,50.0 52.5,3,130.0,137.5 137.5,1,292.5,370.68,12
2 Premji Suzan,,1984 9F9,51.80,1.2504,,9 92.5,,100.0,105.0,2,52.5,57.5  60.0,1,115.0,125.0  130.0,2,287.5,359.49,9
3 De Silva Danielle,,1986 EABC,49.10,1.3023,,7 90.0,,92.5,95.0,3,47.5,50.0 52.5,2,105.0,110.0 115.0,3,260.0,338.59,8
"- 57 kg",,,,,,,,,,,,,,,,,,,
1 Shon Catherine,,1992 AUSPA,55.00,1.1933,,4 105.0,,110.0,115.0,1,57.5,60.0  60.0,2,122.5,130.0 135.0,1,307.5,366.93,12
2 Siona Fatima,,1982 NSBC,57.00,1.1604,,10 95.0,,97.5,105.0,2,57.5,57.5 62.5,3,110.0,117.5 127.5,2,290.0,336.51,9
3 Clayton Edwin,,1991 EABC,57.00,1.1604,,2 100.0,,102.5,102.5,4,55.0,57.5 60.0,1,117.5,122.5 127.5,2,287.5,333.61,8
4 Quay Yuli,,1987 AUSPA,56.10,1.1750,,11 100.0,,105.0,105.0,3,42.5,45.0 47.5,5,102.5,110.0 115.0,4,257.5,302.56,7
5 Feldman Erin,,1988,56.30,1.1717,,8 70.0,,75.0,75.0,5,50.0,55.0 55.0,4,100.0,105.0 X,5,235.0,275.34,6
"- 63 kg",,,,,,,,,,,,,,,,,,,
1 Dillen Carolina,,1983 GS,62.40,1.0818,,2 135.0,,142.5 aor,145.5 aor,1,77.5,82.5  82.5,1,152.5,165.0 aor 170.0 aor,1,393.0,425.14,12
2 Lethbridge Lisa,,1992 NSBC,62.80,1.0765,,5 130.0,,140.0,145.0 aor,2,65.0,70.0  75.0,3,150.0,162.5 aor 167.5,2,382.5,411.76,9
3 Lin Katie,,1989 AUSPA,61.80,1.0898,,6 125.0,,132.5,137.5,3,65.0,67.5 70.0,2,142.5,150.0 155.0,3,352.5,384.15,8
4 Lu Lu,,1992 GS,57.40,1.1541,,12 110.0,,117.5,120.0,4,55.0,60.0 62.5,4,135.0,142.5  142.5,4,312.5,360.65,7
"— Stevenson Samantha",,1992 EABC,62.90,1.0753,,8 85.0,,90.0,95.0,5,42.5,45.0 47.5,5,107.5,107.5 107.5,Disq.,Out,—,—
"- 72 kg",,,,,,,,,,,,,,,,,,,
1 Ing Paulina,,1981 NSBC,67.00,1.0261,,6 92.5,,97.5,100.0,2,65.0,67.5 70.0,1,130.0,140.0 150.0,1,320.0,328.35,12
2 Clarisse Yvanca,,1978 GS,71.90,0.9769,,4 102.5,,110.0,117.5,1,62.5,65.0 aor 67.5,2,125.0,135.0  142.5,2,320.0,312.60,9
3 Beaumont Jenna,,1985 GS,71.00,0.9852,,1 82.5,,87.5,92.5,3,52.5,57.5  62.5,3,105.0,112.5  115.0,3,262.5,258.61,8
"- 84 kg",,,,,,,,,,,,,,,,,,,
1 Schwager Carolina,,1988 EABC,81.90,0.9034,,8 100.0,,110.0,117.5,1,50.0,60.0  65.0,1,110.0,117.5 125.0,1,302.5,273.27,12
84+ kg,,,,,,,,,,,,,,,,,,,
1 Nitika Kathline,,1980,102.00,0.8279,,5 130.0,,135.0,140.0,1,65.0,70.0 75.0,2,170.0,175.0 180.0,1,390.0,322.88,12
2 Elisa Ng Shiu Sisi,,1983,89.00,0.8681,,4 130.0,,130.0,137.5,2,65.0,70.0  75.0,1,160.0,167.5 177.5,2,385.0,334.21,9
ation (points),,,,,,,,,,,,,,,,,,,
1Get Strength,,36[12+9+8+7]1357.03 w.pts.,,,,,,,,,,,,,,,,,
2North Shore Barbell Club,,30[12+9+9]1076.63 w.pts.,,,,,,,,,,,,,,,,,
3East Auckland Barbell Club,,28[12+8+8]945.49 w.pts.,,,,,,,,,,,,,,,,,
4Auckland University,,27[12+8+7]1053.66 w.pts.,,,,,,,,,,,,,,,,,
5NZ Powerlifting Academy,,12[12]370.69 w.pts.,,,,,,,,,,,,,,,,,
69 From 9,,9[9]359.49 w.pts.,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,
PL.Lifter,,Nation,B.Weight,,,WF,,,Total,,W. points,,,,,,,,
1 Dillen Carolina,,Get Strength,62.40,,,1.0818,,,393.0,,425.14,,,,,,,,
2 Lethbridge Lisa,,North Shore Barbell Club,62.80,,,1.0765,,,382.5,,411.76,,,,,,,,
3 Lin Katie,,Auckland University,61.80,,,1.0898,,,352.5,,384.15,,,,,,,,
