Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Tan,1992,M,Open,66,61.7,180,190,195.5,195.5,110,117.5,-123,117.5,235,245,250,250,563,SBD,Raw,1
Andrei Richardson,1978,M,Open,66,64.5,145,155,-157.5,155,105,107.5,-110,107.5,180,-190,190,190,452.5,SBD,Raw,2
John Strachan,1988,M,Open,74,73.2,205,220,-227.5,220,-140,145,152.5,152.5,245,262.5,-272.5,262.5,635,SBD,Raw,1
Tomas Coleman,1990,M,Open,74,73.1,160,170,180,180,112.5,-117.5,-117.5,112.5,200,215,230,230,522.5,SBD,Raw,2
Gerry Huang,1989,M,Open,83,82.8,205,220,230,230,130,142.5,-150,142.5,220,235,-240,235,607.5,SBD,Raw,1
Aidan Kiely,1983,M,Open,83,80.9,195,212.5,222.5,222.5,117.5,125,132.5,132.5,210,225,232.5,232.5,587.5,SBD,Raw,2
Alex Orwin,1992,M,Open,83,80.1,192.5,202.5,-205,202.5,117.5,122.5,-125,122.5,220,240,-245,240,565,SBD,Raw,3
Dean Williams,1990,M,Open,83,81.2,170,175,182.5,182.5,130,137.5,142.5,142.5,225,235,-245,235,560,SBD,Raw,4
Kevin Chan,1978,M,Open,83,82.6,177.5,-185,-187.5,177.5,85,95,-105,95,185,-195,-195,185,457.5,SBD,Raw,5
Yanan Cheng,1990,M,Open,93,83.2,190,200,210,210,130,135,-140,135,255,265,272.5,272.5,617.5,SBD,Raw,1
Jason Clarke #3,1991,M,Open,93,88.9,190,200,210,210,130,-140,-140,130,240,260,265,265,605,SBD,Raw,2
Phindai Gapara,1986,M,Open,93,87.6,185,195,205,205,110,120,130,130,215,227.5,-242.5,227.5,562.5,SBD,Raw,3
Raheem Qazi,1987,M,Open,93,91.4,150,165,170,170,100,105,-110,105,190,210,217.5,217.5,492.5,SBD,Raw,4
Darren Neves,1980,M,Open,105,104.2,190,215,230,230,135,145,155,155,220,245,260,260,645,SBD,Raw,1
Des Fuiono,1980,M,Open,105,94.6,205,210,215,215,122.5,127.5,-132.5,127.5,255,265,-275,265,607.5,SBD,Raw,2
Jay Isgrove,1992,M,Open,105,104.5,200,210,215,215,125,135,-137.5,135,235,250,-260,250,600,SBD,Raw,3
Stanley Cocker,1992,M,Open,120,117.5,250,265,280,280,140,150,160,160,260,275,290,290,730,SBD,Raw,1
Manu Pihama,1977,M,Open,120,111.9,225,237.5,250,250,145,152.5,-157.5,152.5,255,270,-282.5,270,672.5,SBD,Raw,2
Jing Seth,1991,M,Open,120,110.4,210,222.5,235,235,140,147.5,152.5,152.5,250,270,280,280,667.5,SBD,Raw,3
Angus Blair,1982,M,Open,120,110.1,220,232.5,-242.5,232.5,140,145,-147.5,145,250,270,275,275,652.5,SBD,Raw,4
Paul Clarke,1989,M,Open,120,114.6,200,215,-225,215,-160,160,170,170,225,245,-255,245,630,SBD,Raw,5
Argo Pahetogia,1978,M,Open,120,117.2,200,220,235,235,160,175,-185.5,175,180,200,220,220,630,SBD,Raw,6
Daniel Nemani,1981,M,Open,120+,152.6,280,300,310,310,150,160,165,165,270,285,-305,285,760,SBD,Raw,1
Byron Van Niekerk,1986,M,Open,120+,122.2,210,222.5,235,235,140,150,155,155,235,252.5,265,265,655,SBD,Raw,2
Ray Kendall,1981,M,Open,120+,164.6,180,195,200,200,-80,85,-90,85,180,200,215,215,500,SBD,Raw,3
Mackenzie Smith,1998,M,Sub-Juniors,66,62.2,120,-122.5,135,135,72.5,-77.5,-77.5,72.5,150,160,-167.5,160,367.5,SBD,Raw,1
Zain Solanki,1998,M,Sub-Juniors,74,71.7,140,147.5,155,155,80,85,87.5,87.5,170,180,185,185,427.5,SBD,Raw,1
Brendon Chaithoo,1995,M,Juniors,53,50.8,120,130,-140,130,87.5,95,-100,95,160,165,-170,165,390,SBD,Raw,1
Andy Shun,1997,M,Juniors,66,63.7,130,140,-150,140,-90,-90,90,90,160,-170,172.5,172.5,402.5,SBD,Raw,1
Jak Tan,1993,M,Juniors,74,73.3,-190,205,,205,-110,110,120,120,-215,215,235,235,560,SBD,Raw,1
Harry de Lacey,1993,M,Juniors,74,73.7,175,182.5,,182.5,110,115,117.5,117.5,220,232.5,245,245,545,SBD,Raw,2
Terence Ang,1995,M,Juniors,74,72.3,175,-182.5,182.5,182.5,112.5,-117.5,-117.5,112.5,205,215,-220,215,510,SBD,Raw,3
Samuel Pettett,1994,M,Juniors,74,72.2,165,172.5,-177.5,172.5,100,112.5,120,120,185,195,205,205,497.5,SBD,Raw,4
David Yu,1996,M,Juniors,74,71.4,140,155,157.5,157.5,75,85,-90,85,180,190,200,200,442.5,SBD,Raw,5
George Greig,1995,M,Juniors,74,72,127.5,130,135,135,-95,-97.5,97.5,97.5,160,165,170,170,402.5,SBD,Raw,6
Dean Price,1995,M,Juniors,83,82.4,230,242.5,250,250,160,170,-175,170,245,-255,255,255,675,SBD,Raw,1
Dalton Haase,1994,M,Juniors,83,80.1,160,170,175,175,117.5,125,130,130,220,-240,240,240,545,SBD,Raw,2
Dion Warren,1993,M,Juniors,83,77.7,165,175,-180,175,105,-110,112.5,112.5,210,227.5,-252.5,227.5,515,SBD,Raw,3
Stephen Sua,1996,M,Juniors,83,82.1,170,182.5,190,190,95,102.5,107.5,107.5,170,182.5,-190,182.5,480,SBD,Raw,4
Tim Dougan,1994,M,Juniors,83,82.3,167.5,-172.5,-172.5,167.5,90,-95,-95,90,210,215,-220,215,472.5,SBD,Raw,5
Matthew Richards,1993,M,Juniors,83,78.4,145,155,-162.5,155,100,105,110,110,160,170,182.5,182.5,447.5,SBD,Raw,6
Keith Miller,1995,M,Juniors,93,88.9,190,205,-215,205,125,135,-137.5,135,220,240,243,243,583,SBD,Raw,1
Rory Lynch,1994,M,Juniors,93,90.9,175,182.5,190,190,137.5,145,148,148,215,225,242.5,242.5,580.5,SBD,Raw,2
Sam Tilby,1993,M,Juniors,93,92.4,172.5,180,185,185,137.5,-145,-145.5,137.5,205,215,-242.5,215,537.5,SBD,Raw,3
Himmat Singh,1995,M,Juniors,93,90.7,175,-187.5,,175,-110,110,-117.5,110,190,192.5,-200,192.5,477.5,SBD,Raw,4
Elliot Gutry,1995,M,Juniors,93,90.8,135,150,155,155,95,105,-110,105,155,170,182.5,182.5,442.5,SBD,Raw,5
Michael Olsen,1996,M,Juniors,93,90.8,135,145,152.5,152.5,85,92.5,-97.5,92.5,160,170,177.5,177.5,422.5,SBD,Raw,6
Norman Tepa Jr,1995,M,Juniors,105,104.4,230,245,-260,245,140,150,-157.5,150,240,-250,-250,240,635,SBD,Raw,1
Warren Wroth,1993,M,Juniors,105,97.2,-190,210,,210,135,145,152.5,152.5,-240,260,-272.5,260,622.5,SBD,Raw,2
Callum Pumfleet,1995,M,Juniors,105,103.7,195,205,210,210,135,142.5,-150,142.5,245,255,262.5,262.5,615,SBD,Raw,3
Samuel Reihana,1993,M,Juniors,105,104,-200,200,210,210,135,140,145,145,230,240,245,245,600,SBD,Raw,4
Finau Laurenson,1996,M,Juniors,105,100,190,200,-210,200,125,130,135,135,225,232.5,-237.5,232.5,567.5,SBD,Raw,5
Louis Zabala,1997,M,Juniors,105,103.1,175,185,-195,185,115,-122.5,-122.5,115,215,222.5,225,225,525,SBD,Raw,6
Anton Kridle,1993,M,Juniors,105,102.8,160,167.5,,167.5,125,132.5,137.5,137.5,205,-212.5,217.5,217.5,522.5,SBD,Raw,7
Harry Prime,1996,M,Juniors,105,103,165,175,182.5,182.5,115,122.5,-125,122.5,160,,,160,465,SBD,Raw,8
Byron Konia,1996,M,Juniors,120,108.6,250,265,-275,265,170,-177.5,-177.5,170,300,320,-325,320,755,SBD,Raw,1
Leethan Tau,1993,M,Juniors,120,113.7,200,210,-215,210,130,140,-145,140,210,220,-230,220,570,SBD,Raw,2
Paxton Brown,1996,M,Juniors,120+,159,260,272.5,285,285,-180,180,195,195,280,300,310,310,790,SBD,Raw,1
