Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Trójbój Siłowy,,,,,,,,,,,,,,,,,,
Arkusz1,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: Trójbój Siłowy,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"WYNIKI II OTWARTYCH MISTRZOSTW POLSKI W TRÓJBOJU SIŁOWYM CLASSIC RAW,WYCISKANIU SZTANGI LEŻĄC RAW ORAZ MARTWYM CIĄGU RAW FEDERACJI WPC POLSKA Wrocław -2019",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Trójbój Siłowy Kobiety,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Klub,Rok urodz.,Waga,Kat wagowa,Wsp. Glosbrennera,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Total,Punkty Glosbrennera
,,,,,,,,1,2,3,1,2,3,1,2,3,,
,,,,,,,,,,,,,,,,,,
Kobiety kategoria wagowa do 52 kg,,,,,,,,,,,,,,,,,,
1,Pyka,Klaudia,Wagon Strength,1998,47.1,52 KG,1.22,,,90,40,-42.5,-42.5,90,95,100,230,280.6
2,Arendt-Woźniak,Klaudia,Mailo Team,1991,52,52 KG,1.1076,,,65,32.5,37.5,-40,-75,75,-90,177.5,196.599
Kobiety kategoria wagowa do 60 kg,,,,,,,,,,,,,,,,,,
1,Krzyżanowska,Małgorzata,,1979,57.25,60 KG,1.0255,,,120,47.5,50,-52.5,-140,140,145,315,323.0325
2,Pawlak,Anna,,1988,57.6,60 KG,1.0205,,,120,55,57.5,-60,127.5,132.5,137.5,315,321.4575
3,Napora,Laura,Wagon Strength,2001,59.9,60 KG,1.0482,,,100,52.5,57.5,-62.5,100,110,115,272.5,285.6345
4,Dudkowska,Linda,Barbell Brothers,1975,57.65,60 KG,1.0637,,,100,-45,45,-47.5,100,105,110,255,271.2435
5,Baranowska,Julia,Barbell Beasts,1995,59.2,60 KG,0.9983,,,100,50,-52.5,-52.5,100,105,-110,255,254.5665
6,Hertlein,Katarzyna,Wagon Strength,1986,58.1,60 KG,1.0135,,,90,-42.5,42.5,-47.5,95,100,-105,232.5,235.6388
7,Khomych,Kateryna,,1981,59.45,60 KG,0.9949,,,85,40,42.5,45,75,80,-85,210,208.929
"Kobiety kategoria wagowa do 67,5 kg",,,,,,,,,,,,,,,,,,
1,Michalska,Dominika,,1994,65.7,67.5 KG,0.9188,,,145,60,-62.5,-62.5,140,150,160,365,335.362
2,Szumera,Marcelina,Barbell Brothers,1991,63.5,67.5 KG,0.9439,,,140,60,-67.5,-67.5,135,-142.5,-142.5,335,316.2065
3,Hupało,Natalia,,1995,64.1,67.5 KG,0.9374,,,115,70,75,-77.5,110,120,130,320,299.968
4,Balcerek,Agata,Legion Tytanów,1992,60.45,67.5 KG,0.9818,,,120,50,-57.5,-57.5,110,120,130,300,294.54
5,Zielińska,Daria,,2002,62.7,67.5 KG,1.0298,,,110,-60,65,-70,110,-115,-115,285,293.493
6,Trepczyk,Daria,Barbell Brothers,1998,67.4,67.5 KG,0.9188,,,110,47.5,50,52.5,115,-120,120,282.5,259.561
7,Sobolewska,Zuzanna,Barbell Brothers,1996,66.25,67.5 KG,0.9129,,,105,50,55,-60,-110,110,115,275,251.0475
Kobiety kategoria wagowa do 75 kg,,,,,,,,,,,,,,,,,,
1,Kowalska,Beata,,1973,68.7,75 KG,0.9484,,,122.5,70,-75,75,140,150,155,352.5,334.311
2,WORPUS,KATARZYNA,GYMCITY BEŁCHATÓW,2003,68,75 KG,0.9778,,,97.5,60,65,-70,85,95,100,262.5,234.8062
3,Wawrzyniak,Aleksandra,Legion,1981,71.3,75 KG,0.8945,,,100,-45,45,47.5,90,100,110,257.5,251.7835
4,Rogula,Julia,The Lifters,2000,71.85,75 KG,0.8952,,,87.5,40,-45,-47.5,90,100,110,237.5,212.61
5,Masztalerz,Agata,Legion,1994,73.15,75 KG,0.8503,,,97.5,-40,40,45,90,95,102.5,245,208.3235
6,Walczak,Alicja,Barbell Beasts,1994,74.1,75 KG,0.8429,,,120,-65,-67.5,-65.5,105,110,120,240,203.1389
Kobiety kategoria wagowa do 75+ kg,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,79.7,+ 75 KG,0.8036,,,160,100,105,110,170,190,200,470,377.692
