Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Klaudia Pyka,Wagon Strength,1998,47.1,52,,,90,90,40,-42.5,-42.5,40,90,95,100,100,230,SBD,Wraps,Open,F
2,Klaudia Arendt-Woźniak,Mailo Team,1991,52,52,,,65,65,32.5,37.5,-40,37.5,-75,75,-90,75,177.5,SBD,Wraps,Open,F
1,Małgorzata Krzyżanowska,,1979,57.25,60,,,120,120,47.5,50,-52.5,50,-140,140,145,145,315,SBD,Wraps,Open,F
2,Anna Pawlak,,1988,57.6,60,,,120,120,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,315,SBD,Wraps,Open,F
3,Laura Napora,Wagon Strength,2001,59.9,60,,,100,100,52.5,57.5,-62.5,57.5,100,110,115,115,272.5,SBD,Wraps,Open,F
4,Linda Dudkowska,Barbell Brothers,1975,57.65,60,,,100,100,-45,45,-47.5,45,100,105,110,110,255,SBD,Wraps,Open,F
5,Julia Baranowska,Barbell Beasts,1995,59.2,60,,,100,100,50,-52.5,-52.5,50,100,105,-110,105,255,SBD,Wraps,Open,F
6,Katarzyna Hertlein,Wagon Strength,1986,58.1,60,,,90,90,-42.5,42.5,-47.5,42.5,95,100,-105,100,232.5,SBD,Wraps,Open,F
7,Kateryna Khomych,,1981,59.45,60,,,85,85,40,42.5,45,45,75,80,-85,80,210,SBD,Wraps,Open,F
1,Dominika Michalska,,1994,65.7,67.5,,,145,145,60,-62.5,-62.5,60,140,150,160,160,365,SBD,Wraps,Open,F
2,Marcelina Szumera,Barbell Brothers,1991,63.5,67.5,,,140,140,60,-67.5,-67.5,60,135,-142.5,-142.5,135,335,SBD,Wraps,Open,F
3,Natalia Hupało,,1995,64.1,67.5,,,115,115,70,75,-77.5,75,110,120,130,130,320,SBD,Wraps,Open,F
4,Agata Balcerek,Legion Tytanów,1992,60.45,67.5,,,120,120,50,-57.5,-57.5,50,110,120,130,130,300,SBD,Wraps,Open,F
5,Daria Zielińska,,2002,62.7,67.5,,,110,110,-60,65,-70,65,110,-115,-115,110,285,SBD,Wraps,Open,F
6,Daria Trepczyk,Barbell Brothers,1998,67.4,67.5,,,110,110,47.5,50,52.5,52.5,115,-120,120,120,282.5,SBD,Wraps,Open,F
7,Zuzanna Sobolewska,Barbell Brothers,1996,66.25,67.5,,,105,105,50,55,-60,55,-110,110,115,115,275,SBD,Wraps,Open,F
1,Beata Kowalska,,1973,68.7,75,,,122.5,122.5,70,-75,75,75,140,150,155,155,352.5,SBD,Wraps,Open,F
2,Katarzyna Worpus,GYMCITY BEŁCHATÓW,2003,68,75,,,97.5,97.5,60,65,-70,65,85,95,100,100,262.5,SBD,Wraps,Open,F
3,Aleksandra Wawrzyniak,Legion,1981,71.3,75,,,100,100,-45,45,47.5,47.5,90,100,110,110,257.5,SBD,Wraps,Open,F
4,Julia Rogula,The Lifters,2000,71.85,75,,,87.5,87.5,40,-45,-47.5,40,90,100,110,110,237.5,SBD,Wraps,Open,F
5,Agata Masztalerz,Legion,1994,73.15,75,,,97.5,97.5,-40,40,45,45,90,95,102.5,102.5,245,SBD,Wraps,Open,F
6,Alicja Walczak,Barbell Beasts,1994,74.1,75,,,120,120,-65,-67.5,-67.5,,105,110,120,120,240,SBD,Wraps,Open,F
1,Oktawia Lurka,3 PODKARPACKA BRYGADA OT,1990,79.7,75+,,,160,160,100,105,110,110,170,190,200,200,470,SBD,Wraps,Open,F
2,Anna Patrzek,Barbell Bothers,1987,94.85,75+,,,157.5,157.5,85,87.5,-90,87.5,140,-147.5,-152.5,140,385,SBD,Wraps,Open,F
3,Kaja Kwiatkowska,Barbell Brothers,1974,76.6,75+,,,100,100,35,37.5,42.5,42.5,105,112.5,125,125,267.5,SBD,Wraps,Open,F
1,Daria Zielińska,,2002,62.7,67.5,,,110,110,-60,65,-70,65,110,-115,-115,110,285,SBD,Wraps,Teen 16-17,F
2,Aleksandra Wawrzyniak,Legion,2003,71.3,75,,,100,100,-45,45,47.5,47.5,90,100,110,110,257.5,SBD,Wraps,Teen 16-17,F
1,Laura Napora,Wagon Strength,2001,59.9,60,,,100,100,52.5,57.5,-62.5,57.5,100,110,115,115,272.5,SBD,Wraps,Teen 18-19,F
2,Julia Rogula,The Lifters,2000,71.85,75,,,87.5,87.5,40,-45,-47.5,40,90,100,110,110,237.5,SBD,Wraps,Teen 18-19,F
1,Klaudia Pyka,Wagon Strength,1998,47.1,52,,,90,90,40,-42.5,-42.5,40,90,95,100,100,230,SBD,Wraps,Juniors 20-23,F
2,Daria Trepczyk,Barbell Brothers,1998,67.4,67.5,,,110,110,47.5,50,52.5,52.5,115,-120,120,120,282.5,SBD,Wraps,Juniors 20-23,F
3,Zuzanna Sobolewska,Barbell Brothers,1996,66.25,67.5,,,105,105,50,55,-60,55,-110,110,115,115,275,SBD,Wraps,Juniors 20-23,F
1,Oktawia Lurka,3 PODKARPACKA BRYGADA OT,1990,79.7,75+,,,160,160,100,105,110,110,170,190,200,200,470,SBD,Wraps,Seniors 24-32,F
2,Dominika Michalska,,1994,65.7,67.5,,,145,145,60,-62.5,-62.5,60,140,150,160,160,365,SBD,Wraps,Seniors 24-32,F
3,Anna Pawlak,,1988,57.6,60,,,120,120,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,315,SBD,Wraps,Seniors 24-32,F
4,Marcelina Szumera,Barbell Brothers,1991,63.5,67.5,,,140,140,60,-67.5,-67.5,60,135,-142.5,-142.5,135,335,SBD,Wraps,Seniors 24-32,F
5,Natalia Hupało,,1995,64.1,67.5,,,115,115,70,75,-77.5,75,110,120,130,130,320,SBD,Wraps,Seniors 24-32,F
6,Agata Balcerek,Legion Tytanów,1992,60.45,67.5,,,120,120,50,-57.5,-57.5,50,110,120,130,130,300,SBD,Wraps,Seniors 24-32,F
7,Anna Patrzek,Barbell Bothers,1987,94.85,75+,,,157.5,157.5,85,87.5,-90,87.5,140,-147.5,-152.5,140,385,SBD,Wraps,Seniors 24-32,F
8,Julia Baranowska,Barbell Beasts,1995,59.2,60,,,100,100,50,-52.5,-52.5,50,100,105,-110,105,255,SBD,Wraps,Seniors 24-32,F
9,Agata Masztalerz,Legion,1994,73.15,75,,,97.5,97.5,-40,40,45,45,90,95,102.5,102.5,245,SBD,Wraps,Seniors 24-32,F
10,Alicja Walczak,Barbell Beasts,1994,74.1,75,,,120,120,-65,-67.5,-67.5,,105,110,120,120,240,SBD,Wraps,Seniors 24-32,F
11,Klaudia Arendt-Woźniak,Mailo Team,1991,52,52,,,65,65,32.5,37.5,,37.5,-75,75,-90,75,177.5,SBD,Wraps,Seniors 24-32,F
1,Katarzyna Hertlein,Wagon Strength,1986,58.1,60,,,90,90,-42.5,42.5,-47.5,42.5,95,100,-105,100,232.5,SBD,Wraps,Submasters 33-39,F
2,Katarzyna Worpus,GYMCITY BEŁCHATÓW,1981,68,75,,,97.5,97.5,60,65,-70,65,85,95,100,100,262.5,SBD,Wraps,Submasters 33-39,F
3,Kateryna Khomych,,1981,59.45,60,,,85,85,40,42.5,45,45,75,80,-85,80,210,SBD,Wraps,Submasters 33-39,F
1,Małgorzata Krzyżanowska,,1979,57.25,60,,,120,120,47.5,50,-52.5,50,-140,140,145,145,315,SBD,Wraps,Masters 40-44,F
2,Linda Dudkowska,Barbell Brothers,1975,57.65,60,,,100,100,-45,45,-47.5,45,100,105,110,110,255,SBD,Wraps,Masters 40-44,F
1,Beata Kowalska,,1973,68.7,75,,,122.5,122.5,70,-75,75,75,140,150,155,155,352.5,SBD,Wraps,Masters 45-49,F
2,Kaja Kwiatkowska,Barbell Brothers,1974,76.6,75+,,,100,100,35,37.5,42.5,42.5,105,112.5,125,125,267.5,SBD,Wraps,Masters 45-49,F
1,Rafał Nazaruk,Mendelejew Team,1997,65.7,67.5,160,170,180,180,135,-145,150,150,190,207.5,-212.5,207.5,537.5,SBD,Wraps,Open,M
1,Tomasz Gromada,,1990,74.6,75,220,230,240,240,152.5,160,-162.5,160,225,237.5,250,250,650,SBD,Wraps,Open,M
2,Piotr Mertens,Mendelejew Team,1988,73.8,75,165,175,,175,130,-135,-135,130,190,205,-210,205,510,SBD,Wraps,Open,M
3,Dominik Hezner,The Lifters,2000,70.7,75,185,-200,-200,185,105,112.5,-117.5,112.5,190,-200,200,200,497.5,SBD,Wraps,Open,M
4,Sławomir Mendyka,SPORTATUT Krobia,2001,73.55,75,-170,170,180,180,80,90,-92.5,90,185,200,-205,200,470,SBD,Wraps,Open,M
5,Antoni Staniek,Wagon strength,2000,75,75,-130,135,-150,135,90,100,-110,100,180,200,-210,200,435,SBD,Wraps,Open,M
6,Bartłomiej Woryński,,1997,73.35,75,160,-170,-175,160,-90,-90,-90,,180,-190,200,200,360,SBD,Wraps,Open,M
