Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
JoAnne Clough,52,F-O,92.99,45.36,122.47,260.82,F,SBD,Single-ply,1,
JoAnne Clough,52,F-M2b,92.99,45.36,122.47,260.82,F,SBD,Single-ply,1,
Penny Shaw,56,F-O,113.4,70.31,122.47,306.17,F,SBD,Single-ply,1,
Alena Simara,56,F-O,102.06,61.23,124.74,288.03,F,SBD,Single-ply,2,
Grace Parisi,56,F-O,97.52,45.36,117.93,260.82,F,SBD,Single-ply,3,
Grace Parisi,56,F-M2a,97.52,45.36,117.93,260.82,F,SBD,Single-ply,1,
Diane Farrar,56,F-M1b,77.11,49.9,90.72,217.72,F,SBD,Single-ply,1,
Pamela Morong,60,F-O,115.67,65.77,140.61,322.05,F,SBD,Single-ply,1,
Donna Slaga,67.5,F-O,129.27,95.25,158.76,383.29,F,SBD,Single-ply,1,
Pam McCann,67.5,F-M1a,102.06,70.31,127.01,299.37,F,SBD,Single-ply,1,
Eileen Molloy,67.5,F-T2,108.86,58.97,95.25,263.08,F,SBD,Single-ply,1,
Eileen Molloy,67.5,F-O,108.86,58.97,95.25,263.08,F,SBD,Single-ply,2,
Theresa Michaels-War,67.5,F-M1a,74.84,43.09,97.52,215.46,F,SBD,Single-ply,2,
Disa Hatfield,75,F-O,170.1,111.13,167.83,449.06,F,SBD,Single-ply,1,
Sonja McKinlay,75,F-M3a,124.74,79.38,124.74,328.85,F,SBD,Single-ply,1,
Sharlynn Naylor,75,F-O,111.13,56.7,127.01,294.84,F,SBD,Single-ply,2,
Florette Ruggiero,82.5,F-O,129.27,72.57,140.61,342.46,F,SBD,Single-ply,1,
Florette Ruggiero,82.5,F-M2b,129.27,72.57,140.61,342.46,F,SBD,Single-ply,1,
Lisa Stylos,82.5,F-O,92.99,56.7,102.06,251.74,F,SBD,Single-ply,2,
Allen Whigham,67.5,M-O,229.06,129.27,249.48,607.81,M,SBD,Single-ply,1,
Mike Petracca,67.5,M-O,204.12,129.27,208.65,542.04,M,SBD,Single-ply,2,
Mike Petracca,67.5,M-Jr,204.12,129.27,208.65,542.04,M,SBD,Single-ply,1,
Jason Petracca,67.5,M-T2,138.35,88.45,158.76,385.55,M,SBD,Single-ply,1,
Gene Marshall,75,M-O,249.48,174.63,247.21,671.32,M,SBD,Single-ply,1,
Gene Marshall,75,M-SM,249.48,174.63,247.21,671.32,M,SBD,Single-ply,1,
Steve Beaupre,75,M-O,244.94,174.63,240.4,659.98,M,SBD,Single-ply,2,
Randy Deleon,75,M-O,217.72,136.08,251.74,605.55,M,SBD,Single-ply,3,
Eric Cordeiro,75,M-O,204.12,124.74,199.58,528.44,M,SBD,Single-ply,4,
Eric Quintin,75,M-SM,163.29,136.08,181.44,480.81,M,SBD,Single-ply,2,
Ray Thibault,75,M-M1a,167.83,151.95,158.76,478.54,M,SBD,Single-ply,1,
Dean Fragola,75,M-Jr,170.1,117.93,174.63,462.66,M,SBD,Single-ply,1,
Don Hilton,75,M-T2,136.08,102.06,181.44,419.57,M,SBD,Single-ply,1,
Bob Ayers,75,M-M3a,113.4,70.31,156.49,340.19,M,SBD,Single-ply,1,
Sean DiCataldo,82.5,M-O,258.55,172.37,272.16,703.07,M,SBD,Single-ply,1,
Sean DiCataldo,82.5,M-SM,258.55,172.37,272.16,703.07,M,SBD,Single-ply,1,
Hal Scholmick,82.5,M-O,233.6,167.83,254.01,655.44,M,SBD,Single-ply,2,
Alex Yvars,82.5,M-M1a,251.74,151.95,247.21,650.91,M,SBD,Single-ply,1,
Steven Ritucci,82.5,M-O,197.31,151.95,235.87,585.13,M,SBD,Single-ply,3,
Dan Poulos,82.5,M-O,181.44,129.27,244.94,555.65,M,SBD,Single-ply,4,
Dan Poulos,82.5,M-Jr,181.44,129.27,244.94,555.65,M,SBD,Single-ply,1,
Sam Alba,82.5,M-O,192.78,145.15,204.12,542.04,M,SBD,Single-ply,5,
Chip McCann,82.5,M-M1b,174.63,147.42,192.78,514.83,M,SBD,Single-ply,1,
