Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angharad Fraser-Williams,F,,31,Single-ply,F-O,68,69,165,172.5,180,180,75,82.5,85,85,160,170,180,180,445,SBD
1,Jiaqi Chen,F,,27,Raw,FR-O,56.9,57,110,-120,120,120,47.5,-50,52.5,52.5,-155,165,-175,165,337.5,SBD
2,Amy Sanders #1,F,,32,Raw,FR-O,56.9,57,92.5,97.5,-100,97.5,52.5,-55,,52.5,127.5,132.5,137.5,137.5,287.5,SBD
3,Kelly Woolgar,F,,37,Raw,FR-O,53.3,57,65,70,75,75,37.5,42.5,-45,42.5,105,-112.5,112.5,112.5,230,SBD
1,Joan Trimble,F,,68,Raw,FR-O,62.9,63,107.5,112.5,115,115,52.5,55,57.5,57.5,127.5,135,140,140,312.5,SBD
2,Kirsty Binge,F,,29,Raw,FR-O,62.8,63,-77.5,85,87.5,87.5,52.5,-57.5,57.5,57.5,110,115,117.5,117.5,262.5,SBD
1,Sam Auld,F,,34,Raw,FR-O,67.5,69,87.5,97.5,105,105,52.5,57.5,-60,57.5,120,132.5,-140,132.5,295,SBD
2,Rachel Parsons,F,,23,Raw,FR-O,68.1,69,100,107.5,-115,107.5,55,57.5,-60,57.5,112.5,117.5,125,125,290,SBD
3,Ros Lyon,F,,42,Raw,FR-O,68.4,69,80,90,97.5,97.5,45,50,-52.5,50,95,105,115,115,262.5,SBD
1,Marianna Pinter,F,,37,Raw,FR-O,73.5,76,125,132.5,140,140,85,90,95,95,145,155,165,165,400,SBD
2,Jasmyn Phelps,F,,21,Raw,FR-O,73.3,76,97.5,105,110,110,50,55,57.5,57.5,97.5,107.5,117.5,117.5,285,SBD
1,Ali Parr,F,,46,Raw,FR-O,82.3,84,120,130,-132.5,130,62.5,70,-72.5,70,160,170.5,-175,170.5,370.5,SBD
2,Zoë Clark,F,,28,Raw,FR-O,82.2,84,115,125,135,135,67.5,75,-77.5,75,115,125,130,130,340,SBD
3,Shaunni Clutterbuck,F,,31,Raw,FR-O,84,84,-125,125,-130,125,57.5,62.5,-67.5,62.5,135,140,145,145,332.5,SBD
4,Gwyneth Stokes,F,,65,Raw,FR-O,82.2,84,47.5,55,60,60,35,40,45,45,85,95,100,100,205,SBD
1,Scarlett Sotiris,F,,33,Raw,FR-O,98.5,84+,162.5,-172.5,172.5,172.5,80,-85,87.5,87.5,170,185,-195,185,445,SBD
2,Emily Shergold,F,,20,Raw,FR-O,91.3,84+,135,145,155,155,70,77.5,82.5,82.5,145,160,165,165,402.5,SBD
3,Denise Westbrook,F,,50,Raw,FR-O,93.4,84+,92.5,100,105,105,45,50,-52.5,50,105,115,120,120,275,SBD
1,Jack Barber,M,,29,Single-ply,M-O,104.9,105,265,280,-290,280,175,185,195,195,210,230,245,245,720,SBD
1,Peter Mendy,M,,19,Raw,MR-Jr,91.7,93,-215,215,230,230,120,127.5,135,135,250,-270,280,280,645,SBD
2,Jake Harris,M,,21,Raw,MR-Jr,88.4,93,172.5,185,195,195,127.5,135,137.5,137.5,205,217.5,222.5,222.5,555,SBD
1,Alex Foggie,M,,21,Raw,MR-Jr,101.8,105,227.5,242.5,252.5,252.5,117.5,122.5,125,125,245,260,-270,260,637.5,SBD
