Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,67.5,Tara Willette,65.23,102.06,54.43,142.88,299.37,SBD,,1
F,Raw,Amateur Open,67.5,Cari DiCicco,67.4,102.06,65.77,147.42,315.25,SBD,,2
F,Raw,Amateur Open,67.5,Meghan Pierce,61.51,106.59,63.5,154.22,324.32,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Cari DiCicco,67.4,102.06,65.77,147.42,315.25,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Madison Kind,62.96,79.38,31.75,83.91,195.04,SBD,,2
F,Wraps,Amateur Juniors 20-23,67.5,Cassie Lavigne,66.13,108.86,54.43,131.54,294.84,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Jennifer Marsh,66.86,111.13,74.84,136.08,322.05,SBD,,1
F,Wraps,Elite Open,67.5,Amber Verrill,65.23,138.35,79.38,163.29,381.02,SBD,,1
F,Raw,Amateur Masters 40-44,75,Beth McCready,74.39,70.31,49.9,115.67,235.87,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Talia Karchem,73.57,95.25,54.43,102.06,251.74,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Elise Frazier,71.76,124.74,61.23,127.01,312.98,SBD,,1
F,Raw,Amateur Open,82.5,Asha Tompkins,80.56,88.45,52.16,102.06,242.67,SBD,,4
F,Raw,Amateur Open,82.5,Nicole Enos,79.2,108.86,58.97,136.08,303.91,SBD,,3
F,Raw,Amateur Open,82.5,Jamie Pelton,75.48,124.74,61.23,136.08,322.05,SBD,,2
F,Raw,Amateur Open,82.5,Caroline Bradley,79.65,129.27,61.23,156.49,347,SBD,,1
F,Raw,Amateur Open,90,Jessica McCool,83.91,97.52,61.23,158.76,317.51,SBD,,1
F,Raw,Military Amateur Open,90,Jessica McCool,83.91,97.52,61.23,158.76,317.51,SBD,,1
F,Wraps,Amateur Teen 16-17,90,Olivia McSharry,89.72,115.67,70.31,156.49,342.46,SBD,,1
F,Wraps,Pro Masters 40-44,90,Sabrina Omand,88.09,204.12,115.67,192.78,512.56,SBD,,1
F,Wraps,Pro Submasters 33-39,90,Amanda Quinn,89.18,117.93,77.11,145.15,340.19,SBD,,1
F,Raw,Amateur Masters 40-44,100,Wren Charbonneau,96.71,95.25,61.23,113.4,269.89,SBD,,1
F,Raw,Amateur Open,100,Renee Carvalho,97.34,120.2,52.16,147.42,319.78,SBD,,1
F,Wraps,Amateur Open,100,Nicole Dauphinais,98.25,149.69,90.72,165.56,405.97,SBD,,1
F,Raw,Amateur Open,67.5,Yashira Stiles,62.51,,45.36,127.01,172.37,BD,,1
M,Unlimited,Pro Masters 55-59,67.5,Eric B Brownstein,63.41,272.16,136.08,238.14,646.37,SBD,,1
M,Raw,Amateur Masters 60-64,75,Mike Medeiros,74.03,102.06,115.67,142.88,360.61,SBD,,1
M,Raw,Amateur Open,75,Matthew Burke #4,68.58,136.08,90.72,158.76,385.55,SBD,,3
M,Raw,Amateur Open,75,Austin Crowninshield,73.21,142.88,97.52,183.7,424.11,SBD,,2
