Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,148,Tara Willette,143.8,225,120,315,660
Female,AM,Raw Classic,Open,148,Cari DiCicco,148.6,225,145,325,695
Female,AM,Raw Classic,Open,148,Meghan Pierce,135.6,235,140,340,715
Female,AM,Raw Classic,Submaster,148,Cari DiCicco,148.6,225,145,325,695
Female,AM,Raw Modern,Junior 20-23,148,Madison kind,138.8,175,70,185,430
Female,AM,Raw Modern,Junior 20-23,148,Cassie Lavigne,145.8,240,120,290,650
Female,AM,Raw Modern,Submaster,148,Jennifer Marsh,147.4,245,165,300,710
Female,Elite,Raw Modern,Open,148,Amber Verrill,143.8,305,175,360,840
Female,AM,Raw Classic,Master 40-44,165,Beth McCready,164,155,110,255,520
Female,AM,Raw Classic,Submaster,165,Talia Karchem,162.2,210,120,225,555
Female,AM,Raw Modern,Junior 20-23,165,Elise Frazier,158.2,275,135,280,690
Female,AM,Raw Classic,Open,181,Asha Tompkins,177.6,195,115,225,535
Female,AM,Raw Classic,Open,181,Nicole Enos,174.6,240,130,300,670
Female,AM,Raw Classic,Open,181,Jamie Pelton,166.4,275,135,300,710
Female,AM,Raw Classic,Open,181,Caroline Bradley,175.6,285,135,345,765
Female,AM,Raw Classic,Open,198,Jessica McCool,185,215,135,350,700
Female,Military AM,Raw Classic,Open,198,Jessica McCool,185,215,135,350,700
Female,AM,Raw Modern,Teen 16-17,198,Olivia McSharry,197.8,255,155,345,755
Female,Pro,Raw Modern,Master 40-44,198,Sabrina Omand,194.2,450,255,425,1130
Female,Pro,Raw Modern,Submaster,198,Amanda Quinn,196.6,260,170,320,750
Female,AM,Raw Classic,Master 40-44,220,Wren Charbonneau,213.2,210,135,250,595
Female,AM,Raw Classic,Open,220,Renee Carvalho,214.6,265,115,325,705
Female,AM,Raw Modern,Open,220,Nicole Dauphinais,216.6,330,200,365,895
Female,AM,Raw Modern,Open,148,Yashira Stiles,137.8,,100,280,380
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Unlimited,Master 55-59,148,Eric B Brownstein,139.8,600,300,525,1425
Male,AM,Raw Classic,Master 60-64,165,Mike Medeiros,163.2,225,255,315,795
Male,AM,Raw Classic,Open,165,Matthew Burke,151.2,300,200,350,850
Male,AM,Raw Classic,Open,165,Austin Crowninshield,161.4,315,215,405,935
Male,AM,Raw Classic,Open,165,Henry Tan,154.4,365,250,450,1065
Male,AM,Raw Modern,Open,165,Mark Angelo Cepeda,163.8,420,325,520,1265
Male,AM,Raw Classic,Junior 20-23,181,Ian Medeiros,178,355,240,475,1070
Male,AM,Raw Classic,Master 40-44,181,Derek Tagliarino,170.2,330,270,405,1005
Male,AM,Raw Classic,Open,181,Evan Studwell,175.6,400,250,490,1140
Male,AM,Raw Modern,Junior 20-23,181,Ming Ye,173.4,285,175,325,785
Male,AM,Raw Modern,Junior 20-23,181,Michael Le,177,360,225,405,990
Male,AM,Raw Modern,Junior 20-23,181,Kam Downey,176.6,340,265,405,1010
Male,AM,Raw Modern,Submaster,181,Jonathan Karelitz,180.8,325,300,415,1040
Male,Pro,Raw Modern,Open,181,Justin Pezick,179.4,540,415,615,1570
Male,Elite,Multi-Ply,Open,198,Zach Allen,194.2,800,535,570,1905
Male,AM,Raw Classic,Junior 20-23,198,David Martin,193.6,325,175,350,850
Male,AM,Raw Classic,Junior 20-23,198,John Feldkamp,192,445,300,560,1305
Male,AM,Raw Classic,Master 40-44,198,James Woods,194.8,400,305,500,1205
Male,AM,Raw Classic,Open,198,Alex sarkis,190.6,405,295,500,1200
Male,AM,Raw Classic,Open,198,Todd Baptista,193,515,275,445,1235
