Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,罗韦,Wei Luo,,F,1990,36,China,,Raw,Open,50.9,52,70,75,-77.5,75,,40,42.5,-47.5,42.5,,80,87.5,95,95,,212.5,SBD,Yes
1,王玥,Yue Wang,,F,1991,35,China,,Raw,Open,54.6,56,70,75,82.5,82.5,,35,37.5,,37.5,,80,85,90,90,,210,SBD,Yes
1,韩艺,Yi Han,,F,1985,40,China,,Raw,Open,66.3,70,115,125,132.5,132.5,,55,-60,-60,55,,125,135,140,140,,327.5,SBD,Yes
1,朱京林,Jinglin Zhu,,M,1994,31,China,,Raw,Open,59.2,60,150,160,167.5,167.5,,90,100,-102.5,100,,180,190,-195,190,,457.5,SBD,Yes
1,王方文,Fangwen Wang,,M,1994,32,China,,Raw,Open,66.9,67.5,185,195,-202.5,195,,115,125,-132.5,125,,210,225,235,235,,555,SBD,Yes
2,牛超月,Chaoyue Niu,,M,1996,29,China,,Raw,Open,66,67.5,170,180,190,190,,120,130,-135,130,,200,220,-227.5,220,,540,SBD,Yes
1,成佳鹏,Jiapeng Cheng,,M,1993,32,China,,Raw,Open,74.9,75,140,150,,150,,105,112.5,,112.5,,170,180,-190,180,,442.5,SBD,Yes
DQ,褚晓冬,Xiaodong Chu,,M,1995,30,China,,Raw,Open,72.9,75,170,-177.5,177.5,177.5,,-117.5,-117.5,-117.5,,,170,177.5,185,185,,,SBD,Yes
1,罗丹彤,Dantong Luo,,M,1996,29,China,,Raw,Open,80.1,82.5,210,215,225,225,,150,-160,,150,,230,235,240,240,,615,SBD,Yes
2,,Lee Jung Hoo,,M,2007,19,South Korea,,Raw,Open,76.9,82.5,170,175,-177.5,175,,110,115,-117.5,115,,210,-220,-220,210,,500,SBD,Yes
3,洪一鸣,Yiming Hong,,M,2006,20,China,,Raw,Open,81.2,82.5,177.5,182.5,195,195,,95,100,-105,100,,152.5,160,165,165,,460,SBD,Yes
1,张宇迪,Yudi Zhang,,M,1995,30,China,,Raw,Open,89.6,90,220,235,-242.5,235,,137.5,145,150,150,,225,235,245,245,,630,SBD,Yes
1,吴佩政,Peizheng Wu,,M,1994,32,China,,Raw,Open,94.3,100,-220,230,240,240,,130,-140,-140,130,,230,240,-247.5,240,,610,SBD,Yes
1,陈昊阳,Haoyang Chen,,M,2001,25,China,,Raw,Open,107.3,110,250,270,-275,270,,170,177.5,182.5,182.5,,225,237.5,-247.5,237.5,,690,SBD,Yes
1,李晓龙,Xiaolong Li,,M,2003,22,China,,Raw,Open,64.6,67.5,,,,,,130,-140,140,140,,,,,,,140,B,Yes
1,王博,Bo Wang,,M,1995,31,China,,Raw,Open,105.8,110,,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,B,Yes
1,陈永康,Yongkang Chen,,M,2006,19,China,,Raw,Open,115,125,,,,,,170,177.5,180,180,,,,,,,180,B,Yes
