Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Randy Schiller,SK,98.0,105,Master 2,170.0,125.0,207.5,502.5,Single-ply,1
SBD,M,Russell Agnew,SK,116.6,120,Junior,285.0,182.5,262.5,730.0,Single-ply,1
SBD,F,Brianna Walz,SK,74.0,84,Sub-Junior,70.0,52.5,120.5,243.0,Raw,2
SBD,F,Alyssa Hein,SK,79.0,84,Sub-Junior,95.0,55.0,138.0,288.0,Raw,1
SBD,F,Mikayla Lohse,SK,51.6,52,Sub-Junior,105.0,52.5,133.5,291.0,Raw,1
SBD,M,Rob Rooney,SK,91.1,93,Open,185.0,145.0,235.0,565.0,Raw,1
SBD,M,Jared Janis,SK,87.4,93,Open,227.5,115.0,215.0,557.5,Raw,2
SBD,M,Aaron Higgins,SK,91.7,93,Open,112.5,75.0,127.5,315.0,Raw,3
SBD,F,Lindy Grasdal,SK,92.2,84+,Open,92.5,40.0,125.0,257.5,Raw,4
SBD,F,Jessica Antony,SK,89.1,84+,Open,85.0,60.0,130.0,275.0,Raw,2
SBD,F,Desiree L'Heureux,SK,128.5,84+,Open,95.0,57.5,110.0,262.5,Raw,3
SBD,F,Brenna Malanovich,SK,87.4,84+,Open,105.0,77.5,125.0,307.5,Raw,1
SBD,F,Erica Svendsen,SK,73.5,84,Open,95.0,55.0,127.5,277.5,Raw,2
SBD,F,Angela Desjarlais,SK,77.2,84,Open,130.0,97.5,130.0,357.5,Raw,1
SBD,M,Ed Lam,SK,83.0,83,Open,182.5,105.0,220.0,507.5,Raw,3
SBD,M,Clinton Senko,SK,82.7,83,Open,210.0,145.0,240.0,595.0,Raw,2
SBD,M,Brent Weppler,SK,82.1,83,Open,205.0,147.5,245.0,597.5,Raw,1
SBD,M,Trevor MacDonald,SK,70.3,74,Open,102.5,62.5,150.0,315.0,Raw,1
SBD,F,Taryn Wahl,SK,63.7,72,Open,95.0,47.5,120.0,262.5,Raw,2
SBD,F,Charlene Cretin,SK,67.0,72,Open,105.0,52.5,115.0,272.5,Raw,1
SBD,F,Brittney Bergen,SK,61.1,63,Open,137.5,80.0,153.0,370.5,Raw,1
SBD,F,Angela MacKay,SK,60.7,63,Open,120.0,67.5,153.5,341.0,Raw,2
SBD,F,Kanako MacDonald,SK,46.4,47,Open,92.5,52.5,105.0,250.0,Raw,1
SBD,M,Joshua Massier,SK,120.2,120+,Open,165.0,115.0,227.5,507.5,Raw,1
SBD,M,Dustin Small,SK,110.2,120,Open,230.0,125.0,232.5,587.5,Raw,2
SBD,M,Dre Grasdal,SK,111.5,120,Open,182.5,155.0,290.5,628.0,Raw,1
SBD,M,Raymond Hicke,SK,101.2,105,Open,205.0,147.5,225.0,577.5,Raw,2
SBD,M,Kody Gallipeau,SK,98.8,105,Open,150.0,115.0,185.0,450.0,Raw,3
SBD,M,Bryant Westerman,SK,96.5,105,Open,222.5,140.0,240.0,602.5,Raw,1
SBD,M,Brian Desjarlais,SK,80.7,83,Master 3,125.0,125.0,160.0,410.0,Raw,1
SBD,M,Brett Zoerb,SK,81.0,83,Master 2,156.0,110.0,195.0,461.0,Raw,1
SBD,F,Marnel Spencer,SK,46.2,47,Master 2,70.0,46.5,100.0,216.5,Raw,1
SBD,M,Randy Wenzel,SK,98.8,105,Master 2,130.0,135.0,185.0,450.0,Raw,1
SBD,F,Michelle McKeaveney,SK,96.0,84+,Master 1,80.0,42.5,122.5,245.0,Raw,2
SBD,F,Gwendelyn Grasdal,SK,110.8,84+,Master 1,92.5,60.0,155.0,307.5,Raw,1
SBD,M,Collin Pullar,SK,115.7,120,Master 1,275.0,187.5,240.0,702.5,Raw,1
SBD,M,Vaughn Johnson,SK,98.8,105,Master 1,165.0,105.0,205.0,475.0,Raw,1
SBD,M,Mathew Palmer,SK,91.2,93,Junior,217.5,137.5,240.0,595.0,Raw,2
SBD,M,John Odgers,SK,89.2,93,Junior,210.0,150.0,240.0,600.0,Raw,1
SBD,F,Brittinay Rowland,SK,97.1,84+,Junior,152.5,75.0,157.5,385.0,Raw,1
SBD,F,Hannah Brock,SK,82.4,84,Junior,115.0,55.0,135.0,305.0,Raw,1
SBD,M,Cameron Black,SK,71.9,74,Junior,140.0,105.0,172.5,417.5,Raw,1
SBD,F,Jessica Buettner,SK,71.5,72,Junior,155.0,72.5,191.0,418.5,Raw,1
SBD,F,Janelle Pilon,SK,69.0,72,Junior,112.5,55.0,132.5,300.0,Raw,2
SBD,M,Daniel Leach,SK,101.4,105,Junior,180.0,97.5,200.0,477.5,Raw,1
B,M,Brett Zoerb,SK,80.8,83,Master 2,,125.0,,125.0,Single-ply,1
B,M,Brad Kleefeld,SK,139.0,120+,Open,,200.0,,200.0,Raw,1
B,M,Brian Desjarlais,SK,80.0,83,Master 3,,127.5,,127.5,Raw,1
B,M,Wayne Cormier,SK,92.0,93,Master 2,,130.5,,130.5,Raw,1
B,M,Wally Schoffer,SK,135.5,120+,Master 2,,172.5,,172.5,Raw,1
B,M,Chris Michel,SK,90.9,93,Master 1,,155.0,,155.0,Raw,1
