PL. Lifters,,BY Nation,Weight WF,,,Lot,,All Squat,,,All Bench press,,,All Dead lift,,TOTAL,W.pts.,Pts.
pen,,,,,,,,,,,,,,,,,,
"- 52 kg",,,,,,,,,,,,,,,,,,
1 Premji Suzan,,1984 9F9,51.70 1.2522,,,11,95.0,102.5 105.5,1,57.5,63.0 63.0,1,110.0,120.0 127.5,1,280.0,350.61,12
"- 105 kg",,,,,,,,,,,,,,,,,,
1 Parsons Scott,,1978 WBOP,102.80 0.6021,,,3,100.0,102.5 X,1,225.0,235.0 247.5,1,200.0,205.0 X,1,540.0,325.13,12
"- 120 kg",,,,,,,,,,,,,,,,,,
1 Finnemore Rory,,1982 HPC,118.00 0.5772,,,10,245.0,271.0 271.0,1,150.0,160.0 165.0,1,250.0,281.0 aor 290.0 aor,1,700.0,404.04,12
ation (points),,,,,,,,,,,,,,,,,,
1 Human Performance Centre,,12[12],404.04 w.pts.,,,,,,,,,,,,,,,
2 9 From 9,,12[12],350.62 w.pts.,,,,,,,,,,,,,,,
3 Waikato/ Bay of Plenty,,12[12],325.13 w.pts.,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,
PL.   Lifter,,Nation,B.Weight,,,,WF,Total,,W. points,,,,,,,,
1 Finnemore Rory,,Human Performance C1e1n8tr.e00,,,,,0.5772,700.0,,404.04,,,,,,,,
2 Premji Suzan,,9 From 9,51.70,,,,1.2522,280.0,,350.61,,,,,,,,
3 Parsons Scott,,Waikato/ Bay of Plenty102.80,,,,,0.6021,540.0,,325.13,,,,,,,,
ubjuniors,,,,,,,,,,,,,,,,,,
"- 74 kg",,,,,,,,,,,,,,,,,,
1 Solanki Zain,,1998 GS,69.90 0.7502,,,13,135.0,135.0 ajr 142.5,1,70.0 asjr,75.0 asjr 77.5,1,165.0 asjr175.0 asjr,180.0,1,385.0/asjr/,288.82,12
"- 84 kg",,,,,,,,,,,,,,,,,,
1 Laban Kyla,,1999 SP,79.90 0.9156,,,4,100.0,110.0 110.0 asjr,1,40.0,42.5 50.0 asjr,1,110.0,120.0 asjr 130.0 asjr,1,290.0,265.52,12
ation (points),,,,,,,,,,,,,,,,,,
1 Get Strength,,12[12],288.83 w.pts.,,,,,,,,,,,,,,,
2 Silverbacks Powerlifting,,12[12],265.52 w.pts.,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,
PL.   Lifter,,Nation,B.Weight,,,,WF,Total,,W. points,,,,,,,,
1 Solanki Zain,,Get Strength,69.90,,,,0.7502,385.0,,288.82,,,,,,,,
2 Laban Kyla,,Silverbacks Powerlifting79.90,,,,,0.9156,290.0,,265.52,,,,,,,,
uniors,,,,,,,,,,,,,,,,,,
"- 72 kg",,,,,,,,,,,,,,,,,,
1 Cocker Siuea,,1993 IW,72.00 0.9760,,,12,130.0 ajr,137.5 140.0,2,57.5,57.5 ajr 62.5 ajr,2,145.0 ajr,155.0 ajr 165.0 ajr,2,357.5,348.92 ajr,9
"- 74 kg",,,,,,,,,,,,,,,,,,
1 Naley Myles,,1992,73.80 0.7207,,,5,150.0,160.0 X,1,120.0,127.5 ajr 130.0 ajr,1,170.0,185.0 200.0,1,475.0,342.33,12
"- 83 kg",,,,,,,,,,,,,,,,,,
1 Orwin Alex,,1992 HPC,81.90 0.6729,,,16,130.0,150.0 162.5,1,100.0,115.0 X,1,240.5 ajr,250.0 250.0,1,518.0,348.56,12
"- 120 kg",,,,,,,,,,,,,,,,,,
1 Tau Leethan,,1993,118.70 0.5764,,,8,210.0,220.0 220.0,1,130.0,140.0 145.0,1,230.0,240.0 240.0,1,605.0,348.72,12
120+ kg,,,,,,,,,,,,,,,,,,
1 Mansell Lucas,,1993 FP,136.60 0.5609,,,2,220.0,237.5 250.0 ajr,1,130.0,137.5 145.0 ajr,1,240.0,261.0 ajr 272.5 ajr,1,667.5,374.40,12
ation (points),,,,,,,,,,,,,,,,,,
1 Fitness Plus,,12[12],374.40 w.pts.,,,,,,,,,,,,,,,
2 Human Performance Centre,,12[12],348.56 w.pts.,,,,,,,,,,,,,,,
3 Iron Will,,9 [9]348.92 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,
PL.   Lifter,,Nation,B.Weight,,,,WF,Total,,W. points,,,,,,,,
1 Mansell Lucas,,Fitness Plus,136.60,,,,0.5609,667.5,,374.40,,,,,,,,
2 Cocker Siuea,,Iron Will,72.00,,,,0.9760,357.5,,348.92,,,,,,,,
3 Tau Leethan,,,118.70,,,,0.5764,605.0,,348.72,,,,,,,,
asters 1,,,,,,,,,,,,,,,,,,
"- 93 kg",,,,,,,,,,,,,,,,,,
1 Kelsall Simon,,1970,92.10 0.6311,,,19,170.0,177.5 182.5,1,112.5,117.5 125.5,1,195.0,205.0 205.0,1,505.0,318.70,12
