Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Suzan Premji,1984,F,51.7,52,Open,95,102.5,-105.5,102.5,57.5,-63,-63,57.5,110,120,-127.5,120,280,SBD,Raw,1
Scott Parsons,1978,M,102.8,105,Open,100,-102.5,,100,225,235,-247.5,235,-200,205,,205,540,SBD,Raw,1
Rory Finnemore,1982,M,118,120,Open,245,-271,-271,245,150,160,165,165,250,281,290,290,700,SBD,Raw,1
Zain Solanki,1998,M,69.9,74,Sub-Juniors,135,135,-142.5,135,70,75,-77.5,75,165,175,-180,175,385,SBD,Raw,1
Kyla Laban,1999,F,79.9,84,Sub-Juniors,100,-110,110,110,40,42.5,50,50,-110,120,130,130,290,SBD,Raw,1
Siuea Cocker,1993,F,72,72,Juniors,130,-137.5,-140,130,-57.5,57.5,62.5,62.5,145,155,165,165,357.5,SBD,Raw,1
Myles Naley,1992,M,73.8,74,Juniors,150,160,,160,120,127.5,130,130,-170,185,-200,185,475,SBD,Raw,1
Alex Orwin,1992,M,81.9,83,Juniors,130,150,162.5,162.5,100,115,,115,245,-250,-250,245,522.5,SBD,Raw,1
Leethan Tau,1993,M,118.7,120,Juniors,210,-220,220,220,130,140,145,145,230,-240,240,240,605,SBD,Raw,2
Lucas Mansell,1993,M,136.6,120,Juniors,220,237.5,250,250,130,137.5,145,145,240,261,272.5,272.5,667.5,SBD,Raw,1
Simon Kelsall,1970,M,92.1,93,Masters 1,170,177.5,182.5,182.5,112.5,117.5,-125.5,117.5,195,-205,205,205,505,SBD,Raw,1
Rachel Duggan,1972,F,95.2,84+,Masters 3,110,120,125,125,60,66,70,70,120,132.5,140,140,335,SBD,Raw,1
Les Laban,1969,M,100.4,105,Masters 5,-220,-220,-220,,115,120,,120,235,252.5,-255,252.5,,SBD,Raw,DQ
Stephen King,1962,M,82.3,83,Masters 2,180,200,218,218,85,100,105.5,105.5,190,210,-223,210,533.5,SBD,Raw,1
Tony McKenna,1952,M,80.8,83,Masters 3,-100,100,,100,135,-150,-150,135,180,-212.5,,180,415,SBD,Raw,1
