Open,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1 Premji Suzan,1984,9F9,51.7,1.2522,11,95,102.5,105.5,1,57.5,63,63,1,110,120,127.5,1,280,350.61,12
- 105 kg,,,,,,,,,,,,,,,,,,,,
1 Parsons Scott,1978,WBOP,102.8,0.6021,3,100,102.5,X,1,225,235,247.5,1,200,205,X,1,540,325.13,12
- 120 kg,,,,,,,,,,,,,,,,,,,,
1 Finnemore Rory,1982,HPC,118,0.5772,10,245,271,271,1,150,160,165,1,250,281.0 aor,290.0 aor,1,700,404.04,12
Subjuniors,,,,,,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,
1 Solanki Zain,1998,GS,69.9,0.7502,13,135,135.0 ajr,142.5,1,70.0 asjr,75.0 asjr,77.5,1,165.0 asjr175.0 asjr,180,1,385.0/asjr/,288.82,12,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1 Laban Kyla,1999,SP,79.9,0.9156,4,100,110,110.0 asjr,1,40,42.5,50.0 asjr,1,110.0 120.0 asjr,130.0 asjr,1,290,265.52,12,
Juniors,,,,,,,,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,,,,,,,,
1 Cocker Siuea,1993,IW,72,0.976,12,130.0 ajr,137.5,140,2,57.5,57.5 ajr,62.5 ajr,2,145.0 ajr,155.0 ajr,165.0 ajr,2,357.5,348.92 ajr,9
- 74 kg,,,,,,,,,,,,,,,,,,,,
1 Naley Myles,1992,,73.8,0.7207,5,150,160,X,1,120,127.5 ajr,130.0 ajr,1,170,185,200,1,475,342.33,12
- 83 kg,,,,,,,,,,,,,,,,,,,,
1 Orwin Alex,1992,HPC,81.9,0.6729,16,130,150,162.5,1,100,115,X,1,240.5 ajr,250,250,1,518,348.56,12
- 120 kg,,,,,,,,,,,,,,,,,,,,
1 Tau Leethan,1993,,118.7,0.5764,8,210,220,220,1,130,140,145,1,230,240,240,1,605,348.72,12
120+ kg,,,,,,,,,,,,,,,,,,,,
1 Mansell Lucas,1993,FP,136.6,0.5609,2,220,237.5,250.0 ajr,1,130,137.5,145.0 ajr,1,240,261.0 ajr,272.5 ajr,1,667.5,374.4,12
Masters 1,,,,,,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1 Kelsall Simon,1970,92.1,0.6311,19,170,177.5,182.5,1,112.5,117.5,125.5,1,195,205,205,1,505,318.7,12,
- 84 kg,,,,,,,,,,,,,,,,,,,,
1 Duggan Rachel,1972,9F9,95.2,0.8458,15,110,120,125,1,60,66.0 am1r70.0 am1r,2,120,132.5,140,2,335,283.34,12,
- 105 kg,,,,,,,,,,,,,,,,,,,,
— Laban Les,1969,SP,100.4,0.6076,9,220,220,220,Disq.,115,120.0 X,1,235,252.5,255,1,Out,—,—,
Masters 2,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1 King Stephen,1962,9F9,82.3,0.6709,14,180,200,218.0 am2r,1,85,100,105.5 am2r,1,190,210,223,1,533.5,357.92,12
Masters 3,,,,,,,,,,,,,,,,,,,,
1 McKenna Tony,1952,WBOP,80.8,0.6785,17,100,100,X,1,135,150,150,1,180,212.5,X,1,415,281.57,12
