Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Sára Vlásková,2006,50.42,Sportovní klub ZLOBR,82.5,92.5,95.0,95.0,37.5,42.5,-45.0,42.5,95.0,105.0,-110.0,105.0,242.5,Juniors,F,52,Raw,,SBD
1,Amálie Eliášková,2007,56.18,Fitness Life Liberec,70.0,75.0,80.0,80.0,40.0,-50.0,-50.0,40.0,90.0,105.0,-107.5,105.0,225.0,Juniors,F,57,Raw,,SBD
2,Denisa Bláhová,2008,55.62,Sportovní klub ZLOBR,45.0,50.0,55.0,55.0,30.0,35.0,-40.0,35.0,70.0,75.0,82.5,82.5,172.5,Juniors,F,57,Raw,,SBD
DQ,Viktorie Kulhánková,2008,54.08,Sportovní klub ZLOBR,47.5,52.5,-57.5,52.5,35.0,-40.0,-40.0,35.0,,,,,,Juniors,F,57,Raw,,SB
1,Rozálie Křováčková,2006,61.78,PowerCorps,112.5,122.5,130.0,130.0,70.0,-75.0,-75.0,70.0,130.0,140.0,-147.5,140.0,340.0,Juniors,F,63,Raw,,SBD
2,Jitka Ducková,2007,62.58,Doplnejch powerlifting,102.5,110.0,117.5,117.5,57.5,62.5,65.0,65.0,130.0,140.0,147.5,147.5,330.0,Juniors,F,63,Raw,,SBD
3,Phuong Thanh,2006,62.96,PowerCorps,105.0,107.5,110.0,110.0,50.0,55.0,-62.5,55.0,140.0,142.5,-150.0,142.5,307.5,Juniors,F,63,Raw,,SBD
4,Adéla Strejčková,2007,58.95,PowerCorps,90.0,100.0,107.5,107.5,52.5,55.0,-57.5,55.0,120.0,132.5,142.5,142.5,305.0,Juniors,F,63,Raw,,SBD
5,Magdaléna Kodešová,2006,61.64,TJ KRALUPY,87.5,-95.0,100.0,100.0,57.5,62.5,65.0,65.0,117.5,125.0,135.0,135.0,300.0,Juniors,F,63,Raw,,SBD
6,Nikola Machotová,2006,60.4,TJ AŠ Marvel Gym Ml. Boleslav,95.0,102.5,110.0,110.0,40.0,42.5,45.0,45.0,130.0,140.0,-150.0,140.0,295.0,Juniors,F,63,Raw,,SBD
7,Natálie Nováková,2007,61.6,Doplnejch powerlifting,95.0,105.0,110.0,110.0,40.0,45.0,-50.0,45.0,112.5,125.0,132.5,132.5,287.5,Juniors,F,63,Raw,,SBD
8,Bára Křtěnová,2007,61.81,Doplnejch powerlifting,80.0,90.0,-100.0,90.0,45.0,50.0,57.5,57.5,115.0,125.0,-130.0,125.0,272.5,Juniors,F,63,Raw,,SBD
9,Jolana Tomanová,2006,61.84,Doplnejch powerlifting,80.0,90.0,97.5,97.5,42.5,47.5,52.5,52.5,95.0,105.0,115.0,115.0,265.0,Juniors,F,63,Raw,,SBD
10,Natálie Drobniaková,2007,59.28,Sportovní klub ZLOBR,75.0,82.5,-100.0,82.5,40.0,42.5,45.0,45.0,87.5,92.5,-97.5,92.5,220.0,Juniors,F,63,Raw,,SBD
