Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Lidiya Medvedeva,Лидия Медведева,1974,56.1,90,67.5,112.5,270,57,SBD,Raw,Open,F,
1,Evgeniya Chizhevskaya,Евгения Чижевская,1975,60.55,110,65,125,300,63,SBD,Raw,Open,F,
2,Anna Bogdanova,Анна Богданова,1974,63,100,75,115,290,63,SBD,Raw,Open,F,
1,Olga Melnikova,Ольга Мельникова,1978,71.1,105,80,145,330,72,SBD,Raw,Open,F,
2,Anna Rapoport,Анна Рапопорт,1971,70.65,110,57.5,130,297.5,72,SBD,Raw,Open,F,
3,Svetlana Vasileva,Светлана Васильева,1975,70.8,87.5,62.5,120,270,72,SBD,Raw,Open,F,
1,Svetlana Shetko,Светлана Шетько,1972,87.1,132.5,55,130,317.5,84+,SBD,Raw,Open,F,
1,Konstantin Pavlov,Константин Павлов,1973,58.9,125,117.5,142.5,385,59,SBD,Raw,Open,M,
1,Mikhail Andryukhin,Михаил Андрюхин,1970,66,215,117.5,235,567.5,66,SBD,Raw,Open,M,
1,Andrey Mochalov,Андрей Мочалов,1974,73.2,215,97.5,250,562.5,74,SBD,Raw,Open,M,
2,Evgeniy Stepanov #1,Евгений Степанов,1976,72.95,197.5,135,220,552.5,74,SBD,Raw,Open,M,
3,Ilya Kolesov,Илья Колесов,1977,72.7,190,132.5,212.5,535,74,SBD,Raw,Open,M,
4,Aleksey Tsvetukhin,Алексей Цветухин,1972,73.35,160,122.5,210,492.5,74,SBD,Raw,Open,M,
1,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,81.4,215,165,250,630,83,SBD,Raw,Open,M,
2,Anton Spitsyn,Антон Спицын,1975,81.8,222.5,145,240,607.5,83,SBD,Raw,Open,M,
3,Aleksandr Nikitin,Александр Никитин,1975,83,230,135,225,590,83,SBD,Raw,Open,M,
4,Stanislav Pryakhin,Станислав Пряхин,1975,83,215,135,225,575,83,SBD,Raw,Open,M,
5,Dmitriy Zaychenko,Дмитрий Зайченко,1970,82.3,207.5,130,222.5,560,83,SBD,Raw,Open,M,
6,Yuriy Vilnid,Юрий Вильнид,1976,80.2,170,97.5,177.5,445,83,SBD,Raw,Open,M,
1,Roman Kornev,Роман Корнев,1971,92.5,230,170,250,650,93,SBD,Raw,Open,M,
2,Sergey Lapitskiy,Сергей Лапицкий,1979,91.05,210,140,270,620,93,SBD,Raw,Open,M,
3,Denis Balabin,Денис Балабин,1978,92.45,212.5,140,250,602.5,93,SBD,Raw,Open,M,
4,Sergey Runov,Сергей Рунов,1971,91.55,195,160,227.5,582.5,93,SBD,Raw,Open,M,
5,Ivan Shakhov #2,Иван Шахов,1977,92,200,145,210,555,93,SBD,Raw,Open,M,
DQ,Viktor Pobedinskiy,Виктор Побединский,1975,90.35,-235,,,,93,SBD,Raw,Open,M,
1,Maksim Pikalyuk,Максим Пикалюк,1979,102.55,290,185,290,765,105,SBD,Raw,Open,M,
2,Andrey Sirotyuk,Андрей Сиротюк,1976,101.15,232.5,187.5,260,680,105,SBD,Raw,Open,M,
3,Aleksey Tolstykh,Алексей Толстых,1973,103,240,180,260,680,105,SBD,Raw,Open,M,
4,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,103.05,250,182.5,247.5,680,105,SBD,Raw,Open,M,
5,Sergey Ranskiy,Сергей Ранский,1978,103.35,200,167.5,240,607.5,105,SBD,Raw,Open,M,
6,Albert Shapovalov,Альберт Шаповалов,1978,104.35,170,165,210,545,105,SBD,Raw,Open,M,
1,Galim Ismagilov,Галим Исмагилов,1975,110.3,265,217.5,300,782.5,120,SBD,Raw,Open,M,
2,Sergey Troynikov,Сергей Тройников,1971,106.2,255,180,282.5,717.5,120,SBD,Raw,Open,M,
1,Sergey Dobryakov,Сергей Добряков,1978,125.95,312.5,195,326,833.5,120+,SBD,Raw,Open,M,
1,Oksana Ibragimova,Оксана Ибрагимова,1963,45.85,85,47.5,100,232.5,47,SBD,Raw,Open,F,
2,Vera Muraveva,Вера Муравьева,1968,46.55,65,37.5,75,177.5,47,SBD,Raw,Open,F,
1,Elena Bardina,Елена Бардина,1968,56.95,117,57.5,117.5,292,57,SBD,Raw,Open,F,
1,Valentina Agaeva,Валентина Агаева,1964,61.65,115,80,135,330,63,SBD,Raw,Open,F,
2,Liliya Sakhnova,Лилия Сахнова,1969,62.75,100,70,125,295,63,SBD,Raw,Open,F,
3,Vera Okhremchuk,Вера Охремчук,1961,61.15,100,52.5,112.5,265,63,SBD,Raw,Open,F,
4,Tatyana Ivanova,Татьяна Иванова,1965,62.95,87.5,62.5,110,260,63,SBD,Raw,Open,F,
1,Lyudmila Kuleshova,Людмила Кулешова,1963,71.7,115,65,140,320,72,SBD,Raw,Open,F,
1,Ildus Arslanov,Ильдус Арсланов,1967,73.7,180,135,207.5,522.5,74,SBD,Raw,Open,M,
2,Vladimir Melnik,Владимир Мельник,1960,73.5,180,132.5,180,492.5,74,SBD,Raw,Open,M,
3,Aleksandr Starokozhev,Александр Старокожев,1964,72.55,160,97.5,165,422.5,74,SBD,Raw,Open,M,
1,Aleksandr Ivanov,Александр Иванов,1960,82.1,220,140,235,595,83,SBD,Raw,Open,M,
2,Oleg Migachev,Олег Мигачев,1967,74.05,195,125,220,540,83,SBD,Raw,Open,M,
1,Aleksey Ilenkov,Алексей Ильенков,1967,92.5,212.5,120,255,587.5,93,SBD,Raw,Open,M,
2,Roman Yakovlev,Роман Яковлев,1969,92.1,200,160,225,585,93,SBD,Raw,Open,M,
3,Vladimir Grazhdankin,Владимир Гражданкин,1969,90.45,185,155,235,575,93,SBD,Raw,Open,M,
4,Yuriy Novichkov,Юрий Новичков,1962,91.85,190,140,230,560,93,SBD,Raw,Open,M,
5,Sergey Kaurov,Сергей Кауров,1961,91.55,190,122.5,217.5,530,93,SBD,Raw,Open,M,
6,Sergey Drokin,Сергей Дрокин,1966,87.3,175,115,232.5,522.5,93,SBD,Raw,Open,M,
1,Yuriy Sereda #2,Юрий Середа,1963,104.5,245.5,157.5,270,673,105,SBD,Raw,Open,M,
2,Pavel Galayda,Павел Галайда,1968,101.25,220,160,260,640,105,SBD,Raw,Open,M,
3,Aleksandr Ilin,Александр Ильин,1964,100.1,220,157.5,250,627.5,105,SBD,Raw,Open,M,
1,Aleksandr Afanasev,Александр Афанасьев,1966,116,260,180,260,700,120,SBD,Raw,Open,M,
2,Valeriy Gorbunov,Валерий Горбунов,1965,116.5,260,140,250,650,120,SBD,Raw,Open,M,
3,Oleg Votintsev,Олег Вотинцев,1969,113.75,210,140,270,620,120,SBD,Raw,Open,M,
4,Aleksey Vyacheslavov,Алексей Вячеславов,1960,105.4,120,112.5,190,422.5,120,SBD,Raw,Open,M,
1,Oleg Mushchinskiy,Олег Мущинский,1961,130,215,180,255,650,120+,SBD,Raw,Open,M,
1,Elena Antonova,Елена Антонова,1958,55.5,55,35,65,155,57,SBD,Raw,Open,F,
1,Svetlana Eremenko,Светлана Еременко,1957,57.7,95,50,110,255,63,SBD,Raw,Open,F,
1,Nataliya Pugacheva,Наталия Пугачева,1955,82.75,55,45,90,190,84,SBD,Raw,Open,F,
1,Ravil Khalikov,Равиль Халиков,1958,64.2,175,100,215,490,66,SBD,Raw,Open,M,
2,Igor Khabarov,Игорь Хабаров,1959,65.1,157.5,77.5,180,415,66,SBD,Raw,Open,M,
1,Nikolay Burunov,Николай Бурунов,1953,72.6,125,80,160,365,74,SBD,Raw,Open,M,
1,Valeriy Bukanov,Валерий Буканов,1956,79.5,170,112.5,190,472.5,83,SBD,Raw,Open,M,
DQ,Aleksandr Vlasov,Александр Власов,1955,82.2,,,,,83,SBD,Raw,Open,M,
1,Yuriy Sustavov,Юрий Суставов,1957,83.45,115,95,145,355,93,SBD,Raw,Open,M,
1,Sergey Marchenko,Сергей Марченко,1959,100.4,155,122.5,182.5,460,105,SBD,Raw,Open,M,
2,Viktor Solntsev,Виктор Солнцев,1957,103.05,110,100.5,167.5,378,105,SBD,Raw,Open,M,
1,Oleg Narodovyy,Олег Народовый,1957,108.55,240,160,270,670,120,SBD,Raw,Open,M,
1,Tatyana Fomina,Татьяна Фомина,1946,59.65,85,47.5,115,247.5,63,SBD,Raw,Open,F,
1,Gennadij Li,Геннадий Ли,1940,54.49,110,70,115,295,59,SBD,Raw,Open,M,
1,Magomed Sautiev,Магомед Саутиев,1946,70.55,120,65,172.5,357.5,74,SBD,Raw,Open,M,
1,Vladimir Fedin,Владимир Федин,1943,82.35,115,72.5,140,327.5,83,SBD,Raw,Open,M,
