Name,Sex,Equipment,Country,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ariel Bulmash,F,Wraps,USA,SBD,57.6,60,T 16-17,107.5,112.5,-120,112.5,,65,72.5,-77.5,72.5,,132.5,-142.5,,132.5,,317.5,1
Marilia Couhinto,F,Wraps,Brazil,SBD,59.9,60,Open,155,165,170,170,175,95,100,-105,100,,160,170,-180,170,,440,1
Ariel Bulmash,F,Wraps,USA,SBD,57.6,60,Open,107.5,112.5,-120,112.5,,65,72.5,-77.5,72.5,,132.5,-142.5,,132.5,,317.5,2
Annia Schwake,F,Wraps,USA,SBD,67.5,67.5,Subm.,122.5,132.5,-137.5,132.5,,57.5,62.5,65,65,67.5,125,135,-140,135,,332.5,1
Ann Salter,F,Wraps,USA,SBD,63.7,67.5,M 55-59,80,87.5,-97.5,87.5,,42.5,47.5,50,50,,95,105,115,115,,252.5,1
Daisy Kuischmann,F,Wraps,Colombia,SBD,61.4,67.5,Open,125,135,-137.5,135,137.5,55,-62.5,65,65,,120,132.5,148,148,,348,1
Vanessa Gale,F,Wraps,USA,SBD,69.7,75,Junior,117.5,130,137.5,137.5,-140,-52.5,52.5,60,60,-65,132.5,142.5,147.5,147.5,150,345,1
Callerina Key,F,Wraps,USA,SBD,70,75,Open,125,140,-147.5,140,,62.5,67.5,-72.5,67.5,,150,165,-172.5,165,,372.5,1
Megan Salyars,F,Wraps,USA,SBD,82.5,82.5,T 18-19,142.5,157.5,165,165,170,60,65,67.5,67.5,,140,150,-160,150,,382.5,1
Kylee Barnes,F,Wraps,USA,SBD,90,90,T 18-19,25,-87.5,,25,,55,62.5,,62.5,,100,-143.5,144,144,,231.5,1
Anna Khudayarov,F,Wraps,Finland,SBD,83.2,90,Junior,120,-132.5,132.5,132.5,,87.5,92.5,-95,92.5,,130,140,145,145,,370,1
Anna Khudayarov,F,Wraps,Finland,SBD,83.2,90,Open,120,-132.5,132.5,132.5,,87.5,92.5,-95,92.5,,130,140,145,145,147.5,370,1
Elease Crumedy,F,Wraps,USA,SBD,113,90+,M 40-44,142.5,-160,-167.5,142.5,,50,52.5,60,60,,145,-165,-165,145,,347.5,1
Louis Hoover,M,Wraps,USA,SBD,60,60,T 13-15,70,-92.5,92.5,92.5,-102.5,60,70,-80,70,,100,117.5,137.5,137.5,,300,1
Scott Bowman,M,Wraps,USA,SBD,74.8,75,T 16-17,62.5,,,62.5,,-62.5,62.5,,62.5,,182.5,210,-227.5,210,,335,1
Jason Samper,M,Wraps,Colombia,SBD,86.7,90,T 18-19,240,255,-267.5,255,,100,110,115,115,,250,262.5,275,275,,645,1
Sean Evans,M,Wraps,USA,SBD,100,100,T 18-19,150,165,-175,165,,122.5,132,137.5,137.5,-140,182.5,-202.5,202.5,202.5,205,505,1
Rudy Wernz,M,Wraps,USA,SBD,105.4,110,Junior,182.5,200,215,215,,162.5,182.5,-187.5,182.5,,237.5,257.5,260,260,,657.5,1
Marco Lamprecht,M,Wraps,Germany,SBD,108.3,110,Subm.,270,290,302.5,302.5,,145,155,-160,155,,260,275,285,285,,742.5,1
Joshua Fuhrer,M,Wraps,USA,SBD,105.5,110,Subm.,215,227.5,245,245,,155,-172.5,-172.5,155,,272.5,290,-320,290,,690,2
Evans Jacob,M,Wraps,USA,SBD,103.2,110,13-15,90,110,120,120,-125,65,75,-85,75,,135,152.5,-155,152.5,,347.5,1
Dylan Wagoner,M,Wraps,USA,SBD,122.5,125,T 18-19,272.5,292.5,,292.5,,185,200,212.5,212.5,,250,272.5,287.5,287.5,295,792.5,1
Nicholas Skridla,M,Wraps,USA,SBD,73.8,75,Open,57.5,142.5,160,160,,102.5,105,110,110,,227.5,-247.5,,227.5,,497.5,1
Dan Dumitrache,M,Wraps,Romania,SBD,75,75,Open,-300,-300,-300,,,,,,,,,,,,,,DQ
Rene Holguin,M,Wraps,USA,SBD,81,82.5,Open,192.5,215,227.5,227.5,,147.5,165,-172.5,165,,215,227.5,245,245,250.5,637.5,1
Garett Devers,M,Wraps,USA,S,80.7,82.5,Open,210,-227.5,,210,,,,,,,,,,,,210,2
Kevin Eubanks,M,Wraps,USA,SBD,86.8,90,M 40-44,182.5,195,-212.5,195,,137.5,142.5,-147.5,142.5,,227.5,235,240,240,-257.5,577.5,1
Danny Overbay,M,Wraps,USA,SBD,88.4,90,M 50-54,200,-212.5,-212.5,200,,115,120,122.5,122.5,,192.5,202.5,210,210,,532.5,1
Steve Kylis,M,Wraps,USA,SBD,87.3,90,M 55-59,160,170,185,185,205,137.5,142.5,150,150,155,-195,195,,195,,530,1
