Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julijana Batarilo,Raw,OPIL,61.76,90,92.5,95,95.0,60,-62.5,-62.5,60.0,105,112.5,117.5,117.5,272.5,Open,F,SBD
1,84,Hanne Kottum,Raw,Christiania AK,81.25,,,,,67.5,72.5,-75,72.5,,,,,72.5,Open,F,B
1,57,Rita Helen Simonsen,Raw,IL Kraftsport,52.27,80,85,90,90.0,57.5,60,62.5,62.5,120,125,130,130.0,282.5,Masters 40-49,F,SBD
1,84+,Vibeke Tjugum,Raw,Drammen SI,99.54,97.5,102.5,105,105.0,52.5,55,57.5,57.5,152.5,160,165,165.0,327.5,Masters 40-49,F,SBD
2,84+,Kristin Synnøve Leine Brenna,Raw,Drammen SI,88.02,80,85,90,90.0,-52.5,52.5,-55,52.5,102.5,107.5,110,110.0,252.5,Masters 40-49,F,SBD
1,66,Njål Eirik Wallén,Raw,Drammen SI,59.45,87.5,95,100,100.0,77.5,80,-82.5,80.0,105,-115,-115,105.0,285,Teen 14-18,M,SBD
1,83,Johnny Tran,Raw,Drammen SI,74.72,185,,,185.0,112.5,117.5,120,120.0,140,,,140.0,445,Teen 14-18,M,SBD
1,120,Benjamin Systad,Raw,Drammen SI,113.60,130,137.5,145,145.0,120,125,-127.5,125.0,155,172.5,180,180.0,450,Juniors 19-23,M,SBD
1,74,Magnus Nymoen Lund,Raw,Christiania AK,71.84,132.5,140,147.5,147.5,90,95,-100,95.0,160,170,175,175.0,417.5,Open,M,SBD
1,105,Markus Graatrud,Raw,Drammen SI,99.46,215,-230,230,230.0,190,-200,,190.0,230,-242.5,-242.5,230.0,650,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,118.96,262.5,275,282.5,282.5,177.5,185,,185.0,270,285,,285.0,752.5,Open,M,SBD
1,105,Tommy Nordstø,Single-ply,Drammen SI,94.74,,,,,-200,200,-205,200.0,,,,,200,Masters 40-49,M,B
1,120,Tom Steinar Johansen,Raw,Drammen SI,111.29,157.5,165,170,170.0,85,87.5,,87.5,170,180,185,185.0,442.5,Masters 40-49,M,SBD
1,105,Oddbjørn Viken,Raw,Drammen SI,97.82,162.5,-167.5,-170,162.5,117.5,120,-125,120.0,190,200,-205,200.0,482.5,Masters 50-59,M,SBD
