,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elyse Mccoo,NC,60kg,59.0,13,30,-42.5,60,30,35,-40,65,85,-100,180,240.101,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristen McPherson,NC,60kg,56.4,20,40,50,-62.5,37.5,42.5,-50,92.5,100,105,197.5,271.811,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Santarosa,PA,67.5kg,67.3,23,170,185,190,72.5,-75,75,187.5,200,-210.5,465,571.963,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jazmen Yates,NC,75kg,73.2,17,-30,-30,-30,37.5,42.5,-45,80,-92.5,92.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,74.1,21,130,137.5,-142.5,-82.5,82.5,-87.5,165,172.5,-177.5,392.5,459.442,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.2,58,85,92.5,------,45,50,-52.5,105,109,-111,251.5,372.353,480.707
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Santarosa,PA,67.5kg,67.3,23,170,185,190,72.5,-75,75,187.5,200,-210.5,465,571.963,
2,Chelsea Hedlund,NC,67.5kg,66.9,30,107.5,115,120,62.5,77.5,-82.5,130,140,145,342.5,422.693,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathryn Mabe,GA,75kg,72.9,26,155,165,175,92.5,105,110,152.5,162.5,182.5,467.5,551.536,
2,Sarah Ulrich,NC,75kg,74.1,21,130,137.5,-142.5,-82.5,82.5,-87.5,165,172.5,-177.5,392.5,459.442,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Vanderbeck,SC,82.5kg,79.8,27,-145,155,165,87.5,92.5,-97.5,170,182.5,192.5,450,509.82,
2,Anna Brown,NC,82.5kg,80.6,24,132.5,142.5,147.5,70,75,82.5,152.5,167.5,172.5,402.5,454.166,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge,GA,90kg,87.9,30,177.5,185,192.5,97.5,102.5,-107.5,182.5,192.5,207.5,502.5,549.239,
2,Mary Gregory,VA,90kg,85.7,45,142.5,150,-155,100,105,107.5,182.5,192.5,-200,450,496.158,523.447
3,Julia Sweet,IN,90kg,88.9,50,130,137.5,147.5,87.5,92.5,-95,162.5,-172.5,-177.5,402.5,438.296,495.275
,,,,,,,,(150.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Candice Janco,TN,SHW,128.9,35,182.5,192.5,------,95,100,-105,155,162.5,170,462.5,459.287,
2,Melody Simpson,NC,SHW,129.7,37,145,157.5,-172.5,92.5,102.5,-110,175,187.5,-200,447.5,443.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,129.7,37,145,157.5,-172.5,92.5,102.5,-110,175,187.5,-200,447.5,443.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.2,58,85,92.5,------,45,50,-52.5,105,109,-111,251.5,372.353,480.707
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelian Hagerty,SC,67.5kg,65.5,41,-117.5,117.5,-120,-77.5,-77.5,77.5,140,147.5,-157.5,342.5,427.84,432.118
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Penny Hadgeoff,SC,67.5kg,63.5,58,100,105,-107.5,-52.5,-55,-55,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,85.7,45,142.5,150,-155,100,105,107.5,182.5,192.5,-200,450,496.158,523.447
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.9,50,130,137.5,147.5,87.5,92.5,-95,162.5,-172.5,-177.5,402.5,438.296,495.275
,,,,,,,,(150.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,82.5kg,77.9,15,-140,150,157.5,97.5,105,-110,187.5,200,-202.5,462.5,385.023,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,82.5kg,81.2,21,227.5,252.5,262.5,162.5,172.5,-182.5,272.5,300,-320,735,596.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Martin,GA,75kg,75.0,25,212.5,222.5,230,152.5,160,165,265,277.5,287.5,682.5,581.866,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Barnett,TX,90kg,87.9,32,185,195,-207.5,125,130,140,210,225,240,575,446.526,
2,Paul Angert,SC,90kg,88.9,26,195,207.5,-215,122.5,130,-137.5,235,-250,-250,572.5,441.928,
DQ,Quintin Hall,SC,90kg,88.7,26,222.5,-237.5,237.5,165,-170,-170,-250,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dave White,TN,100kg,95.6,27,250,277.5,287.5,190,212.5,------,285,317.5,-322.5,817.5,608.584,
2,William Loyd,NC,100kg,96.8,41,215,227.5,242.5,182.5,197.5,207.5,257.5,272.5,-277.5,722.5,534.737,540.084
3,Brandon Johnson,SC,100kg,100.0,24,225,-240,-250,145,-165,-165,275,-290,-290,645,470.438,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Ducote,LA,110kg,109.4,24,270,285,297.5,182.5,197.5,205,265,282.5,297.5,800,562.688,
2,Isaac Pedrote,NC,110kg,109.9,36,-275,275,292.5,180,185,190,262.5,275,277.5,760,533.655,
3,Ian Sanchez,NM,110kg,106.0,26,220,230,-232.5,130,135,140,245,260,-270,630,448.497,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,125kg,118.5,25,-242.5,-262.5,267.5,187.5,200,-207.5,260,280,-300,747.5,511.584,
2,Jonathon Janes,KY,125kg,121.9,35,242.5,-250,-250,177.5,190,-195,247.5,255,-262.5,687.5,466.472,
3,Greg Simpson,GA,125kg,119.2,50,220,-235,-235,165,-177.5,177.5,225,247.5,-270,645,440.621,497.902
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Salvador Martinez,AL,140kg,137.2,26,290,305,320,197.5,210,-215,-290,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Colby Stinnett,VA,SHW,159.0,21,300,320,335,192.5,-200,200,-282.5,-282.5,282.5,817.5,520.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Isaac Pedrote,NC,110kg,109.9,36,-275,275,292.5,180,185,190,262.5,275,277.5,760,533.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
