Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Elyse Mccoo,,NC,60,59,,13,30,-42.5,60,60,30,35,-40,35,65,85,-100,85,180,,,SBD,Raw,F,Juniors 13-15
1,Kristen McPherson,,NC,60,56.4,,20,40,50,-62.5,50,37.5,42.5,-50,42.5,92.5,100,105,105,197.5,,,SBD,Raw,F,Juniors 20-23
1,Gabrielle Santarosa,,PA,67.5,67.3,,23,170,185,190,190,72.5,-75,75,75,187.5,200,-210.5,200,465,,,SBD,Raw,F,Juniors 20-23
DQ,Jazmen Yates,,NC,75,73.2,,17,-30,-30,-30,,37.5,42.5,-45,42.5,80,-92.5,92.5,92.5,,,,SBD,Raw,F,Juniors 16-17
1,Sarah Ulrich,,NC,75,74.1,,21,130,137.5,-142.5,137.5,-82.5,82.5,-87.5,82.5,165,172.5,-177.5,172.5,392.5,,,SBD,Raw,F,Juniors 20-23
1,Margie Haddon,,TX,52,51.2,,58,85,92.5,,92.5,45,50,-52.5,50,105,109,-111,109,251.5,,,SBD,Raw,F,Open
1,Gabrielle Santarosa,,PA,67.5,67.3,,23,170,185,190,190,72.5,-75,75,75,187.5,200,-210.5,200,465,,,SBD,Raw,F,Open
2,Chelsea Hedlund,,NC,67.5,66.9,,30,107.5,115,120,120,62.5,77.5,-82.5,77.5,130,140,145,145,342.5,,,SBD,Raw,F,Open
1,Kathryn Mabe,,GA,75,72.9,,26,155,165,175,175,92.5,105,110,110,152.5,162.5,182.5,182.5,467.5,,,SBD,Raw,F,Open
2,Sarah Ulrich,,NC,75,74.1,,21,130,137.5,-142.5,137.5,-82.5,82.5,-87.5,82.5,165,172.5,-177.5,172.5,392.5,,,SBD,Raw,F,Open
1,Victoria Vanderbeck,,SC,82.5,79.8,,27,-145,155,165,165,87.5,92.5,-97.5,92.5,170,182.5,192.5,192.5,450,,,SBD,Raw,F,Open
