Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sam Gonzales #2,Cumby,42.64,81.65,54.43,81.65,217.72,Unlimited,SBD,F,
Girls,44.23,2,Kayden Floyd,Paris Chisum,41.78,63.5,38.56,68.04,170.1,Unlimited,SBD,F,
Girls,44.23,3,Avery O'Neal,Royse City,43.73,34.02,24.95,45.36,104.33,Unlimited,SBD,F,
Girls,47.85,1,Alice Cram,Celeste,46.36,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,2,Carley Wren,Celeste,46.63,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,3,Bella Mrozinski,Grand Saline,46.45,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,47.85,4,Lulu Enriquez,Emory Rains,46.54,61.23,,,61.23,Unlimited,S,F,
Girls,51.94,1,Kaylei Williams,Celeste,51.03,86.18,43.09,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,2,Brylee Harris,Pattonville Prairiland,49.58,86.18,43.09,79.38,208.65,Unlimited,SBD,F,
Girls,51.94,3,Ta'vaya Smith,Royse City,48.58,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,4,Aubrey Aleman,Celeste,49.26,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,DQ,Danna Valencia,Mineola,49.8,63.5,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Karlie Tejada,Pattonville Prairiland,49.8,49.9,,,,Unlimited,SBD,F,
Girls,56.02,1,Carol Brena,Mineola,54.66,115.67,65.77,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,2,London Coleman,Royse City,56.02,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,3,Kamora Scott,Paris Chisum,54.98,99.79,54.43,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,4,Payton Williams,Paris Chisum,55.02,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,5,Scarlett Hawkins,Celeste,54.88,79.38,54.43,79.38,213.19,Unlimited,SBD,F,
Girls,56.02,6,Cambria Outland,Paris Chisum,54.34,65.77,40.82,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,7,Lynzie Jenkins,Mineola,55.93,70.31,43.09,70.31,183.7,Unlimited,SBD,F,
Girls,56.02,8,Daisey Sanchez,Pattonville Prairiland,55.88,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,9,Adelyn King,Royse City,55.47,52.16,31.75,79.38,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Kaitlyn Taylor,Royse City,54.88,56.7,34.02,,,Unlimited,SBD,F,
Girls,56.02,DQ,Gracie Gowin,Emory Rains,53.8,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kaydence Poe,Cumby,53.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Justus McLyea,Bogata Rivercrest,55.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Avery Cole,Winnsboro,58.79,136.08,77.11,149.69,362.87,Unlimited,SBD,F,
Girls,60.1,2,Jacee Reaves,Emory Rains,56.97,117.93,63.5,122.47,303.91,Unlimited,SBD,F,
Girls,60.1,3,Milo Reed,Mineola,57.29,97.52,65.77,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,4,Kaitlyn Ortega,Winnsboro,58.15,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
