Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tiana Kawaihoa-Marquez,HI,67.5,66.6,23,102.5,60,137.5,300,F,Juniors 20-23,Raw,SBD
2,Teliah Wilson,HI,67.5,62.8,23,112.5,52.5,132.5,297.5,F,Juniors 20-23,Raw,SBD
1,Ciarra Hutton,HI,75,73.6,20,120,57.5,145,322.5,F,Juniors 20-23,Raw,SBD
1,Paola Rodelas,HI,60,59,28,100,52.5,120,272.5,F,Open,Raw,SBD
1,Leslie Roberts,HI,67.5,62.4,27,77.5,55,122.5,255,F,Open,Raw,SBD
1,Amanda Bussett,HI,75,73.4,29,125,67.5,175,367.5,F,Open,Raw,SBD
2,Glory Justo,HI,75,74,25,110,57.5,125,292.5,F,Open,Raw,SBD
3,Melissa Turner,HI,75,73.2,29,67.5,35,120,222.5,F,Open,Raw,SBD
1,Leilani Felipe,HI,60,58.6,38,110,55,140,305,F,Submasters 35-39,Raw,SBD
1,Kim Inoshita,HI,75,69.4,38,82.5,50,115,247.5,F,Submasters 35-39,Raw,SBD
1,Schyler Suzuki,HI,52,51.2,14,87.5,55,117.5,260,M,Juniors 13-15,Raw,SBD
1,Cyrus Jumalon,HI,60,58.6,14,115,80,167.5,362.5,M,Juniors 13-15,Raw,SBD
1,Keenan Basug,HI,75,73.4,17,115,95,162.5,372.5,M,Juniors 16-17,Raw,SBD
1,Jordan Alejo,HI,75,73.4,19,200,125,217.5,542.5,M,Juniors 18-19,Raw,SBD
2,Jaron Yamane,HI,75,74.4,19,182.5,145,177.5,505,M,Juniors 18-19,Raw,SBD
1,Matthew Sabal,HI,82.5,81,19,167.5,120,182.5,470,M,Juniors 18-19,Raw,SBD
1,Jimar Domingo,HI,82.5,81.4,22,160,100,190,450,M,Juniors 20-23,Raw,SBD
1,Dalton Christy,HI,100,97.4,23,217.5,147.5,247.5,612.5,M,Juniors 20-23,Raw,SBD
1,Jonah Malapit,HI,125,120.4,21,237.5,147.5,250,635,M,Juniors 20-23,Raw,SBD
1,Henry Park,HI,60,59.2,24,132.5,110,155,397.5,M,Open,Raw,SBD
1,Kalani Souza,HI,75,73,24,182.5,100,222.5,505,M,Open,Raw,SBD
1,David Wilson #6,HI,82.5,80.4,27,200,150,227.5,577.5,M,Open,Raw,SBD
2,Blaine Barino,HI,82.5,81.2,25,162.5,117.5,192.5,472.5,M,Open,Raw,SBD
3,Chasen Sumait,HI,82.5,81.2,24,145,147.5,165,457.5,M,Open,Raw,SBD
DQ,Cody Pierce,HI,82.5,81,24,182.5,-125,227.5,,M,Open,Raw,SBD
1,Nicholas Reyes,HI,90,88.8,33,227.5,197.5,265,690,M,Open,Raw,SBD
2,Darrel Nonaka,HI,90,88.4,24,207.5,160,255,622.5,M,Open,Raw,SBD
1,Nathan Ragragola,HI,100,98.4,33,215,172.5,272.5,660,M,Open,Raw,SBD
2,Quinton Bagayas,HI,100,98.6,27,220,132.5,232.5,585,M,Open,Raw,SBD
1,Mark Carlos,HI,110,105.2,30,205,167.5,215,587.5,M,Open,Raw,SBD
DQ,Hoku Dusenberry-Lee,HI,110,105.8,25,-230,160,-230,,M,Open,Raw,SBD
1,Christopher Spikes,HI,125,118.4,29,242.5,147.5,280,670,M,Open,Raw,SBD
2,Keenan Chinen,HI,125,111.8,26,180,137.5,192.5,510,M,Open,Raw,SBD
1,Micah Moniz,HI,140+,160.4,26,260,190,250,700,M,Open,Raw,SBD
1,Eric Loyola,HI,90,88.4,46,212.5,162.5,232.5,607.5,M,Masters 45-49,Raw,SBD
1,John Watkins,HI,67.5,67,27,,,227.5,227.5,M,Open,Raw,D
