Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Tiana Kawaihoa-Marquez,HI,67.5,66.6,23,102.5,60,137.5,300,309.166,F,Junior 20-23,Raw
2,Teliah Wilson,HI,67.5,62.8,23,112.5,52.5,132.5,297.5,320.273,F,Junior 20-23,Raw
1,Ciarra Hutton,HI,75,73.6,20,120,57.5,145,322.5,310.27,F,Junior 20-23,Raw
1,Paola Rodelas,HI,60,59,28,100,52.5,120,272.5,307.799,F,Open,Raw
1,Leslie Roberts,HI,67.5,62.4,27,77.5,55,122.5,255,275.856,F,Open,Raw
1,Amanda Bussett,HI,75,73.4,29,125,67.5,175,367.5,354.19,F,Open,Raw
2,Glory Justo,HI,75,74,25,110,57.5,125,292.5,280.43,F,Open,Raw
3,Melissa Turner,HI,75,73.2,29,67.5,35,120,222.5,214.82,F,Open,Raw
1,Leilani Felipe,HI,60,58.6,38,110,55,140,305,346.341,F,Submaster 35-39,Raw
1,Kim Inoshita,HI,75,69.4,38,82.5,50,115,247.5,247.696,F,Submaster 35-39,Raw
1,Schyler Suzuki,HI,52,51.2,14,87.5,55,117.5,260,259.34,M,Junior Men 13-15,Raw
1,Cyrus Jumalon,HI,60,58.6,14,115,80,167.5,362.5,315.98,M,Junior Men 13-15,Raw
1,Keenan Basug,HI,75,73.4,17,115,95,162.5,372.5,269.51,M,Junior Men 16-17,Raw
1,Jordan Alejo,HI,75,73.4,19,200,125,217.5,542.5,392.50,M,Junior Men 18-19,Raw
2,Jaron Yamane,HI,75,74.4,19,182.5,145,177.5,505,361.87,M,Junior Men 18-19,Raw
1,Matthew Sabal,HI,82.5,81,19,167.5,120,182.5,470,318.39,M,Junior Men 18-19,Raw
1,Jimar Domingo,HI,82.5,81.4,22,160,100,190,450,303.92,M,Junior Men 20-23,Raw
1,Dalton Christy,HI,100,97.4,23,217.5,147.5,247.5,612.5,376.839,M,Junior Men 20-23,Raw
1,Jonah Malapit,HI,125,120.4,21,237.5,147.5,250,635,364.79,M,Junior Men 20-23,Raw
1,Henry Park,HI,60,59.2,24,132.5,110,155,397.5,343.226,M,Open Men,Raw
1,Kalani Souza,HI,75,73,24,182.5,100,222.5,505,366.811,M,Open Men,Raw
1,David Wilson,HI,82.5,80.4,27,200,150,227.5,577.5,393.026,M,Open Men,Raw
2,Blaine Barino,HI,82.5,81.2,25,162.5,117.5,192.5,472.5,319.597,M,Open Men,Raw
3,Chasen Sumait,HI,82.5,81.2,24,145,147.5,165,457.5,309.452,M,Open Men,Raw
DQ,Cody Pierce,HI,82.5,81,24,182.5,-125,227.5,,,M,Open Men,Raw
1,Nicholas Reyes,HI,90,88.8,33,227.5,197.5,265,690,443.55,M,Open Men,Raw
2,Darrel Nonaka,HI,90,88.4,24,207.5,160,255,622.5,401.109,M,Open Men,Raw
1,Nathan Ragragola,HI,100,98.4,33,215,172.5,272.5,660,404.319,M,Open Men,Raw
2,Quinton Bagayas,HI,100,98.6,27,220,132.5,232.5,585,358.072,M,Open Men,Raw
1,Mark Carlos,HI,110,105.2,30,205,167.5,215,587.5,350.829,M,Open Men,Raw
DQ,Hoku Dusenberry-Lee,HI,110,105.8,25,-230,160,-230,,,M,Open Men,Raw
1,Christopher Spikes,HI,125,118.4,29,242.5,147.5,280,670,386.427,M,Open Men,Raw
2,Keenan Chinen,HI,125,111.8,26,180,137.5,192.5,510,298.679,M,Open Men,Raw
1,Micah Moniz,HI,140+,160.4,26,260,190,250,700,383.605,M,Open Men,Raw
1,Eric Loyola,HI,90,88.4,46,212.5,162.5,232.5,607.5,391.44,M,Master Men 45-49,Raw
1,John Watkins,HI,67.5,67,27,,,227.5,227.5,176.457,M,Open Men,Raw
