Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Vyaznikova,Татьяна Вязникова,1999,46.3,100,57.5,105,262.5,47,SBD,Single-ply,Open,F,
1,Ekaterina Begusheva,Екатерина Бегушева,1998,50.7,127.5,67.5,117.5,312.5,52,SBD,Single-ply,Open,F,
2,Lidiya Fedosenko,Лидия Федосенко,1995,51.7,95,55,100,250,52,SBD,Single-ply,Open,F,
1,Evgeniya Polyakova,Евгения Полякова,1981,56.45,142.5,75,127.5,345,57,SBD,Single-ply,Open,F,
2,Yuliya Obolskaya,Юлия Обольская,2000,54.95,127.5,75,120,322.5,57,SBD,Single-ply,Open,F,
3,Anna Manuylova,Анна Мануйлова,1998,56.8,122.5,52.5,137.5,312.5,57,SBD,Single-ply,Open,F,
4,Polina Avtomeenko,Полина Автомеенко,1996,55.3,120,65,120,305,57,SBD,Single-ply,Open,F,
1,Yuliya Petukhova,Юлия Петухова,1987,63,162.5,80,152.5,395,63,SBD,Single-ply,Open,F,
2,Kseniya Khodyush,Ксения Ходюш,1988,61.7,90,47.5,102.5,240,63,SBD,Single-ply,Open,F,
3,Natalya Gabedova,Наталья Габедова,1986,57.15,92.5,45,90,227.5,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Kulakovskaya,Анастасия Кулаковская,1998,,,,,,63,SBD,Single-ply,Open,F,
1,Serafima Shastunova,Серафима Шастунова,1990,68.6,185,112.5,160,457.5,72,SBD,Single-ply,Open,F,
2,Ekaterina Chernobuk,Екатерина Чернобук,1981,71,167.5,102.5,165,435,72,SBD,Single-ply,Open,F,
3,Anna Morozova,Анна Морозова,1986,68.85,170,100,157.5,427.5,72,SBD,Single-ply,Open,F,
4,Svetlana Silchenko,Светлана Сильченко,1983,70.5,160,125,142.5,427.5,72,SBD,Single-ply,Open,F,
5,Irina Babenko,Ирина Бабенко,1972,71,135,77.5,155,367.5,72,SBD,Single-ply,Open,F,
6,Elena Taranosova,Елена Тараносова,1997,71.25,120,45,110,275,72,SBD,Single-ply,Open,F,
DQ,Nina Kroyter,Нина Кройтер,1992,,,,,,72,SBD,Single-ply,Open,F,
1,Inna Stoma,Инна Стома,1980,73.8,140,150,125,415,84,SBD,Single-ply,Open,F,
2,Nadezhda Verbitskaya,Надежда Вербицкая,1992,81.9,160,97.5,152.5,410,84,SBD,Single-ply,Open,F,
DQ,Viktoriya Shalimova,Виктория Шалимова,2000,,-115,,,,84,SBD,Single-ply,Open,F,
1,Zhana Spinova,Жана Спинова,1995,89.65,175,107.5,140,422.5,84+,SBD,Single-ply,Open,F,
DQ,Yana Spinova,Яна Спинова,1995,86,165,-115,,,84+,SBD,Single-ply,Open,F,
DQ,Oksana Semenukha,Оксана Семенуха,1995,84.6,-155,,,,84+,SBD,Single-ply,Open,F,
1,Shamil Gadimov,Шамиль Гадимов,2001,57.05,170,105,175,450,59,SBD,Single-ply,Open,M,
2,Eduard Golnev,Эдуард Гольнев,1998,59,125,115,150,390,59,SBD,Single-ply,Open,M,
3,Artem Agafonov,Артем Агафонов,2001,58.1,135,80,140,355,59,SBD,Single-ply,Open,M,
4,Ilya Okunev,Илья Окунев,2001,56.8,130,85,135,350,59,SBD,Single-ply,Open,M,
1,Aleksandr Korostelev,Александр Коростелев,1995,61.25,187.5,120,185,492.5,66,SBD,Single-ply,Open,M,
2,Aleksandr Gulkov,Александр Гульков,2000,65.1,172.5,110,180,462.5,66,SBD,Single-ply,Open,M,
3,Daniil Prikhodko,Даниил Приходько,2001,65.65,165,95,160,420,66,SBD,Single-ply,Open,M,
