Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nikol Barkóciová,1997,50.5,TJ Sokol Lanžhot,95.0,52.5,120.0,267.5,Sub-Juniors,F,52,Raw,SBD
1,Kristýna Obršlíková,1998,60.9,TJ Sokol Rosice,100.5,57.5,100.0,258.0,Sub-Juniors,F,63,Raw,SBD
2,Jitka Mašková,1968,59.2,TJ Sokol Lanžhot,65.0,42.5,105.0,212.5,Open,F,63,Raw,SBD
1,Kristýna Dvořáková,1993,88.5,TJ Sokol Pohořelice,100.0,45.0,110.0,255.0,Juniors,F,84+,Raw,SBD
1,Pavel Dvořák,1998,59.3,OST Zbýšov,100.0,77.5,160.0,337.5,Sub-Juniors,M,66,Raw,SBD
1,Petr Chleboun,1994,69.3,TJ Lanškroun,155.0,95.0,180.0,430.0,Open,M,74,Raw,SBD
2,Václav Lázna,1984,72.6,SK Fitness Gym Olomouc,135.0,107.5,160.0,402.5,Open,M,74,Raw,SBD
3,Dominik Konečný,1994,71.4,TJ Svitavy,122.5,90.0,155.0,367.5,Open,M,74,Raw,SBD
4,Lukáš Soukup,1980,68.8,TJ Sokol Vranovice,107.5,90.0,147.5,345.0,Open,M,74,Raw,SBD
5,Tomáš Franc,1993,70.5,TJ Sokol Vranovice,125.0,90.0,130.0,345.0,Open,M,74,Raw,SBD
1,Radomil Vašík,1994,82.0,TJ Sokol Pohořelice,245.0,140.0,275.0,660.0,Juniors,M,83,Raw,SBD
2,Marek Kolář,1988,82.7,KST Kuřim,220.0,110.0,310.0,640.0,Open,M,83,Raw,SBD
3,Milan Štěpáník,1993,80.5,Sporting Apis Praha,217.5,145.0,250.0,612.5,Juniors,M,83,Raw,SBD
4,František Kružík,1992,78.1,Powerlifting Jihlava,180.0,152.5,230.0,562.5,Juniors,M,83,Raw,SBD
5,Hynek Fránek,1995,82.1,TJ Spartak Uherský Brod,190.0,125.0,230.0,545.0,Open,M,83,Raw,SBD
6,Ladislav Přibilík,1993,74.2,KST Kuřim,190.0,110.0,230.0,530.0,Open,M,83,Raw,SBD
7,Pavel Bílek,1991,81.2,TJ Sokol Vranovice,155.0,130.0,180.0,465.0,Open,M,83,Raw,SBD
8,Dominik Ryšavý,1998,81.8,TJ Lanškroun,170.0,102.5,190.0,462.5,Sub-Juniors,M,83,Raw,SBD
9,Filip Kurka,1998,81.3,TJ Sokol Vranovice,127.5,85.0,150.0,362.5,Open,M,83,Raw,SBD
1,Libor Zerzánek,1984,91.6,TJ Svitavy,207.5,165.0,270.0,642.5,Open,M,93,Raw,SBD
2,Vít Okrouhlý,1994,91.2,Sporting Apis Praha,190.0,137.0,260.0,587.0,Open,M,93,Raw,SBD
3,Martin Odvářka,1990,92.4,KST Kuřim,195.0,145.0,232.5,572.5,Open,M,93,Raw,SBD
4,Jan Strouhal,1989,88.0,TJ Sokol Pohořelice,200.0,120.0,250.0,570.0,Open,M,93,Raw,SBD
5,Jan Švagr,1984,89.8,SK Ter Praha,207.0,157.0,205.0,569.0,Open,M,93,Raw,SBD
6,Hynek Janulík,1979,90.2,TJ Sokol Lanžhot,190.0,130.0,230.0,550.0,Open,M,93,Raw,SBD
7,Martin Švercl,1994,92.0,KST Kuřim,190.0,135.0,220.0,545.0,Open,M,93,Raw,SBD
8,Antonín Hlavizňa,1992,91.9,TJ Třebíč,200.0,150.0,190.0,540.0,Open,M,93,Raw,SBD
9,Filip Porteš,2000,89.4,TJ Olympia Zlín,145.0,95.0,195.0,435.0,Open,M,93,Raw,SBD
1,Milan Greguš,1968,102.4,Sporting Apis Praha,242.5,167.5,245.0,655.0,Open,M,105,Raw,SBD
2,Petr Schmidt,1984,101.9,Sporting Apis Praha,212.5,170.0,240.0,622.5,Open,M,105,Raw,SBD
3,Lukáš Brabec,1984,98.9,KST Kuřim,220.0,147.5,250.0,617.5,Open,M,105,Raw,SBD
4,Jan Hanáček,1995,100.7,TJ Spartak Uherský Brod,212.5,157.5,242.5,612.5,Open,M,105,Raw,SBD
5,Josef Lipka,1976,95.2,SK Fitness Gym Olomouc,190.0,140.0,260.0,590.0,Open,M,105,Raw,SBD
6,Tomáš Hájek,1989,100.0,OST Zbýšov,205.0,125.0,250.0,580.0,Open,M,105,Raw,SBD
7,Jiří Opluštil,1980,100.2,KST Kuřim,170.0,122.5,200.0,492.5,Open,M,105,Raw,SBD
1,Martin Šafář,1981,109.0,Sporting Apis Praha,270.0,185.0,270.0,725.0,Open,M,120,Raw,SBD
2,Stanislav Macák,1977,113.7,SK Fitness Gym Olomouc,242.5,170.0,250.0,662.5,Open,M,120,Raw,SBD
3,David Coufal,1980,110.9,OST Zbýšov,225.0,170.0,250.0,645.0,Open,M,120,Raw,SBD
4,Milan Hofbauer,1966,105.8,TJ Sokol Pohořelice,220.0,165.0,240.0,625.0,Open,M,120,Raw,SBD
5,Michael Čech,1994,109.6,TJ Sokol Vranovice,180.0,150.0,235.0,565.0,Open,M,120,Raw,SBD
6,Ladislav Babuněk,1999,115.8,TJ Třebíč,195.0,120.0,225.0,540.0,Sub-Juniors,M,120,Raw,SBD
7,Ivo Jurman,1969,107.7,TJ Sokol Rosice,195.0,110.0,225.0,530.0,Open,M,120,Raw,SBD
8,Marek Suchánek,2000,106.9,TJ Sokol Vranovice,125.0,90.0,140.0,355.0,Open,M,120,Raw,SBD
1,Pavel Fučík,1978,121.5,TJ Sokol Pohořelice,250.0,175.0,270.0,695.0,Open,M,120+,Raw,SBD
2,Jan Pokrupa,1992,123.3,SK Ter Praha,215.0,147.5,222.5,585.0,Open,M,120+,Raw,SBD
3,Ondřej Hakala,1998,129.3,TJ Sokol Lanžhot,180.0,90.0,190.0,460.0,Open,M,120+,Raw,SBD
