Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в односл. экипировке,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"""Кубок богатыря"" IPL Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Чехов. 12 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кондрашина Анна,Open (21.08.1982)/33,59.2,1.1266,Лично,Чехов/Московская область,100,107.5,115,,115,129.6,Орешкин А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Черкасова Наталья,Open (30.05.1976)/39,70.3,0.9919,Лично,Москва/Московская область,115,127.5,132.5,,302.5,300.1,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Акулинин Егор,Teen 15-19 (23.06.2004)/11,51.6,0.9873,Лично,Серпухов/Московская область,65,70,-72.5,,70,69.1,Абросимова А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сазонов Валентин,Teen 15-19 (09.04.2000)/15,67.3,0.7729,Лично,Чехов/Московская область,110,115,120,,120,92.7,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Денисов Андрей,Open (29.06.1980)/35,74.8,0.7139,Лично,Москва,170,-182.5,-182.5,,170,121.4,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Юрий,Open (13.04.1988)/27,82.3,0.6709,Лично,Серпухов/Московская область,195,205,-215,,205,137.5,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мордакин Артем,Teen 15-19 (02.07.1997)/19,91.1,0.6345,Лично,Чехов/Московская область,160,170,-180,,170,107.9,Самостоятельно,,,,,,,,
1,Случич Артем,Open (11.12.1987)/28,94.4,0.6238,Лично,Серпухов/Московская область,-230.0,-230.0,230.0,,230.0,143.474,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа в односл. экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"""Кубок богатыря"" IPL Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,г. Чехов. 12 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Барановский Станислав,Teen 15-19 (04.09.2000)/15,50.8,1.0058,Лично,Ярославль/Ярославская область,50,55,-57.5,,55,55.319,Барановский И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дежин Андрей,Junior 20-23 (30.07.1992)/23,81.9,0.6729,Лично,Серпухов/Московская область,185,192.5,195,,195,131.2155,Самостоятельно,,,,,,,,
1,Барановский Игорь,Open (21.03.1981)/34,81.8,0.6734,Лично,Ярославль/Ярославская область,200,207.5,-215,,207.5,139.7305,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Градин Сергей,Open (29.04.1979)/36,98.4,0.6126,Лично,Ярославль/Ярославская область,205,-215,220,,220,134.772,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"""Кубок богатыря"" IPL Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Чехов. 12 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Степанюк Александр,Teen 15-19 (24.06.2000)/15,59.6,0.8581,Лично,Чехов/Московская область,-87.5,-87.5,-90,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чубенко Сергей,Teen 15-19 (22.12.2000)/15,67.3,0.7729,Лично,Чехов/Москвская область,-70,70,-75,,70,54.1,Самостоятельно,,,,,,,,
1,Ходырев Александр,Open (20.09.1989)/26,66.2,0.7832,Лично,Чехов/Москвская область,120.0,127.5,-132.5,,127.5,99.858,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Холодков Кирилл,Teenage 15-19 (26.05.1998)/17,74.8,0.7139,Лично,Серпухов/Московская область,100,110,115,,115,82.1,Самостоятельно,,,,,,,,
1,Самара Станислав,Open (14.03.1989)/26,72.4,0.7307,Лично,Москва/Московская область,115,120,-125,,120,87.7,Самостоятельно,,,,,,,,
2,Тюлькин Кирилл,Open (20.10.1982)/33,74.2,0.7179,Лично,Серпухов/Московская область,110,115,-117.5,,115,82.6,Самостоятельно,,,,,,,,
3,Зайцев Максим,Open (22.01.1988)/28,74.5,0.7159,Лично,Чехов/ Московская область,105,112.5,-117.5,,112.5,80.5,Самостоятельно,,,,,,,,
,Таран Павел,Open (07.07.1988)/27,74.5,0.7159,Лично,Чехов/ Московская область,-105,-115,-115,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дежин Андрей,Junior 20-23 (30.07.1992)/23,81.9,0.6729,Лично,Серпухов/Московская область,147,155,-160,,155,104.3,Самостоятельно,,,,,,,,
1,Хорев Артур,Open (14.10.1986)/29,78.7,0.6899,Лично,Лыткарино/Московская область,145,150,152.5,,152.5,105.2,Самостоятельно,,,,,,,,
2,Чуриков Владимир,Open (21.02.1990)/26,82.4,0.6704,Лично,Чехов/Московская область,127,-137,-142.5,,127,85.1,Самостоятельно,,,,,,,,
3,Прокофьев Константин,Open (28.02.1986)/30,82.5,0.6769,Лично,Чехов/Московская область,120,-127.5,-127.5,,120,81.2,Самостоятельно,,,,,,,,
1,Поливанов Игорь,Masters 40-44 (06.12.1973)/41,81.0,0.6774,Лично,Москва/Московская область,142.5,147,-152,,147,99.6,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Поршакин Алексей,Junior 20-23 (27.05.1993)/22,88.7,0.6432,Лично,Чехов/Московская область,135,145,-152.5,,145,93.3,Самостоятельно,,,,,,,,
2,Викторов Александр,Junior 20-23 (28.10.1995)/20,88.2,0.6451,Лично,Чехов/Московская область,117,125,-132,,125,80.6,Самостоятельно,,,,,,,,
1,Полежаев Александр,Open (05.07.1987)/28,89.6,0.6398,Лично,Серпухов/Московская область,-150,152.5,160,,160,102.4,Самостоятельно,,,,,,,,
2,Волохов Виталий,Open (1988)/27,89.0,0.6421,Лично,Обнинск/калужская область,150,155,-160,,155,99.5,Самостоятельно,,,,,,,,
