Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Nataliya Teslenko,O,1985,Ukraine,52.4,65,70,72.5,72.5,45,-50,50,50,80,85,-87.5,85,207.5,53,F,Наталія Тесленко,SBD
Raw,2,Svitlana Mironova,O,1976,Ukraine,53.1,50,57.5,60,60,27.5,32.5,-35,32.5,55,60,65,65,157.5,55.5,F,Світлана Миронова,SBD
Raw,1,Svitlana Mironova,M1,1976,Ukraine,53.1,50,57.5,60,60,27.5,32.5,-35,32.5,55,60,65,65,157.5,55.5,F,Світлана Миронова,SBD
Raw,1,Olga Levitska,O,1987,Ukraine,53.5,82.5,90,95,95,40,45,-47.5,45,-95,95,97.5,97.5,237.5,55.5,F,Ольга Левицька,SBD
Raw,1,Dariya Rutska,T1,2004,Ukraine,57.5,85,90,95,95,47.5,50,-52.5,50,95,-100,-100,95,240,58.5,F,Дарія Руцька,SBD
Raw,1,Anna Bilinka,O,1991,Ukraine,56.9,82.5,87.5,90,90,52.5,55,57.5,57.5,105,110,115,115,262.5,58.5,F,Анна Билинка,SBD
Raw,2,Dariya Rutska,O,2004,Ukraine,57.5,85,90,95,95,47.5,50,-52.5,50,95,-100,-100,95,240,58.5,F,Дарія Руцька,SBD
Raw,2,Nataliya Nakonechna,O,1985,Ukraine,56.8,85,92.5,-95,92.5,45,50,52.5,52.5,85,92.5,-95,92.5,237.5,58.5,F,Наталія Наконечна,SBD
Raw,3,Nataliya Nakonechna,O,1985,Ukraine,56.8,85,92.5,-95,92.5,45,50,52.5,52.5,85,92.5,-95,92.5,237.5,58.5,F,Наталія Наконечна,SBD
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.4,110,-115.5,120,120,65,70.5,72.5,72.5,125,130,135,135,327.5,63,F,Олександра Бенні,SBD
Raw,2,Olga Gavrilenko,O,1984,Ukraine,63,85,90,-95,90,45,47.5,50,50,90,95,100,100,240,63,F,Ольга Гавриленко,SBD
Raw,1,Katerina Zhizhkun,J,1998,Ukraine,67.1,95,105,115,115,72.5,77.5,-83,77.5,105,115,125,125,317.5,70,F,Катерина Жижкун,SBD
Raw,1,Katerina Zhizhkun,O,1998,Ukraine,67.1,95,105,115,115,72.5,77.5,-83,77.5,105,115,125,125,317.5,70,F,Катерина Жижкун,SBD
Raw,1,Anna Ershova,O,1978,Ukraine,73.7,-132.5,132.5,-135.5,132.5,67.5,70,-75,70,-130,130,,130,332.5,80,F,Анна Єршова,SBD
Raw,2,Olena Kovalova,O,1975,Ukraine,73.5,65,72.5,-82.5,72.5,40,45,-47.5,45,100,110,-115,110,227.5,80,F,Олена Ковальова,SBD
Raw,1,Anna Ershova,M1,1978,Ukraine,73.7,-132.5,132.5,-135.5,132.5,67.5,70,-75,70,-130,130,,130,332.5,80,F,Анна Єршова,SBD
