Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
F,Kseniya Moldovanova,Ксения Молдованова,47.5,-55,57.5,-62.5,57.5,,45,47.5,-50,47.5,,55,62.5,72.5,72.5,,177.5,48,SBD,Raw,No,Pro Teen 13-15,2004-12-19,1
M,Ivan Krutov,Иван Крутов,67.4,105,115,-122.5,115,,80,85,-90,85,,180,190,-200,190,,390,67.5,SBD,Raw,No,Pro Teen 16-17,2002-11-21,1
M,Andrey Sosnovtsev,Андрей Сосновцев,64.6,120,125,-130,125,,85,90,-95,90,,150,160,-165,160,,375,67.5,SBD,Raw,No,Pro Teen 18-19,2000-01-19,1
M,Andrey Akimov,Андрей Акимов,74,115,120,125,125,,80,85,87.5,87.5,,135,145,152.5,152.5,,365,75,SBD,Raw,No,Pro Teen 13-15,2005-02-24,1
M,Aleksandr Nikolaev,Александр Николаев,94,170,,,170,,120,125,-130,125,,200,-210,,200,,495,100,SBD,Raw,No,Pro Masters 50-54,1969-03-06,1
M,Mikhail Slepov,Михаил Слепов,71.8,-125,127.5,-132.5,127.5,,87.5,-95,-95,87.5,,125,132.5,135,135,,350,75,SBD,Wraps,No,Pro Teen 16-17,2003-06-05,1
M,Aleksey Krasnoshchekov,Алексей Краснощеков,89.7,-220,225,-232.5,225,,152.5,157.5,160,160,,-235,-240,240,240,,625,90,SBD,Wraps,No,Pro Masters 40-44,1975-11-11,1
F,Sofya Berdenkova,Софья Берденкова,51.1,,,,,,-40,40,-45,40,,,,,,,40,52,B,Raw,No,Pro Teen 13-15,2003-11-02,1
F,Ekaterina Ponomareva,Екатерина Пономарева,52.6,,,,,,25,32.5,-45,32.5,,,,,,,32.5,56,B,Raw,No,Pro Teen 16-17,2003-03-08,1
F,Varvara Grigoreva,Варвара Григорьева,59.8,,,,,,50,-55,-55,50,,,,,,,50,60,B,Raw,No,Pro Teen 13-15,2004-01-05,1
F,Sofya Sedolobova,Софья Седолобова,60.3,,,,,,35,-40,-42.5,35,,,,,,,35,67.5,B,Raw,No,Pro Teen 13-15,2003-11-18,1
M,Aleksandr Chegodaev,Александр Чегодаев,59.8,,,,,,-70,72.5,-75,72.5,,,,,,,72.5,60,B,Raw,No,Pro Teen 13-15,2004-03-15,1
M,Anatoliy Zubarev,Анатолий Зубарев,59.1,,,,,,-105,105,-110,105,,,,,,,105,60,B,Raw,No,Pro Teen 16-17,2003-03-20,1
M,Maksim Lopatkin,Максим Лопаткин,63.6,,,,,,70,-75,-80,70,,,,,,,70,67.5,B,Raw,No,Pro Teen 16-17,2002-05-29,1
M,Sergey Averyanov,Сергей Аверьянов,61.5,,,,,,80,90,95,95,,,,,,,95,67.5,B,Raw,No,Pro Teen 18-19,2001-05-12,1
M,Maksim Chelnokov,Максим Челноков,64,,,,,,90,-95,95,95,,,,,,,95,67.5,B,Raw,No,Pro Teen 18-19,2001-06-11,2
M,Boris Golodyaev,Борис Голодяев,77,,,,,,85,87.5,90,90,,,,,,,90,82.5,B,Raw,No,Pro Teen 13-15,2004-02-24,1
M,Kirill Kuryshov,Кирилл Курышов,75.1,,,,,,122.5,-130,130,130,,,,,,,130,82.5,B,Raw,No,Pro Teen 16-17,2002-08-04,1
M,Yakov Kislov,Яков Кислов,81.7,,,,,,135,-137.5,-137.5,135,,,,,,,135,82.5,B,Raw,No,Pro Open,1992-10-01,1
M,Andrey Chegodaev,Андрей Чегодаев,88.3,,,,,,-60,60,62.5,62.5,,,,,,,62.5,90,B,Raw,No,Pro Teen 13-15,2005-11-06,1
M,Artyom Kalinin,Артём Калинин,82.6,,,,,,92.5,-95,-95,92.5,,,,,,,92.5,90,B,Raw,No,Pro Teen 16-17,2002-06-26,1
M,Sergey Zubarev,Сергей Зубарев,87.2,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,90,B,Raw,No,Pro Masters 55-59,1964-03-31,1
M,Denis Govorunov,Денис Говорунов,91.6,,,,,,172.5,180,185,185,,,,,,,185,100,B,Raw,No,Pro Juniors 20-23,1998-03-08,1
M,Aleksey Bolyak,Алексей Боляк,94.2,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Open,1985-02-12,1
M,Artem Yakovlev,Артем Яковлев,119.2,,,,,,105,115,-130,115,,,,,,,115,125,B,Raw,No,Pro Open,1981-12-30,1
M,Ilya Aleksandrov,Илья Александров,130.8,,,,,,-160,160,-170,160,,,,,,,160,140,B,Raw,No,Pro Open,1993-01-31,1
M,Sergey Averyanov,Сергей Аверьянов,61.5,,,,,,,,,,,130,140,147.5,147.5,,147.5,67.5,D,Raw,No,Pro Teen 18-19,2001-05-12,1
M,Viktor Kabardin,Виктор Кабардин,84.9,,,,,,,,,,,180,195,205,205,,205,90,D,Raw,No,Pro Teen 18-19,1999-09-30,1
M,Sergey Zubarev,Сергей Зубарев,87.2,,,,,,,,,,,210,220,230,230,,230,90,D,Raw,No,Pro Masters 55-59,1964-03-31,1
