Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC классический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Стальная Рысь"" WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
14.Июнь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Молдованова Ксения,Teen 13-15 (19.12.2004)/15,47.50,1.1884,Турки,Турки/Саратовская область,-55.0,57.5,-62.5,,45.0,47.5,-50.0,,55.0,62.5,72.5,,177.50,210.9410,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Крутов Иван,Teen 16-17 (21.11.2002)/17,67.40,0.7494,Турки,Турки/Саратовская область,105.0,115.0,-122.5,,80.0,85.0,-90.0,,180.0,190.0,-200.0,,390.00,292.2465,Котруца Евгений Михайлович
Сосновцев Андрей,Teen 18-19 (19.01.2000)/19,64.60,0.7775,Трубетчино,Саратов/Саратовская область,120.0,125.0,-130.0,,85.0,90.0,-95.0,,150.0,160.0,-165.0,,375.00,291.5625,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Акимов Андрей,Teen 13-15 (24.02.2005)/14,74.00,0.6955,Ртищево,Ртищево/Саратовская область,115.0,120.0,125.0,,80.0,85.0,87.5,,135.0,145.0,152.5,,365.00,253.8393,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Николаев Александр,Masters 50-54 (06.03.1969)/50,94.00,0.6757,Аркадакская,Аркадак/Саратовская область,170.0,,,,120.0,125.0,-130.0,,200.0,-210.0,,,495.00,334.4913,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Спирина Д.А. РК Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Молдованова Ксения,Юноши 13 - 15,48,177.5,210.9410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Крутов Иван,Юноши 16 - 17,67.5,390.0,292.2465,,,,,,,,,,,,,,,,
Сосновцев Андрей,Юноши 18 - 19,67.5,375.0,291.5625,,,,,,,,,,,,,,,,
Акимов Андрей,Юноши 13 - 15,75,365.0,253.8393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Николаев Александр,Мастера 50 - 54,100,495.0,334.4913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC классический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Стальная Рысь"" WPC классический пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
15.Июнь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
