Name,BodyweightLbs,Age,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
J. Kees,114,14,114,Teen 13-15,SBD,210,115,265,590,M,Wraps,1
S. Coxaj,132,15,132,Teen 13-15,SBD,175,150,280,605,M,Wraps,1
M. Arishia,130,14,132,Teen 13-15,SBD,155,115,245,515,M,Wraps,2
C. Robertson,130,13,132,Teen 13-15,SBD,115,80,165,360,M,Wraps,3
G. Darby,145,14,148,Teen 13-15,SBD,210,120,250,580,M,Wraps,1
E. Akpan,146,14,148,Teen 13-15,SBD,180,115,230,525,M,Wraps,2
C. Carter,147,15,148,Teen 13-15,SBD,210,,305,,M,Wraps,DQ
P. Candeoaria,164,17,165,Teen 16-17,SBD,285,225,315,825,M,Wraps,1
P. Boutte,165,52,165,Masters 50-54,SBD,525,280,505,1310,M,Wraps,1
J. Tschen,152,22,165,Open,B,,305,,305,M,Raw,1
A. Shannon,181,13,181,Teen 13-15,SBD,135,100,205,440,M,Wraps,1
J. McVeigh,196,65,198,Masters 65-69,SBD,255,175,315,745,M,Wraps,1
S. Hewer,202,17,220,Teen 16-17,SBD,500,345,515,1360,M,Wraps,1
J. Angelica,219,24,220,Open,SBD,485,345,535,1365,M,Wraps,1
S. Burtshell,275,39,275,Submasters 33-39,B,,400,,400,M,Raw,1
B. Rhodes,360,14,308+,Teen 13-15,SBD,170,95,250,515,M,Wraps,1
