Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,108.01,Sari Rauhala,E-SV,112.5,-145,-145,112.5,112.5,Open,Single-ply,1984,,B
2,F,84+,109.8,Emmi Myyryläinen,E-SV,95,105,-110,105,105,Open,Single-ply,1995,,B
1,M,74,69.53,Seppo Flink,HartVo,80,85,,85,85,Open,Single-ply,1953,,B
1,M,83,82.99,Tomi Raatikainen,PorHT,165,175,182.5,182.5,182.5,Open,Single-ply,1976,,B
2,M,83,82.1,Lasse Arkela,E-IT,170,-180,-180,170,170,Open,Single-ply,1978,,B
1,M,93,92.41,Petteri Laurikainen,E-IT,215,241.5,-250,241.5,241.5,Open,Single-ply,1969,,B
2,M,93,92.09,Mika Lehikoinen,E-SV,192.5,-200,,192.5,192.5,Open,Single-ply,1980,,B
1,M,105,102.82,Veijo Räsänen,I-HV,207.5,210,,210,210,Open,Single-ply,1957,,B
2,M,105,96.09,Seppo Komppa,HartVo,105,,,105,105,Open,Single-ply,1945,,B
1,M,120,112.45,Timo Rukkila,E-IT,-175,175,-185,175,175,Open,Single-ply,1972,,B
2,M,120,108.72,Kaj Wasenius,Team365,150,155,-160,155,155,Open,Single-ply,1972,,B
1,M,120+,139.92,Risto Korhonen,LVK team,140,150,155,155,155,Open,Single-ply,1958,,B
1,F,63,61.5,Tiina Uotila,E-IT,55,-60,60,60,60,Open,Raw,1972,,B
1,F,72,68.48,Mira Lahtinen,SaJy,92.5,100,-105,100,100,Open,Raw,1987,,B
1,F,84+,87,Emmeth Törrönen,PV,126,128,130,130,130,Open,Raw,1998,,B
2,F,84+,108.1,Sari Rauhala,E-SV,-75,80,92.5,92.5,92.5,Open,Raw,1984,,B
1,M,74,69.53,Seppo Flink,HartVo,70,,,70,70,Open,Raw,1953,,B
2,M,74,67.12,Daniel Wasenius,Team365,52.5,57.5,62.5,62.5,62.5,Open,Raw,2005,,B
1,M,83,79.84,Keijo Pasanen,I-HV,80,,,80,80,Open,Raw,1963,,B
1,M,93,92.07,Jarmo Virtanen,E-SV,-95,95,105,105,105,Open,Raw,1957,,B
1,M,105,103.32,Kari Seliverstow,E-SV,150,-162.5,-162.5,150,150,Open,Raw,1962,,B
2,M,105,96.09,Seppo Komppa,HartVo,105,115,120,120,120,Open,Raw,1945,,B
3,M,105,104.97,Arto Pulkki,EV,80,85,-87.5,85,85,Open,Raw,2006,,B
1,M,120,108.72,Kaj Wasenius,Team365,122.5,127.5,132.5,132.5,132.5,Open,Raw,1972,,B
