Name,State,Country,Division,BodyweightKg,WeightClassKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Yashnit Arora,SE,England,MR-Jr,57,59,M,Raw,120,130,-135,130,-90,92.5,-95,92.5,160,185,,185,407.5,1,SBD,
Ethan Lim #2,SE,England,MR-Sj,65.5,66,M,Raw,135,142.5,150,150,90,-95,-100,90,165,172.5,180,180,420,1,SBD,
Conor Eede,SE,England,MR-O,65.8,66,M,Raw,190,205,215,215,105,115,125,125,215,230,240,240,580,1,SBD,
Jacob Morgan,SE,England,MR-Jr,68.2,74,M,Raw,137.5,150,160,160,70,77.5,82.5,82.5,170,185,195,195,437.5,1,SBD,
Krishan Mistry,SE,England,MR-O,72.1,74,M,Raw,215,230,240,240,152.5,160,165,165,240,260,275,275,680,1,SBD,
Max Regazzoni,SE,England,MR-Sj,80.6,83,M,Raw,-150,165,175,175,100,110,-117.5,110,180,210,-225,210,495,1,SBD,
Joshua Clarke,SE,England,MR-Jr,82.6,83,M,Raw,180,195,205,205,125,-132.5,-132.5,125,227.5,242.5,-255,242.5,572.5,1,SBD,
Jack Palmer,SE,England,MR-Jr,82.5,83,M,Raw,157.5,170,-180,170,-112.5,112.5,117.5,117.5,190,200,210,210,497.5,2,SBD,
Dale Murrell,SE,England,MR-O,80.6,83,M,Raw,200,215,220,220,140,145,-150,145,240,255,-270,255,620,1,SBD,
Shen Newman,SE,England,MR-O,81.3,83,M,Raw,195,205,-210,205,115,125,127.5,127.5,230,-232.5,,230,562.5,2,SBD,
Arran Weeresekere,SE,England,MR-Jr,89.5,93,M,Raw,160,167.5,175,175,107.5,115,117.5,117.5,180,-190,190,190,482.5,1,SBD,
Charlie Cheriton,SE,England,MR-Jr,84,93,M,Raw,160,167.5,172.5,172.5,97.5,105,112.5,112.5,170,180,192.5,192.5,477.5,2,SBD,
Liam Ballantine,SE,England,MR-O,92.8,93,M,Raw,-195,210,220,220,130,135,-140,135,240,252.5,265,265,620,1,SBD,
Freddy Allen,SE,England,MR-O,93,93,M,Raw,212.5,-215,-215,212.5,135,-140,-140,135,230,232.5,235,235,582.5,2,SBD,
James Young #10,SE,England,MR-O,92.2,93,M,Raw,-180,195,205,205,100,115,-120,115,200,220,-240,220,540,3,SBD,
Matt Mears,SE,England,MR-O,87.9,93,M,Raw,180,195,200,200,100,105,-110,105,200,215,225,225,530,4,SBD,
Daniel Holt,SE,England,MR-O,86.2,93,M,Raw,180,-190,195,195,100,107.5,-112.5,107.5,190,205,225,225,527.5,5,SBD,
Neil Sherlock,SE,England,MR-M2,91,93,M,Raw,175,182.5,190,190,137.5,142.5,145,145,210,-212.5,-212.5,210,545,1,SBD,
William Thorogood,SE,England,MR-Sj,95.5,105,M,Raw,-160,160,170,170,102.5,-112.5,-112.5,102.5,180,202.5,-210,202.5,475,1,SBD,
Joven Sekhon,SE,England,MR-Sj,98.5,105,M,Raw,-170,175,185,185,-110,-117.5,-117.5,,-187.5,,,,,DQ,SBD,
George Taylor #5,SE,England,MR-Jr,96.5,105,M,Raw,205,220,227.5,227.5,140,147.5,-152.5,147.5,250,262.5,272.5,272.5,647.5,1,SBD,
Olly Lawrence,SE,England,MR-Jr,97.5,105,M,Raw,170,185,195,195,110,117.5,-122.5,117.5,180,190,205,205,517.5,2,SBD,
Alexander Jackson #3,SE,England,MR-O,104.3,105,M,Raw,250,265,-275,265,210,-217.5,-217.5,210,285,300,,300,775,1,SBD,
