SE Late Winter Divisional 10/03/24 (Locker 27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
B,Yashnit Arora,SE,M-J-U,57.00,59,1,U23,MCP,13,120.0,130.0,-135.0,130.0,9,-90.0,92.5,-95.0,92.5,222.5,160.0,185.0,,185.0,407.5,1/M-J-U/59/PL,407.5,1,68.69,0.00,PL
B,Ethan Lim,SE,M-SJ-U,65.50,66,1,U18,MCP,14,135.0,142.5,150.0,150.0,11,90.0,-95.0,-100.0,90.0,240.0,165.0,172.5,180.0,180.0,420.0,1/M-SJ-U/66/PL,420.0,1,65.74,0.00,PL
C,Conor Eede,SE,M-O-U,65.80,66,1,Open,MCP,8,190.0,205.0,215.0,215.0,5,105.0,115.0,125.0,125.0,340.0,215.0,230.0,240.0,240.0,580.0,1/M-O-U/66/PL,580.0,1,90.56,0.00,PL
B,Jacob Morgan,SE,M-J-U,68.20,74,1,U23,MCP,13,137.5,150.0,160.0,160.0,9,70.0,77.5,82.5,82.5,242.5,170.0,185.0,195.0,195.0,437.5,1/M-J-U/74/PL,437.5,1,67.03,0.00,PL
C,Krishan Mistry,SE,M-O-U,72.10,74,1,Open,MCP,10,215.0,230.0,240.0,240.0,8,152.5,160.0,165.0,165.0,405.0,240.0,260.0,275.0,275.0,680.0,1/M-O-U/74/PL,680.0,1,101.19,0.00,PL
B,Max Regazzoni,SE,M-SJ-U,80.60,83,1,U18,MCP,15,-150.0,165.0,175.0,175.0,11,100.0,110.0,-117.5,110.0,285.0,180.0,210.0,-225.0,210.0,495.0,1/M-SJ-U/83/PL,495.0,1,69.55,0.00,PL
B,Joshua Clarke,SE,M-J-U,82.60,83,1,U23,MCP,10,180.0,195.0,205.0,205.0,8,125.0,-132.5,-132.5,125.0,330.0,227.5,242.5,-255.0,242.5,572.5,1/M-J-U/83/PL,572.5,1,79.44,0.00,PL
B,Jack Palmer,SE,M-J-U,82.50,83,1,U23,MCP,13,157.5,170.0,-180.0,170.0,7,-112.5,112.5,117.5,117.5,287.5,190.0,200.0,210.0,210.0,497.5,2/M-J-U/83/PL,497.5,2,69.08,0.00,PL
C,Dale Murrell,SE,M-O-U,80.60,83,1,Open,MCP,14,200.0,215.0,220.0,220.0,9,140.0,145.0,-150.0,145.0,365.0,240.0,255.0,-270.0,255.0,620.0,1/M-O-U/83/PL,620.0,1,87.11,0.00,PL
C,Shen Newman,SE,M-O-U,81.30,83,1,Open,MCP,13,195.0,205.0,-210.0,205.0,10,115.0,125.0,127.5,127.5,332.5,230.0,-232.5,,230.0,562.5,2/M-O-U/83/PL,562.5,2,78.69,0.00,PL
B,Arran Weeresekere,SE,M-J-U,89.50,93,1,U23,MCP,13,160.0,167.5,175.0,175.0,9,107.5,115.0,117.5,117.5,292.5,180.0,-190.0,190.0,190.0,482.5,1/M-J-U/93/PL,482.5,1,64.32,0.00,PL
B,Charlie Cheriton,SE,M-J-U,84.00,93,1,U23,MCP,12,160.0,167.5,172.5,172.5,8,97.5,105.0,112.5,112.5,285.0,170.0,180.0,192.5,192.5,477.5,2/M-J-U/93/PL,477.5,2,65.70,0.00,PL
C,Liam Ballantine,SE,M-O-U,92.80,93,1,Open,MCP,14,-195.0,210.0,220.0,220.0,10,130.0,135.0,-140.0,135.0,355.0,240.0,252.5,265.0,265.0,620.0,1/M-O-U/93/PL,620.0,1,81.19,0.00,PL
C,Freddy Allen,SE,M-O-U,93.00,93,1,Open,MCP,17,212.5,-215.0,-215.0,212.5,8,135.0,-140.0,-140.0,135.0,347.5,230.0,232.5,235.0,235.0,582.5,2/M-O-U/93/PL,582.5,2,76.20,0.00,PL
C,James Young,SE,M-O-U,92.20,93,1,Open,MCP,17,-180.0,195.0,205.0,205.0,12,100.0,115.0,-120.0,115.0,320.0,200.0,220.0,-240.0,220.0,540.0,3/M-O-U/93/PL,540.0,3,70.94,0.00,PL
C,Matt Mears,SE,M-O-U,87.90,93,1,Open,MCP,16,180.0,195.0,200.0,200.0,11,100.0,105.0,-110.0,105.0,305.0,200.0,215.0,225.0,225.0,530.0,4/M-O-U/93/PL,530.0,4,71.29,0.00,PL
C,Daniel Holt,SE,M-O-U,86.20,93,1,Open,MCP,13,180.0,-190.0,195.0,195.0,9,100.0,107.5,-112.5,107.5,302.5,190.0,205.0,225.0,225.0,527.5,5/M-O-U/93/PL,527.5,5,71.65,0.00,PL
