Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Blake Hill,Big Sandy Harmony,49.9,86.18,45.36,95.25,226.8,Unlimited,SBD,M,
Boys,51.71,2,Deion Ramey,Gladewater Union Grove,51.07,70.31,43.09,72.57,185.97,Unlimited,SBD,M,
Boys,59.87,1,Logan Byrd,Big Sandy Harmony,59.87,151.95,88.45,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,2,Jakoby Sumner,Gilmer Union Hill,59.87,131.54,72.57,147.42,351.53,Unlimited,SBD,M,
Boys,59.87,3,Dakota McCoy,Gilmer Union Hill,59.42,113.4,70.31,147.42,331.12,Unlimited,SBD,M,
Boys,59.87,4,Harlee Burns,Gilmer Union Hill,58.79,113.4,74.84,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,5,Hayden Crews,Laird Hill Leveretts Chapel,57.42,88.45,70.31,117.93,276.69,Unlimited,SBD,M,
Boys,67.13,1,Curran McGaughy,Gilmer Union Hill,65.86,163.29,97.52,172.37,433.18,Unlimited,SBD,M,
Boys,67.13,2,Jaxon Hobbs,Gladewater Union Grove,66.95,136.08,92.99,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,3,Michael Madsen,Big Sandy Harmony,63.5,127.01,90.72,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,4,Cooper Cox,Big Sandy Harmony,66.81,131.54,86.18,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,5,Brayden Harrison,Gladewater Union Grove,61.78,108.86,74.84,124.74,308.44,Unlimited,SBD,M,
Boys,67.13,6,Carter Smith,Overton,61.23,104.33,70.31,113.4,288.03,Unlimited,SBD,M,
Boys,67.13,7,Kiron Denniston,Gladewater Union Grove,62.23,61.23,38.56,83.91,183.7,Unlimited,SBD,M,
Boys,74.84,1,Wade Powers,Overton,72.94,181.44,108.86,190.51,480.81,Unlimited,SBD,M,
Boys,74.84,2,Gabe Miller,Overton,74.12,165.56,113.4,156.49,435.45,Unlimited,SBD,M,
Boys,74.84,3,Kash Holleman,Overton,72.85,158.76,102.06,163.29,424.11,Unlimited,SBD,M,
Boys,74.84,4,Daniel Fernandez,Gladewater Union Grove,70.85,142.88,111.13,158.76,412.77,Unlimited,SBD,M,
Boys,74.84,5,Casey Bogue,Gladewater Union Grove,74.66,124.74,83.91,129.27,337.93,Unlimited,SBD,M,
Boys,74.84,6,Jaden Thompson,Big Sandy Harmony,68.13,106.59,83.91,140.61,331.12,Unlimited,SBD,M,
Boys,74.84,7,Dewaylon Brown,Laird Hill Leveretts Chapel,72.85,106.59,90.72,117.93,315.25,Unlimited,SBD,M,
Boys,82.1,1,Justin Weir,Overton,78.02,188.24,158.76,222.26,569.26,Unlimited,SBD,M,
Boys,82.1,2,Cole Chapman,Overton,78.02,156.49,92.99,170.1,419.57,Unlimited,SBD,M,
Boys,82.1,3,Colton Stinecipher,Overton,78.02,154.22,92.99,165.56,412.77,Unlimited,SBD,M,
Boys,82.1,4,Trenton Wallace,Gladewater Union Grove,77.56,136.08,86.18,167.83,390.09,Unlimited,SBD,M,
Boys,82.1,5,Noah Ellison,Big Sandy Harmony,77.11,106.59,90.72,149.69,347,Unlimited,SBD,M,
Boys,82.1,6,Ryder Martin,Big Sandy Harmony,79.47,97.52,47.63,136.08,281.23,Unlimited,SBD,M,
Boys,89.81,1,Jacob Brewster,Gilmer Union Hill,87.82,204.12,151.95,195.04,551.11,Unlimited,SBD,M,
Boys,89.81,2,Trent Wheat,Laird Hill Leveretts Chapel,89.72,185.97,106.59,206.38,498.95,Unlimited,SBD,M,
Boys,89.81,3,Ryan Hickerson,Gladewater Union Grove,86.36,172.37,113.4,167.83,453.59,Unlimited,SBD,M,
Boys,89.81,4,Gunnar Whitfield,Overton,82.83,149.69,90.72,149.69,390.09,Unlimited,SBD,M,
Boys,89.81,5,Rowdy Myers,Big Sandy Harmony,85.73,124.74,90.72,170.1,385.55,Unlimited,SBD,M,
Boys,89.81,6,Johnathan Moffett,Gilmer Union Hill,83.64,97.52,58.97,102.06,258.55,Unlimited,SBD,M,
Boys,99.79,1,Jacob Griffin,Gladewater Union Grove,94.98,199.58,133.81,235.87,569.26,Unlimited,SBD,M,
Boys,99.79,2,Gavin Marsh,Overton,96.89,204.12,127.01,213.19,544.31,Unlimited,SBD,M,
Boys,99.79,3,Ethan Pool,Big Sandy Harmony,98.43,131.54,88.45,151.95,371.95,Unlimited,SBD,M,
Boys,109.77,1,Abel Montero,Gilmer Union Hill,109.77,229.06,154.22,217.72,601.01,Unlimited,SBD,M,
Boys,109.77,2,Jace Brown,Overton,109.04,163.29,117.93,165.56,446.79,Unlimited,SBD,M,
Boys,109.77,3,Dax Whitehurst,Gilmer Union Hill,102.33,138.35,90.72,170.1,399.16,Unlimited,SBD,M,
Boys,124.74,1,Vance Fletcher,Overton,115.67,206.38,117.93,229.06,553.38,Unlimited,SBD,M,
Boys,139.71,1,Mason Morris,Gilmer Union Hill,139.71,260.82,204.12,254.01,718.94,Unlimited,SBD,M,
Boys,139.71+,1,Chris Foster,Overton,145.33,258.55,129.27,238.14,625.96,Unlimited,SBD,M,
Boys,139.71+,2,Edgar Martinez,Gilmer Union Hill,143.06,183.7,124.74,145.15,453.59,Unlimited,SBD,M,
