EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Luxembourg. Hamm. 27-29.10.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Klein Christian,1970,GER,58.81,0.8688,3,162.5,-170,-172.5,162.5,,141.17,12
2,Niemi Petri,1971,FIN,58.17,0.8777,2,125,130,135,135,,118.49,9
3,Guigouin Christian,1968,FRA,58.39,0.8746,5,135,-140,-140,135,,118.07,8
4,Blanch Luis Judidias,1969,ESP,56.98,0.8952,1,125,132.5,-135,132.5,,118.61,7
DQ,Tollikko Ari-Pekka,1970,FIN,58.12,0.8784,4,-130,-130,-135,DQ,Out,DQ,0
- 66 kg,,,,,,,,,,,,,
1,Saarimaa Marko,1971,FIN,65.3,0.7922,9,-185,185,-205,185,,146.55,12 *
2,Waymel Olivier,1966,FRA,65.83,0.7869,7,180,-187.5,-187.5,180,,141.64,9
3,Gutierrez Francisco Rodriguez,1969,ESP,65.54,0.7897,8,155,-160,-160,155,,122.4,8
4,Prater Gary,1963,GBR,65.81,0.7871,6,125,132.5,-135,132.5,,104.29,7
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,73.12,0.7255,10,210,215,217.5,217.5,,157.78,12
2,Rajala Erkki,1962,FIN,73.64,0.7218,13,205,-212.5,-220,205,,147.97,9
3,Pohls Andreas,1968,GER,73.21,0.7248,11,175,180,-190,180,,130.46,8
4,Vester Rene,1971,DEN,73.41,0.7234,12,155,-177.5,-182.5,155,,112.13,7
- 83 kg,,,,,,,,,,,,,
1,Van de Putten Frans,1962,NED,82.45,0.6702,15,-207.5,-207.5,207.5,207.5,,139.05,12
2,Hartikainen Vesa,1969,FIN,82.15,0.6717,14,-202.5,202.5,205,205,,137.68,9
3,Frohol Stig,1968,NOR,82.14,0.6717,20,-195,195,202.5,202.5,,136.01,8
4,Lejon Johan,1967,SWE,82.87,0.6682,19,197.5,-202.5,-205,197.5,,131.95,7
5,Borgersen Borre,1963,NOR,82.24,0.6712,18,190,-195,-197.5,190,,127.52,6
DQ,Bertin Fabrice,1967,FRA,79.48,0.6855,21,-205,-205,,DQ,Out,DQ,0
DQ,Theys Jan,1963,BEL,81.85,0.6732,17,-165,,,DQ,RD,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Kati Jiri,1965,CZE,91.38,0.6336,28,-240,-240,240,240,,152.05,12
2,Farstad Svein Olav,1965,NOR,92.67,0.6293,23,-232.5,232.5,237.5,237.5,,149.45,9
3,Marneur Michel,1968,FRA,90.86,0.6354,22,230,-235,235,235,,149.3,8
4,Hering Uwe,1963,GER,92.45,0.63,26,200,207.5,222.5,222.5,,140.16,7
5,Landvik Pekka,1966,FIN,91.72,0.6324,25,212.5,220,-225,220,,139.13,6
6,Brandl Olaf,1970,GER,91.61,0.6328,27,217.5,-220,-220,217.5,,137.62,5
7,Paukert Miroslav,1963,CZE,91.53,0.633,30,210,-225,-227.5,210,,132.93,4
8,Kelecsenyi Janos,1968,HUN,89.82,0.639,29,190,-200,-200,190,,121.41,3
9,Skalare Tony,1966,SWE,91.84,0.632,31,-190,190,-207.5,190,,120.07,2
10,Trondsen Torgeir,1970,NOR,92.11,0.6311,24,-190,-190,190,190,,119.9,1
- 105 kg,,,,,,,,,,,,,
1,Semskij Klaus,1964,GER,104.65,0.5983,1,262.5,267.5,285.0 w1,285,w1,170.51,12 *
2,Zimmermann Wolfgang,1968,GER,104.75,0.5981,7,-245,245,252.5,252.5,,151.02,9
3,Szezepanski Philippe,1964,FRA,100.6,0.6071,8,230,237.5,240,240,,145.7,8
4,Lehto Juha,1964,FIN,103.3,0.6011,4,-230,240,-247.5,240,,144.26,7
5,Encinas Vincent,1964,FRA,103.75,0.6001,3,240,-245,-245,240,,144.02,6
6,Kraakenes Arild,1968,NOR,104.5,0.5986,2,210,240,-245,240,,143.66,5
7,Lahoda Petr,1970,CZE,104.55,0.5985,6,-215,-215,215,215,,128.67,4
8,Voldseth Kurt Einar,1966,NOR,104.7,0.5982,5,210,-220,-220,210,,125.62,3
- 120 kg,,,,,,,,,,,,,
1,Karner Markus,1970,AUT,118.8,0.5763,9,275,280,285,285,,164.24,12 *
2,Blomgren Conny,1968,SWE,118,0.5772,17,275,-280,-285,275,,158.73,9
3,Guddal Pal,1971,NOR,113.5,0.5831,10,255,262.5,267.5,267.5,,155.97,8
4,Bier Gilbert,1970,FRA,107.3,0.5932,15,-235,240,-262.5,240,,142.36,7
5,Krcmar Jiri,1962,CZE,116.45,0.5792,13,-230,230,-242.5,230,,133.2,6
6,Klewe Marco,1971,GER,117.5,0.5778,12,-230,-230,230,230,,132.89,5
7,Gosteli Cyril,1965,SUI,119.45,0.5756,11,-180,180,-200,180,,103.59,4
DQ,Sanders Johan,1962,NED,119.6,0.5754,14,-140,-147.5,-147.5,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Leesmann Kaido,1969,EST,128,0.5672,21,265,277.5,-287.5,277.5,,157.39,12
2,Rekittke Jurgen,1969,GER,158,0.5492,22,237.5,242.5,257.5,257.5,,141.41,9
3,Fennema Ed,1962,NED,139.65,0.559,20,-255,255,-262.5,255,,142.54,8
4,Rantala Timo,1963,FIN,136.4,0.561,19,-210,210,-242.5,210,,117.81,7
DQ,Cserna Janos,1968,HUN,121.45,0.5734,18,-275,-277.5,-280,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,50,[12+12+9+9+8] 734.60 w.pts.,,,,,,,,,,
2,Finland,46,[12+9+9+9+7] 694.97 w.pts.,,,,,,,,,,
3,France,45,[12+9+8+8+8] 712.52 w.pts.,,,,,,,,,,
4,Norway,36,[9+8+8+6+5] 712.65 w.pts.,,,,,,,,,,
5,Czechia,26,[12+6+4+4] 546.87 w.pts.,,,,,,,,,,
6,Netherlands,20,[12+8] 281.60 w.pts.,,,,,,,,,,
7,Sweden,18,[9+7+2] 410.77 w.pts.,,,,,,,,,,
8,Spain,15,[8+7] 241.02 w.pts.,,,,,,,,,,
9,Austria,12,[12] 164.25 w.pts.,,,,,,,,,,
10,Estonia,12,[12] 157.40 w.pts.,,,,,,,,,,
11,Denmark,7,[7] 112.13 w.pts.,,,,,,,,,,
12,Great Britain,7,[7] 104.29 w.pts.,,,,,,,,,,
13,Switzerland,4,[4] 103.60 w.pts.,,,,,,,,,,
14,Hungary,3,[3] 121.42 w.pts.,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Semskij Klaus,Germany,,104.65,,0.5983,,285,,170.51,,,
2,Karner Markus,Austria,,118.8,,0.5763,,285,,164.24,,,
3,Blomgren Conny,Sweden,,118,,0.5772,,275,,158.73,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.49,0.8732,1,135,142.5,-147.5,142.5,,124.43,12
2,Pavlov Savelii,1957,RUS,58.22,0.877,3,105,110,115,115,,100.85,9
3,Flink Seppo,1953,FIN,58.52,0.8728,4,105,107.5,-112.5,107.5,,93.82,8
4,Moiseev Alexander,1954,BLR,58.29,0.876,2,102.5,-107.5,-110,102.5,,89.79,7
- 66 kg,,,,,,,,,,,,,
1,Muigg Peter,1958,AUT,65.15,0.7937,5,130,137.5,-150,137.5,,109.13,12
2,Rautiainen Erkki,1956,FIN,65.28,0.7924,6,105,110,115,115,,91.12,9
3,Sundstol Birger,1954,NOR,63.7,0.8089,7,95,105,-112.5,105,,84.93,8
- 74 kg,,,,,,,,,,,,,
1,Griesch Klaus,1959,GER,72.6,0.7293,8,165,172.5,177.5,177.5,,129.45,12 *
2,Turunen Pekka,1960,FIN,73.72,0.7213,9,165,172.5,-175,172.5,,124.41,9
3,Pardo Roger,1961,FRA,72.47,0.7302,10,157.5,-165,-172.5,157.5,,115,8
- 83 kg,,,,,,,,,,,,,
1,Saunamaki Jukka,1961,SWE,81.53,0.6748,13,-185,185,-195,185,,124.82,12
2,Van Kersbergen Jos,1957,NED,81.55,0.6746,17,170,177.5,180,180,,121.43,9
3,Ring Tomas,1960,SWE,82.3,0.6709,16,175,-180,180,180,,120.76,8
4,Langevin Philippe,1961,FRA,80.38,0.6807,15,170,175,177.5,177.5,,120.82,7
5,Deconinck Erick,1956,FRA,81.5,0.6749,14,172.5,175,177.5,177.5,,119.79,6
6,Baumeister Gerhard,1952,GER,82.55,0.6697,12,165,-172.5,172.5,172.5,,115.51,5
7,Leister Peter,1958,GER,79.28,0.6866,11,152.5,160,-175,160,,109.85,4
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,89.03,0.642,18,-202.5,202.5,205,205,,131.6,12
2,Andersson Conny,1959,SWE,92.58,0.6296,22,192.5,197.5,-207.5,197.5,,124.33,9
3,Roulot Joel,1961,FRA,86.69,0.6511,23,185,192.5,-197.5,192.5,,125.34,8
4,Kinghorn Ian,1959,GBR,92.76,0.629,21,-190,190,-207.5,190,,119.5,7
5,Van Der Heijden Gilbert,1957,NED,87.77,0.6468,19,140,150,-155,150,,97.02,6
DQ,Ehrt Hans-Jurgen,1956,GER,88.18,0.6452,20,,,,DQ,RD,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Vermeulen Mariusz,1959,NED,101.5,0.605,6,205,210,212.5,212.5,,128.56,12
2,Aymon Jean-Pierre,1954,SUI,101,0.6062,4,200,205,-212.5,205,,124.27,9
3,Hagfors Harri,1961,FIN,101.69,0.6046,9,195,200,205,205,,123.94,8
4,Plavka Vladimir,1960,SVK,103,0.6017,3,-195,195,-207.5,195,,117.33,7
5,Flett Martin,1956,GBR,104.9,0.5978,7,-195,195,-202.5,195,,116.57,6
6,Safrany Zoltan,1960,HUN,99.4,0.6101,8,170,185,-200,185,,112.86,5
7,Piron Roger,1960,LUX,104.96,0.5977,1,175,-182.5,-182.5,175,,104.59,4
8,Den Ouden Paul,1954,NED,97.75,0.6143,2,150,160,-165,160,,98.28,3
- 120 kg,,,,,,,,,,,,,
1,Homrich Klaus,1955,GER,116.55,0.579,12,230,235,250,250,,144.76,12
2,Iversen Bjorn,1956,SWE,116.15,0.5796,16,240,245,-250,245,,141.98,9
3,Demeis Marco,1957,GBR,112.35,0.5848,15,-220,220,227.5,227.5,,133.04,8
