Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Christian Klein,1970,GER,58.81,162.5,-170,-172.5,162.5,162.5,59,Masters 1,B,M,Single-ply
2,Petri Niemi,1971,FIN,58.17,125,130,135,135,135,59,Masters 1,B,M,Single-ply
3,Christian Guigouin,1968,FRA,58.39,135,-140,-140,135,135,59,Masters 1,B,M,Single-ply
4,Luis Judidias Blanch,1969,ESP,56.98,125,132.5,-135,132.5,132.5,59,Masters 1,B,M,Single-ply
DQ,Ari-Pekka Tollikko,1970,FIN,58.12,-130,-130,-135,,,59,Masters 1,B,M,Single-ply
1,Marko Saarimaa,1971,FIN,65.3,-185,185,-205,185,185,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,FRA,65.83,180,-187.5,-187.5,180,180,66,Masters 1,B,M,Single-ply
3,Francisco Rodriguez Gutierrez,1969,ESP,65.54,155,-160,-160,155,155,66,Masters 1,B,M,Single-ply
4,Gary Prater,1963,GBR,65.81,125,132.5,-135,132.5,132.5,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,73.12,210,215,217.5,217.5,217.5,74,Masters 1,B,M,Single-ply
2,Erkki Rajala,1962,FIN,73.64,205,-212.5,-220,205,205,74,Masters 1,B,M,Single-ply
3,Andreas Pohls,1968,GER,73.21,175,180,-190,180,180,74,Masters 1,B,M,Single-ply
4,Rene Vester,1971,DEN,73.41,155,-177.5,-182.5,155,155,74,Masters 1,B,M,Single-ply
1,Frans Van De Putten,1962,NED,82.45,-207.5,-207.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
2,Vesa Hartikainen,1969,FIN,82.15,-202.5,202.5,205,205,205,83,Masters 1,B,M,Single-ply
3,Stig Frohol,1968,NOR,82.14,-195,195,202.5,202.5,202.5,83,Masters 1,B,M,Single-ply
4,Johan Lejon,1967,SWE,82.87,197.5,-202.5,-205,197.5,197.5,83,Masters 1,B,M,Single-ply
5,Børre Borgersen,1963,NOR,82.24,190,-195,-197.5,190,190,83,Masters 1,B,M,Single-ply
DQ,Fabrice Bertin,1967,FRA,79.48,-205,-205,,,,83,Masters 1,B,M,Single-ply
DQ,Jan Theys,1963,BEL,81.85,-165,,,,,83,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,CZE,91.38,-240,-240,240,240,240,93,Masters 1,B,M,Single-ply
2,Svein Olav Farstad,1965,NOR,92.67,-232.5,232.5,237.5,237.5,237.5,93,Masters 1,B,M,Single-ply
3,Michel Marneur,1968,FRA,90.86,230,-235,235,235,235,93,Masters 1,B,M,Single-ply
