Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Christian Klein,1970,Germany,58.81,162.5,-170,-172.5,162.5,162.5,59,Masters 1,B,M,Single-ply
2,Petri Niemi,1971,Finland,58.17,125,130,135,135,135,59,Masters 1,B,M,Single-ply
3,Christian Guigouin,1968,France,58.39,135,-140,-140,135,135,59,Masters 1,B,M,Single-ply
4,Luis Judidias Blanch,1969,Spain,56.98,125,132.5,-135,132.5,132.5,59,Masters 1,B,M,Single-ply
DQ,Ari-Pekka Töllikkö,1970,Finland,58.12,-130,-130,-135,,,59,Masters 1,B,M,Single-ply
1,Marko Saarimaa,1971,Finland,65.3,-185,185,-205,185,185,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,France,65.83,180,-187.5,-187.5,180,180,66,Masters 1,B,M,Single-ply
3,Francisco Rodríguez Gutiérrez,1969,Spain,65.54,155,-160,-160,155,155,66,Masters 1,B,M,Single-ply
4,Gary Prater,1963,UK,65.81,125,132.5,-135,132.5,132.5,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,73.12,210,215,217.5,217.5,217.5,74,Masters 1,B,M,Single-ply
2,Erkki Rajala,1962,Finland,73.64,205,-212.5,-220,205,205,74,Masters 1,B,M,Single-ply
3,Andreas Pöhls,1968,Germany,73.21,175,180,-190,180,180,74,Masters 1,B,M,Single-ply
4,Rene Vester,1971,Denmark,73.41,155,-177.5,-182.5,155,155,74,Masters 1,B,M,Single-ply
1,Frans van der Putten,1962,Netherlands,82.45,-207.5,-207.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
2,Vesa Hartikainen,1969,Finland,82.15,-202.5,202.5,205,205,205,83,Masters 1,B,M,Single-ply
3,Stig Frohol,1968,Norway,82.14,-195,195,202.5,202.5,202.5,83,Masters 1,B,M,Single-ply
4,Johan Lejon,1967,Sweden,82.87,197.5,-202.5,-205,197.5,197.5,83,Masters 1,B,M,Single-ply
5,Børre Borgersen,1963,Norway,82.24,190,-195,-197.5,190,190,83,Masters 1,B,M,Single-ply
DQ,Fabrice Bertin,1967,France,79.48,-205,-205,,,,83,Masters 1,B,M,Single-ply
DQ,Jan Theys,1963,Belgium,81.85,-165,,,,,83,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,Czechia,91.38,-240,-240,240,240,240,93,Masters 1,B,M,Single-ply
2,Svein-Olav Farstad,1965,Norway,92.67,-232.5,232.5,237.5,237.5,237.5,93,Masters 1,B,M,Single-ply
3,Michel Marneur,1968,France,90.86,230,-235,235,235,235,93,Masters 1,B,M,Single-ply
4,Uwe Hering,1963,Germany,92.45,200,207.5,222.5,222.5,222.5,93,Masters 1,B,M,Single-ply
5,Pekka Landvik,1966,Finland,91.72,212.5,220,-225,220,220,93,Masters 1,B,M,Single-ply
6,Olaf Brandl,1970,Germany,91.61,217.5,-220,-220,217.5,217.5,93,Masters 1,B,M,Single-ply
7,Miroslav Paukert,1963,Czechia,91.53,210,-225,-227.5,210,210,93,Masters 1,B,M,Single-ply
8,János Kelecsényi,1968,Hungary,89.82,190,-200,-200,190,190,93,Masters 1,B,M,Single-ply
9,Tony Skalare,1966,Sweden,91.84,-190,190,-207.5,190,190,93,Masters 1,B,M,Single-ply
10,Torgeir Trondsen,1970,Norway,92.11,-190,-190,190,190,190,93,Masters 1,B,M,Single-ply
1,Klaus Semskij,1964,Germany,104.65,262.5,267.5,285,285,285,105,Masters 1,B,M,Single-ply
2,Wolfgang Zimmermann,1968,Germany,104.75,-245,245,252.5,252.5,252.5,105,Masters 1,B,M,Single-ply
3,Philippe Szezepanski,1964,France,100.6,230,237.5,240,240,240,105,Masters 1,B,M,Single-ply
4,Juha Lehto,1964,Finland,103.3,-230,240,-247.5,240,240,105,Masters 1,B,M,Single-ply
5,Vincent Encinas,1964,France,103.75,240,-245,-245,240,240,105,Masters 1,B,M,Single-ply
6,Arild Kraakenes,1968,Norway,104.5,210,240,-245,240,240,105,Masters 1,B,M,Single-ply
7,Petr Lahoda,1970,Czechia,104.55,-215,-215,215,215,215,105,Masters 1,B,M,Single-ply
8,Kurt Einar Voldseth,1966,Norway,104.7,210,-220,-220,210,210,105,Masters 1,B,M,Single-ply
1,Markus Karner,1970,Austria,118.8,275,280,285,285,285,120,Masters 1,B,M,Single-ply
2,Conny Blomgren,1968,Sweden,118,275,-280,-285,275,275,120,Masters 1,B,M,Single-ply
3,Pål Guddal,1971,Norway,113.5,255,262.5,267.5,267.5,267.5,120,Masters 1,B,M,Single-ply
4,Gilbert Bier,1970,France,107.3,-235,240,-262.5,240,240,120,Masters 1,B,M,Single-ply
5,Jiří Krčmář,1962,Czechia,116.45,-230,230,-242.5,230,230,120,Masters 1,B,M,Single-ply
6,Marco Klewe,1971,Germany,117.5,-230,-230,230,230,230,120,Masters 1,B,M,Single-ply
7,Cyril Gosteli,1965,Switzerland,119.45,-180,180,-200,180,180,120,Masters 1,B,M,Single-ply
