EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Luxembourg. Hamm. 27-29.10.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.11,1.3634,3,87.5,92.5,95,95,,129.52,12
2,Lesellier Christine,1963,FRA,46.43,1.3567,2,-80,80,82.5,82.5,,111.92,9
3,Feraud Nathalie,1967,FRA,45.4,1.3783,1,77.5,80,-82.5,80,,110.26,8
- 52 kg,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.92,1.2481,5,80,82.5,87.5,87.5,,109.21,12
2,Rodygina Anzhela,1970,RUS,50.8,1.2692,4,77.5,82.5,85,85,,107.88,9
- 57 kg,,,,,,,,,,,,,
1,Mingot Sylvie,1969,FRA,54.51,1.2017,7,110,115,-122.5,115,,138.19,12 *
2,Olsen Ann Kristin,1967,NOR,56.4,1.1701,6,85,100,102.5,102.5,,119.93,9
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.66,1.0917,8,115,120,-130,120,,130.99,12
2,Uppala Tarja,1965,FIN,62.24,1.0839,9,107.5,110,112.5,112.5,,121.93,9
3,Kunkel Iris,1964,GER,61.99,1.0872,10,105,107.5,110,110,,119.59,8
4,Fulopne Sahin Eva,1962,HUN,60.38,1.1095,11,72.5,77.5,-80,77.5,,85.98,7
5,Perego Nicoletta,1966,ITA,61.16,1.0986,12,77.5,-82.5,-82.5,77.5,,85.13,6
- 72 kg,,,,,,,,,,,,,
1,Lange Andrea,1965,GER,69.48,1,14,115,-120,120,120,,120,12
2,Guttenberger Frieda,1968,GER,68.96,1.0052,13,95,102.5,-115,102.5,,103.03,9
3,Leroy Aline,1962,FRA,64.76,1.052,15,75,-80,80,80,,84.15,8
- 84 kg,,,,,,,,,,,,,
1,Luoto Satu,1969,FIN,72.26,0.9737,16,110,112.5,117.5,117.5,,114.41,12
2,Gransard Nathalie,1964,FRA,83.19,0.8962,18,-105,105,-120,105,,94.09,9
3,Schneider Erzsebet,1965,HUN,74.58,0.954,17,-90,90,97.5,97.5,,93.01,8
84+ kg,,,,,,,,,,,,,
1,Schaefer Joanne,1967,NED,105.9,0.82,21,185,-195,-195,185,,151.7,12
2,Duhem Leila,1963,FRA,97.43,0.8392,19,145,155,-160,155,,130.08,9 *
3,Jutila Annika,1962,FIN,100.25,0.832,20,100,107.5,-112.5,107.5,,89.44,8
4,Csongradi Imrene,1966,HUN,92.08,0.8562,22,50,80,-87.5,80,,68.49,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,51,[12+12+9+9+9] 605.30 w.pts.,,,,,,,,,,
