Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Mod,Jun 20-23,123,VT,Sydney Case,123.4,225,120,270,615
F,Elite,Raw Mod,Jun 20-23,132,VT,Kylie Mackie,128.4,320,135,270,725
F,Am,Raw Mod,Jun 20-23,148,VT,Nicolle Trivino,141.4,220,140,300,660
F,Am,Raw Mod,Open,165,NY,Amanda Budwick,161.4,275,190,350,815
F,Am,Raw Mod,Sub Mast,165,NY,Amanda Budwick,161.4,275,190,350,815
F,Pro,Multiply,Open,181,MA,Sara Eichstaedt,178.4,480,300,475,1255
F,Am,Multiply,Sub Mast,198,NY,Heather Lynn,194.6,475,240,440,1155
F,Am,Raw Mod,Jun 20-23,242,VT,Ariel Day,226.4,115,115,215,445
M,Armed Forc. AM,Raw Mod,Open,148,NY,Anthony Brunet,148.6,365,240,445,1050
M,AM,Raw Mod,Open,148,NY,Anthony Brunet,148.6,365,240,445,1050
M,Am,Raw Clas,Open,198,NY,Ryan Meerwarth,198,475,350,605,1430
M,Pro,Unlimited,Open,198,NY,James Fiorini,197.2,545,625,480,1650
M,Am,Raw Mod,Teen 14-15,198,VT,Gabriel Barrows,194.8,315,200,385,900
M,Am,Raw Clas,Mast 50-54,220,NY,Eric Krom,219.6,460,260,480,1200
M,AM,Raw Classic,Teen 14-15,220,NJ,Jack Mendez,213.8,385,245,500,1130
M,Armed Forc. Pro,Raw Mod,Open,242,MA,Andrew Durand,233.6,560,350,560,1470
M,Am,Raw Mod,Open,242,NH,Dylan Bastian,236.2,585,395,585,1565
M,Armed Forc. Pro,Raw Mod,Open,242,MA,Andrew Durand,233.6,560,350,560,1470
M,AM,Raw Classic,Mast 40-44,275,NJ,John Mendez,263.6,500,345,540,1385
M,Am,Raw Mod,Teen 16-17,SHW,MA,Tommy McNamara,327.2,370,190,400,960
Bench,,,,,,,actual bwt.,,Bench,,
M,Am,Single Ply,Open,181,MA,Chris Buckley,176.6,,310,,
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,Am,Raw Mod,Teen 16-17,242,NY,Sydney Scott,231,,85,155,240
M,Am,Raw Mod,Teen 16-17,275,NY,Nathaniel A. Smith,253.2,,140,305,445
