Sex,Division,Equipment,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Amateur Juniors 20-23,Wraps,56,VT,Sydney Case,55.97,102.06,54.43,122.47,278.96,SBD,,1
F,Elite Juniors 20-23,Wraps,60,VT,Kylie Mackie,58.24,145.15,61.23,122.47,328.85,SBD,,1
F,Amateur Juniors 20-23,Wraps,67.5,VT,Nicolle Trivino,64.14,99.79,63.5,136.08,299.37,SBD,,1
F,Amateur Open,Wraps,75,NY,Amanda Budwick,73.21,124.74,86.18,158.76,369.68,SBD,,1
F,Amateur Submasters 33-39,Wraps,75,NY,Amanda Budwick,73.21,124.74,86.18,158.76,369.68,SBD,,1
F,Pro Open,Multi-ply,82.5,MA,Sara Eichstaedt,80.92,217.72,136.08,215.46,569.26,SBD,,1
F,Amateur Submasters 33-39,Multi-ply,90,NY,Heather Lynn,88.27,215.46,108.86,199.58,523.9,SBD,,1
F,Amateur Juniors 20-23,Wraps,110,VT,Ariel Day,102.69,52.16,52.16,97.52,201.85,SBD,,1
M,Military Amateur Open,Wraps,67.5,NY,Anthony Brunet,67.4,165.56,108.86,201.85,476.27,SBD,,1
M,Amateur Open,Wraps,67.5,NY,Anthony Brunet,67.4,165.56,108.86,201.85,476.27,SBD,,1
M,Amateur Open,Raw,90,NY,Ryan Meerwarth,89.81,215.46,158.76,274.42,648.64,SBD,,1
M,Pro Open,Unlimited,90,NY,James Fiorini,89.45,247.21,283.5,217.72,748.43,SBD,,1
M,Amateur Teen 14-15,Wraps,90,VT,Gabriel Barrows,88.36,142.88,90.72,174.63,408.23,SBD,,1
M,Amateur Masters 50-54,Raw,100,NY,Eric Krom,99.61,208.65,117.93,217.72,544.31,SBD,,1
M,Amateur Teen 14-15,Raw,100,NJ,Jack Mendez,96.98,174.63,111.13,226.8,512.56,SBD,,1
M,Military Pro Open,Wraps,110,MA,Andrew Durand,105.96,254.01,158.76,254.01,666.78,SBD,,1
M,Amateur Open,Wraps,110,NH,Dylan Bastian,107.14,265.35,179.17,265.35,709.87,SBD,,1
M,Military Pro Open,Wraps,110,MA,Andrew Durand,105.96,254.01,158.76,254.01,666.78,SBD,,2
M,Amateur Masters 40-44,Raw,125,NJ,John Mendez,119.57,226.8,156.49,244.94,628.23,SBD,,1
M,Amateur Teen 16-17,Wraps,140+,MA,Tommy McNamara #1,148.42,167.83,86.18,181.44,435.45,SBD,,1
M,Amateur Open,Single-ply,82.5,MA,Chris Buckley,80.1,,140.61,,140.61,B,,1
F,Amateur Teen 16-17,Raw,110,NY,Sydney Scott,104.78,,38.56,70.31,108.86,BD,,1
M,Amateur Teen 16-17,Raw,125,NY,Nathaniel A. Smith,114.85,,63.5,138.35,201.85,BD,,1
