Place,Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Kenneth Kaden Yu Wai Chin,Open,59,58,152.5,95,207.5,455,M,SBD,Raw,
2,Muhammad Fahmi Bin Mahusin,Open,59,58.95,152.5,115,182.5,450,M,SBD,Raw,
3,Mohammad Husni Bin Baharudin,Open,59,57.8,120,77.5,135,332.5,M,SBD,Raw,
1,Eugene Lee,Junior,66,64.5,177.5,100,180,457.5,M,SBD,Raw,
2,Shaikh Amir Baredhwan,Junior,66,65.7,132.5,100,140,372.5,M,SBD,Raw,
1,Cheok Yew Thien,Open,66,65.75,195,110,215,520,M,SBD,Raw,
2,Ervin Anak Frankie Jerome,Open,66,65.35,165,102.5,192.5,460,M,SBD,Raw,
1,Chan Yong Heng,Master I,66,64.55,170,100,200,470,M,SBD,Raw,
1,Ahmad Hariz bin Ahmad Azman,Junior,74,74,210,160,210,580,M,SBD,Raw,
G,Leong Yung Wern,Junior,83,76.1,175,120,200,495,M,SBD,Raw,
DQ,Alvin Liao Wei Qiang,Junior,74,73.3,147.5,,220,,M,SBD,Raw,
1,Amallul Mustaqim,Open,74,73.3,200,125,235,560,M,SBD,Raw,
2,Abdul Qawiem Yacob,Open,74,72.5,190,95,227.5,512.5,M,SBD,Raw,
3,Indra Mario Chandra,Open,74,72.9,142.5,92.5,170,405,M,SBD,Raw,
4,Azrin Salalu,Open,74,71.8,122.5,75,152.5,350,M,SBD,Raw,
5,Muhammad Hanafiah Bin Mohd Salleh,Open,74,72.35,115,75,145,335,M,SBD,Raw,
1,Lai Jian Foong,Junior,83,82.2,197.5,132.5,220,550,M,SBD,Raw,
2,Azifie Helmie B Ab Rashid,Junior,83,79.35,177.5,97.5,202.5,477.5,M,SBD,Raw,
3,Isaac Tham Si Mon,Junior,83,82.2,160,125,160,445,M,SBD,Raw,
1,Muhammad Yusup,Open,83,81.5,225,170,327.5,722.5,M,SBD,Raw,
2,Kelvin Yeoh Han Pin,Open,83,77.6,215,140,240,595,M,SBD,Raw,
3,Samuel Lovyando,Open,83,81.85,147.5,130,180,457.5,M,SBD,Raw,
4,Mohd Syamil Bin Mohd Yusof,Open,83,81.5,157.5,107.5,182.5,447.5,M,SBD,Raw,
G,Mohammad Anis Bin Taha,Open,93,83.9,162.5,112.5,207.5,482.5,M,SBD,Raw,
1,Andrew Howard,Master I,83,82.15,,135,,135,M,B,Raw,
1,Ashton Liew,Junior,93,91.85,220,115,277.5,612.5,M,SBD,Raw,
1,Muhammad Hafiz Haslen,Open,93,87.65,200,150,245,595,M,SBD,Raw,
2,Ahmad Abdul Hadi Bin Haji Md Ali Al-Hafiz,Open,93,89.2,200,102.5,230,532.5,M,SBD,Raw,
3,Tan Wei Jian,Open,93,91.9,165,130,220,515,M,SBD,Raw,
1,Tan Hoong Yang,Junior,105,98.6,185,120,260,565,M,SBD,Raw,
1,Ahmad Nur Farid Bin Ahmad Foat,Open,105,93.9,170,122.5,192.5,485,M,SBD,Raw,
1,Ho Siow Yat,Junior,120,114.3,200,140,220,560,M,SBD,Raw,
1,Muhammad Azrul Akram,Junior,120+,123.5,225,157.5,257.5,640,M,SBD,Raw,
1,Nelson Chui Chee Chung,Open,120+,155.8,250,175,275,700,M,SBD,Raw,
G,Teo Swee Ee,Junior,52,49.4,70,27.5,65,162.5,F,SBD,Raw,
1,Lum Jieh Ann,Junior,52,50.9,65,32.5,95,192.5,F,SBD,Raw,
1,Stephanie Mary Anak Ensol,Open,52,48.6,112.5,80,150,342.5,F,SBD,Raw,
1,Chin Ying Ying,Junior,57,56.45,95,55,120,270,F,SBD,Raw,
1,Nadirah Idayu Binti Karim,Open,57,56.65,87.5,32.5,122.5,242.5,F,SBD,Raw,
2,Nur Karnina Karim,Open,57,55.8,82.5,37.5,117.5,237.5,F,SBD,Raw,
1,Divathini AP A.Meenatchi Sundram,Junior,63,59.75,95,52.5,120,267.5,F,SBD,Raw,
2,Elina Binti Nasution,Junior,63,59.55,75,40,90,205,F,SBD,Raw,
1,Leong Shu Yi,Open,63,58.85,87.5,45,107.5,240,F,SBD,Raw,
1,Liew Ashley,Junior,72,68.1,95,40,135,270,F,SBD,Raw,
1,Jazilah Binti Mohsin,Open,72,70.8,80,35,115,230,F,SBD,Raw,
