Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórhallur Guðmundsson,,66.20,145.0,100.0,155.0,400.0,Open,M,67.5,Single-ply,SBD
1,Herbert Guðjón Eyjólfsson,1968,82.20,200.0,135.0,210.0,545.0,Open,M,82.5,Single-ply,SBD
2,Geir Þórólfsson,1952,81.40,157.5,85.0,165.0,407.5,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,86.00,310.0,160.0,270.0,740.0,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,88.70,270.0,165.0,260.0,695.0,Open,M,90,Single-ply,SBD
3,Sigurður Kristinn Ægisson,1963,87.40,240.0,130.0,230.0,600.0,Open,M,90,Single-ply,SBD
4,Ægir Haraldsson,1956,90.00,200.0,120.0,210.0,530.0,Open,M,90,Single-ply,SBD
DQ,Bjarni Jón Jónsson,,89.90,245.0,,,,Open,M,90,Single-ply,S
DQ,Þórður Grettisson,1960,89.00,210.0,,,,Open,M,90,Single-ply,S
1,Hörður Magnússon,1960,100.00,337.5,180.0,310.0,827.5,Open,M,100,Single-ply,SBD
2,Óskar Sigurpálsson,1945,98.00,320.0,145.0,300.0,765.0,Open,M,100,Single-ply,SBD
3,Birgir Þorsteinsson,,99.90,250.0,182.5,250.0,682.5,Open,M,100,Single-ply,SBD
1,Baldvin Skúlason,1957,102.00,280.0,205.0,250.0,735.0,Open,M,110,Single-ply,SBD
