Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Juniors 20-23,60,VT,Halle Coloutti,58.51,99.79,70.31,99.79,269.89,SBD,,1
F,Raw,Amateur Open,75,MA,Kathleen Crosby,73.03,92.99,45.36,113.4,251.74,SBD,,1
F,Wraps,Amateur Open,90,MA,Brianna Huard,87.63,145.15,61.23,170.1,376.48,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,MA,Anthony Del Giudice,80.74,156.49,117.93,206.38,480.81,SBD,,1
M,Raw,Amateur Open,82.5,NY,Cory Russell,81.37,244.94,129.27,254.01,628.23,SBD,,1
M,Raw,Amateur Open,82.5,MA,Jesse Rodriguez,78.38,136.08,95.25,170.1,401.43,SBD,,2
M,Raw,Amateur Submasters 33-39,82.5,NY,Cory Russell,81.37,244.94,129.27,254.01,628.23,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,VT,Jimmy Pare,81.1,183.7,70.31,208.65,462.66,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,NY,Brendan Covey,89.27,199.58,140.61,249.48,589.67,SBD,,1
M,Raw,Pro Masters 55-59,90,NY,Joe Breen,89.09,179.17,120.2,210.92,510.29,SBD,,1
M,Wraps,Amateur Open,90,MA,Brandon Loyd,88.9,195.04,142.88,254.01,591.94,SBD,,1
M,Wraps,Amateur Open,90,MA,Mikail Patrick,89.99,204.12,120.2,240.4,564.72,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,VT,Caleb Lisai,97.89,201.85,124.74,251.74,578.33,SBD,,1
M,Multi-ply,Amateur Open,100,NY,Bruno Heitzman,99.61,192.78,147.42,249.48,589.67,SBD,,1
M,Raw,Amateur Open,100,NY,Ryan Meerwarth,94.71,240.4,163.29,294.84,698.53,SBD,,1
M,Wraps,Amateur Open,100,NY,Joe Zambito,95.98,219.99,131.54,244.94,596.47,SBD,,1
M,Wraps,Amateur Teen 18-19,100,NY,Brock Sounders,97.79,192.78,136.08,229.06,557.92,SBD,,1
M,Wraps,Police Amateur Teen 18-19,100,NY,Brock Sounders,97.79,192.78,136.08,229.06,557.92,SBD,,1
M,Unlimited,Pro Masters 55-59,110,NY,John Oliksowycz,106.41,192.78,242.67,181.44,616.89,SBD,,1
M,Wraps,Amateur Open,110,VT,Logan Hayes,109.77,226.8,149.69,278.96,655.44,SBD,,1
M,Wraps,Amateur Masters 45-49,125,NY,Cary Soloyna,116.57,240.4,163.29,249.48,653.17,SBD,,1
M,Wraps,Amateur Open,125,NY,Garret Simmons,121.93,265.35,163.29,219.99,648.64,SBD,,1
F,Unlimited,Pro Juniors 20-23,60,VT,Sydney Case,59.6,,79.38,,79.38,B,,1
M,Raw,Amateur Juniors 20-23,67.5,VT,Garrett Tupper,66.5,,102.06,,102.06,B,,1
M,Raw,Amateur Juniors 20-23,82.5,VT,Timothy Fyles,81.28,,136.08,,136.08,B,,1
M,Multi-ply,Pro Juniors 20-23,100,VT,Kole Matta,95.98,,208.65,,208.65,B,,1
M,Multi-ply,Pro Masters 45-49,140+,VT,Scott Wood #2,166.47,,254.01,,254.01,B,,1
F,Raw,Amateur Open,75,MA,Alexandra Libstag,74.48,,72.57,131.54,204.12,BD,,1
F,Raw,Amateur Open,110,NY,Stephanie Winchip,102.15,,68.04,156.49,224.53,BD,,1
M,Raw,Amateur Teen 18-19,75,VT,Logan Ladeau,73.75,,113.4,188.24,301.64,BD,,1
M,Raw,Amateur Juniors 20-23,110,MA,Josh Loyd,100.43,,113.4,208.65,322.05,BD,,1
F,Raw,Amateur Open,67.5,MA,Yashira Stiles,65.23,,,127.01,127.01,D,,1
