Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Modern,Junior 20-23,132,VT,Halle Coloutti,129,220,155,220,595
F,Am,Raw Classic,Open,165,MA,Kathleen Crosby,161,205,100,250,555
F,Am,Raw Modern,Open,198,MA,Brianna Huard,193.2,320,135,375,830
M,Am,Raw Classic,Junior 20-23,181,MA,Anthony Delgiudice,178,345,260,455,1060
M,Am,Raw Classic,Open,181,NY,Cory Russell,179.4,540,285,560,1385
M,Am,Raw Classic,Open,181,MA,Jesse Rodriguez,172.8,300,210,375,885
M,Am,Raw Classic,Sub Master,181,NY,Cory Russell,179.4,540,285,560,1385
M,Am,Raw Classic,Teen 18-19,181,VT,Jimmy Pare,178.8,405,155,460,1020
M,Am,Raw Modern,Junior 20-23,198,NY,Brendan Covey,196.8,440,310,550,1300
M,Pro,Raw Classic,Mast 55-59,198,NY,Joe Breen,196.4,395,265,465,1125
M,Am,Raw Modern,Open,198,MA,Brandon Loyd,196,430,315,560,1305
M,Am,Raw Modern,Open,198,MA,Mikail Patrick,198.4,450,265,530,1245
M,Am,Raw Modern,Junior 20-23,220,VT,Caleb Lisai,215.8,445,275,555,1275
M,Am,Multiply,Open,220,NY,Bruno Heitzman,219.6,425,325,550,1300
M,Am,Raw Classic,Open,220,NY,Ryan Meerwarth,208.8,530,360,650,1540
M,Am,Raw Modern,Open,220,NY,Joe Zambito,211.6,485,290,540,1315
M,Am,Raw Modern,Teen 18-19,220,NY,Brock Sounders,215.6,425,300,505,1230
M,Police/Fire Am,Raw Modern,Teen 18-19,220,NY,Brock Sounders,215.6,425,300,505,1230
M,Pro,Unlimited,Mast 55-59,242,NY,John Oliksowycz,234.6,425,535,400,1360
M,Am,Raw Modern,Open,242,VT,Logan Hayes,242,500,330,615,1445
M,Am,Raw Modern,Mast 45-49,275,NY,Cary Soloyna,257,530,360,550,1440
M,Am,Raw Modern,Open,275,NY,Garret Simmons,268.8,585,360,485,1430
Bench Only,,,,,,,actual bwt.,,Bench,,
F,Pro,Unlimited,Junior 20-23,132,VT,Sydney Case,131.4,,175,,
M,Am,Raw Classic,Junior 20-23,148,VT,Garrett Tupper,146.6,,225,,
M,Am,Raw Classic,Junior 20-23,181,Vt,Timothy Fyles,179.2,,300,,
M,Pro,Multiply,Junior 20-23,220,VT,Kole Matta,211.6,,460,,
M,Pro,Multiply,Mast 45-49,SHW,VT,Scott Wood,367,,560,,
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,Am,Raw Classic,Open,165,MA,Alexandra Libstag,164.2,,160,290,450
F,Am,Raw Classic,Open,242,NY,Stephanie Winchip,225.2,,150,345,495
M,Am,Raw Classic,Teen 18-19,165,VT,Logan Ladeau,162.6,,250,415,665
M,Am,Raw Modern,Junior 20-23,242,MA,Josh Loyd,221.4,,250,460,710
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
F,Am,Raw Modern,Open,148,MA,Yashira Stiles,143.8,,,280,
