Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,Age
Lee Itule,75,Law/Fire Open,F,B,85,,,,85,Multi-ply,1,
Roxanne Johnston,82.5,Law/Fire Masters 40-46,F,B,52.5,,,,52.5,Multi-ply,1,
Barbara Anderson,67.5,Masters 54-60,F,B,72.5,,,,72.5,Multi-ply,1,
Lee Itule,75,Open,F,B,85,,,,85,Multi-ply,1,
Frank Johnson,90,Class I,M,B,192.5,,,,192.5,Multi-ply,1,
Reid Solar,90,Class I,M,B,157.5,,,,157.5,Multi-ply,2,
J. Lee,90,Class I,M,B,132.5,,,,132.5,Multi-ply,3,
George Moncada,100,Class I,M,B,182.5,,,,182.5,Multi-ply,1,
D. Swovaland,100,Class I,M,B,170,,,,170,Multi-ply,2,
Ryan Becsei,100,Class I,M,B,165,,,,165,Multi-ply,3,
H. Szejn,110,Class I,M,B,,,,,,Multi-ply,DQ,
B. Schultz,110,Class I,M,B,162.5,,,,162.5,Multi-ply,1,
J. Kox,110,Class I,M,B,137.5,,,,137.5,Multi-ply,2,
Eric Welch,125,Class I,M,B,125,,,,125,Multi-ply,1,
Mike Womack #1,140,Elite Open,M,B,287.5,,,,287.5,Single-ply,1,
Jason Smith #7,100,Juniors 20-25,M,B,205,,,,205,Multi-ply,1,
Jonathan Kos,110,Juniors 20-25,M,B,137.5,,,,137.5,Multi-ply,1,
Jerry Pritchett,125,Juniors 20-25,M,B,,,,,,Multi-ply,DQ,
M. Johnson #2,140+,Law/Fire Masters 46-55,M,B,227.5,,,,227.5,Multi-ply,1,
Ryan Becsei,100,Law/Fire Submasters 33-39,M,B,165,,,,165,Multi-ply,1,
Jim Casemier,110,Law/Fire Submasters 33-39,M,B,205,,,,205,Multi-ply,1,
Eric Carmichel,75,Masters 40-46,M,B,152.5,157.5,,,152.5,Multi-ply,1,
Rey Estrada,82.5,Masters 40-46,M,B,197.5,,,,197.5,Multi-ply,1,
Mark Stanford,117.5,Masters 40-46,M,B,257.5,,,,257.5,Multi-ply,1,
Eric Welch,125,Masters 40-46,M,B,125,,,,125,Multi-ply,1,
Jim Presley,140,Masters 40-46,M,B,272.5,277.5,,,272.5,Multi-ply,1,
Frank Johnson,90,Masters 47-53,M,B,192.5,,,,192.5,Multi-ply,1,
Reid Solar,90,Masters 47-53,M,B,157.5,,,,157.5,Multi-ply,2,
Jeff Fahrebruch,125,Masters 47-53,M,B,217.5,,,,217.5,Multi-ply,1,
Forest Hofer,140,Masters 47-53,M,B,260,,,,260,Multi-ply,1,
Tom Manno,140+,Masters 47-53,M,B,,,,,,Multi-ply,DQ,
Stefan Lemire,75,Masters 54-60,M,B,120,,,,120,Multi-ply,2,
B. Hill,75,Masters 54-60,M,B,145,,,,145,Multi-ply,1,
Doug Knapp,125,Masters 54-60,M,B,90,,,,90,Multi-ply,1,
R. Smith,140,Masters 54-60,M,B,230,,,,230,Multi-ply,1,
John McEwen,82.5,Masters 68-74,M,B,110,,,,110,Multi-ply,1,
Donald Judd,90,Masters 68-74,M,B,60,,,,60,Multi-ply,1,
Frank Richey,67.5,Masters 75-79,M,B,140,142.5,,,140,Multi-ply,1,76
Richard Simon,82.5,Masters 75-79,M,B,125,,,,125,Multi-ply,1,
Josh Harrison #1,67.5,Open,M,B,170,,,,170,Multi-ply,2,
Michael Salemi,67.5,Open,M,B,137.5,,,,137.5,Multi-ply,3,
Evan Davidson,67.5,Open,M,B,200,,,,200,Multi-ply,1,
Rey Estrada,82.5,Open,M,B,197.5,,,,197.5,Multi-ply,1,
B. Hill,90,Open,M,B,145,,,,145,Multi-ply,1,
John Mendoza #6,100,Open,M,B,245,,,,245,Multi-ply,1,
Lawrence DeAlva,100,Open,M,B,200,,,,200,Multi-ply,2,
James Hunter,110,Open,M,B,302.5,,,,302.5,Multi-ply,1,
