Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shallon Vines,AL,67.5,61.45,17,112.5,65,127.5,305,F,Junior 16-17,Raw,SBD
1,Kristen Hutchins,AL,67.5,64.4,23,122.5,65,165,352.5,F,Junior 20-23,Raw,SBD
1,Ariel Baethke,AL,67.5,64.15,26,85,55,125,265,F,Open,Raw,SBD
DQ,Elizabeth Box,AL,67.5,63.1,30,,50,105,,F,Open,Raw,SBD
1,Amanda Jacobson,FL,75,68.2,27,137.5,65,182.5,385,F,Open,Raw,SBD
1,Tracy Sparks,AL,75,72.5,49,107.5,67.5,137.5,312.5,F,Master 45-49,Raw,SBD
1,Tania Wilkes,AL,82.5,80.4,55,90,75,122.5,287.5,F,Master 55-59,Raw,SBD
1,Jaycee Foster,AL,60,58.45,19,142.5,97.5,177.5,417.5,M,Junior 18-19,Raw,SBD
1,Max Miller,AL,67.5,66.45,18,127.5,117.5,175,420,M,Junior 18-19,Raw,SBD
1,Braxton Griffin,AL,90,84.4,16,210,157.5,227.5,595,M,Junior 16-17,Raw,SBD
1,Dillon Osborne,AL,90,86.95,22,215,145,237.5,597.5,M,Junior 20-23,Raw,SBD
2,Griffin Harris,AL,90,86.5,20,205,105,202.5,512.5,M,Junior 20-23,Raw,SBD
1,Eddie Strickland,AL,100,97.8,20,220,145,230,595,M,Junior 20-23,Raw,SBD
1,John Scott,AL,110,108.9,18,212.5,127.5,227.5,567.5,M,Junior 18-19,Raw,SBD
1,Shane Prewitt,MS,75,70.85,24,147.5,107.5,205,460,M,Open,Raw,SBD
1,Jawon Garrison,AL,82.5,80.85,29,282.5,187.5,282.5,752.5,M,Open,Raw,SBD
2,Justin Slaughter,AL,82.5,81.8,34,195,137.5,200,532.5,M,Open,Raw,SBD
1,Ronald Tarvin,AL,90,87.2,28,280,182.5,300,762.5,M,Open,Raw,SBD
2,Harrison Riggs,AL,90,88.95,23,250,145,257.5,652.5,M,Open,Raw,SBD
3,Dillon Osborne,AL,90,86.95,22,215,145,237.5,597.5,M,Open,Raw,SBD
4,Solomon Huddleston,AL,90,85.3,25,202.5,127.5,210,540,M,Open,Raw,SBD
5,Griffin Harris,AL,90,86.5,20,205,105,202.5,512.5,M,Open,Raw,SBD
6,Daniel Saliba,AL,90,88.7,29,150,100,205,455,M,Open,Raw,SBD
1,Rory Payne,TN,100,94.5,29,275,192.5,277.5,745,M,Open,Raw,SBD
2,Eddie Strickland,AL,100,97.8,20,220,145,230,595,M,Open,Raw,SBD
3,Christian Wright,AL,100,99.2,34,200,137.5,235,572.5,M,Open,Raw,SBD
1,Nicholas Donte McCoy,AL,125,119.3,34,352.5,217.5,320,890,M,Open,Raw,SBD
2,Matt Driza,AL,125,116.95,33,272.5,217.5,250,740,M,Open,Raw,SBD
1,Jim McCallie,AL,90,89.95,58,170,107.5,182.5,460,M,Master 55-59,Raw,SBD
1,Tim Mack,AL,100,94.05,49,212.5,150,230,592.5,M,Master 45-49,Raw,SBD
1,Jerry Abernaty,AL,110,107.65,50,212.5,182.5,225,620,M,Master 50-54,Raw,SBD
1,Megan Livingston,WI,75,75,28,142.5,62.5,145,350,F,Open,Wraps,SBD
1,Joshua Bass,AL,82.5,75.8,22,217.5,117.5,240,575,M,Junior 20-23,Wraps,SBD
1,Brock Williams,AL,90,86.45,20,237.5,142.5,277.5,657.5,M,Junior 20-23,Wraps,SBD
