Sheet,Women(Eq),"Gender-f,Type-p,Division-e",,,,,,,,,,,
,57 kg,,,,,,,,,,,,
1,Сазонова Юлия,f,1981,Йошкар-Ола,Open,56.45,117.5,80.0,110.0,307.5,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Рида Анна,f,1987,Йошкар-Ола,Open,56.80,87.5,47.5,97.5,232.5,9.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,63 kg,,,,,,,,,,,,
1,Михеева Марина,f,1981,г.Звенигово,Open,63.90,90.0,42.5,115.0,247.5,12.0,Сабитов,"СК ""Жемчужина"""
2,Капшукова Дарья,f,1996,г.Звенигово,Open,73.05,70.0,37.5,90.0,197.5,9.0,Сабитов,"СК ""Жемчужина"""
Sheet,Women(Classic),"Gender-f,Type-p,Division-u",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Лебедева Екатерина,f,1983,Йошкар-Ола,Open,46.90,60.0,45.0,90.0,195.0,12.0,Лебедев Н.С.,"СК ""Атлант"""
,52 kg,,,,,,,,,,,,
1,Полякова Наталья,f,1981,Йошкар-Ола,Open,51.80,70.0,47.5,107.5,225.0,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Сергеева Ирина,f,1982,пгт. Шаранга,Open,50.05,65.0,40.0,105.0,210.0,9.0,,
3,Демидова Дарья,f,1993,Йошкар-Ола,Open,51.9,65,32.5,60,157.5,8.0,Кудрявцев М.,"СК ""Атлант"""
,57 kg,,,,,,,,,,,,
1,Нехорошкова Татьяна,f,1993,Йошкар-Ола,Open,55.50,65.0,45.0,95.0,205.0,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Шабрукова Ксения,f,1992,Йошкар-Ола,Open,53.75,65.0,35.0,80.0,180.0,9.0,Спириденко В.А.,"ФОК ""Политехник"""
,63 kg,,,,,,,,,,,,
1,Гусева Мария,f,1984,Йошкар-Ола,Open,61.70,92.5,65.0,132.5,290.0,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
Sheet,Men(Classic),"Gender-m,Type-p,Division-u",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Скворцов Александр,m,1993,Йошкар-Ола,Open,58.70,120.0,70.0,132.5,322.5,12.0,Спириденко В.А.,"ФОК ""Политехник"""
2,Петухов Алексей,m,1988,Йошкар-Ола,Open,58.60,90.0,72.5,125.0,287.5,9.0,Спириденко В.А.,"ФОК ""Политехник"""
,66 kg,,,,,,,,,,,,
1,Смольников Максим,m,1990,Йошкар-Ола,Open,63.70,125.0,120.0,170.0,415.0,12.0,Спириденко В.А.,"ФОК ""Политехник"""
,74 kg,,,,,,,,,,,,
1,Семенов Владимир,m,1994,Йошкар-Ола,Open,69.55,180.0,125.0,215.0,520.0,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Насыров Анас,m,1996,Зеленодольск,Open,73.95,160.0,105.0,240.0,505.0,9.0,Крысин И.,
3,Ямбаршев Илья,m,1997,Йошкар-Ола,Open,72.80,152.5,90.0,182.5,425.0,8.0,Белоусова К.,"СК ""Астрон"""
4,Ибулаев Борис,m,1995,Йошкар-Ола,Open,68.90,115.0,107.5,162.5,385.0,7.0,Спириденко В.А.,"ФОК ""Политехник"""
5,Герасимов Денис,m,1983,Йошкар-Ола,Open,73.40,120.0,90.0,145.0,355.0,6.0,Кудрявцев М.Ю.,"СК ""Атлант"""
,84 kg,,,,,,,,,,,,
1,Сорокин Николай,m,1991,Йошкар-Ола,Open,76.05,200.0,110.0,225.0,535.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Таланцев Дмитрий,m,1985,Йошкар-Ола,Open,82.35,180.0,140.0,182.5,502.5,9.0,Спириденко В.А.,"ФОК ""Политехник"""
3,Бадрутдинов Ильнас,m,1993,Йошкар-Ола,Open,80.90,145.0,102.5,200.0,447.5,8.0,Спириденко В.А.,"ФОК ""Политехник"""
4,Сизов Сергей,m,1982,Йошкар-Ола,Open,82.60,160.0,125.0,155.0,440.0,7.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,93 kg,,,,,,,,,,,,
1,Таников Андрей,m,1981,Йошкар-Ола,Open,91.85,215.0,137.5,267.5,620.0,12.0,Максимов С.И.,МарГТУ
2,Тимофеев Алексей,m,1975,Йошкар-Ола,Open,92.90,190.0,147.5,210.0,547.5,9.0,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Ахметов Марат,m,1994,Йошкар-Ола,Open,88.60,177.5,135.0,220.0,532.5,8.0,Зайцев К.,"СК ""Флекс"""
4,Репин Василий,m,1974,Йошкар-Ола,Open,89.05,185.0,110.0,230.0,525.0,7.0,Морозова И.А.,"СК ""Молодость"""
5,Касьянов Евгений,m,1982,Йошкар-Ола,Open,88.80,160.0,140.0,200.0,500.0,6.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,105 kg,,,,,,,,,,,,
1,Шабалин Дмитрий,m,1991,Йошкар-Ола,Open,95.55,200.0,152.5,280.0,632.5,12.0,Максимов С.И.,МарГТУ
,120 kg,,,,,,,,,,,,
